avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.834667,0.702187,0.507374,44.6978,0,2.43483,-1.55875e-15
0.840444,0.712166,0.521587,39.5956,0,5.37851,7.89492e-18
0.854222,0.733096,0.546953,60.5378,0,1.38712,4.95406e-16
0.862667,0.746801,0.565291,49.9867,0,2.83334,-1.72701e-17
0.864,0.750811,0.575355,55.4622,0,1.75231,1.96929e-15
0.870444,0.759471,0.582096,67.96,0,1.10439,-1.19756e-15
0.862,0.745975,0.564709,60.52,0,1.28298,1.63474e-15
0.652667,0.451247,0.250659,34.5822,0,3.53633,4.35849e-15
0.862444,0.745971,0.562687,53.6311,0,2.80075,-8.26499e-16
0.880444,0.776656,0.607756,75.9689,0,0.837146,7.71728e-16
0.881778,0.779081,0.611634,56.7244,0,1.8446,-3.25172e-16
0.876444,0.76994,0.598172,56.84,0,2.19853,-3.40468e-15
0.870667,0.761703,0.590388,42.6267,0,1.98944,2.83082e-15
0.881333,0.778078,0.609444,67.1422,0,2.71846,-1.71468e-15
0.85,0.726179,0.536988,40.8044,0,2.26683,2.72868e-16
0.866222,0.75313,0.575213,52.2533,0,1.30822,-2.24314e-15
0.884,0.782534,0.615716,60.5556,0,1.28055,-3.50337e-16
0.862,0.747255,0.570176,50.0844,0,1.86314,1.05891e-15
0.842889,0.718116,0.53402,36.6889,0,3.64374,1.28292e-16
0.854,0.730746,0.538086,59.4356,0,0.962737,5.09716e-16
0.771111,0.606392,0.392988,40.1644,0,1.54456,2.58361e-15
0.867111,0.754398,0.576087,52.0133,0,0.999212,3.44416e-16
0.876222,0.770509,0.601877,56.5556,0,0.921535,3.16784e-16
0.836444,0.704806,0.510583,60.6,0,1.72972,-4.09894e-15
0.657333,0.467267,0.282383,24.2178,0,2.62783,1.74034e-15
0.849778,0.729746,0.551685,49.0622,0,3.55471,-1.06458e-14
0.880222,0.776474,0.607888,65.9244,0,1.5128,3.25863e-15
0.868,0.75582,0.578105,49.0889,0,2.56536,-1.81336e-15
0.864667,0.749851,0.568684,39.56,0,2.56557,7.48537e-16
0.827111,0.687455,0.481636,39.5689,0,3.35883,-1.03226e-15
0.874889,0.766969,0.592956,63.5778,0,1.49383,1.86271e-15
0.883111,0.78225,0.619065,48.5556,0,1.7711,-1.02585e-15
0.866667,0.754987,0.581085,47.3378,0,1.57125,-3.18264e-16
0.828889,0.692049,0.492151,59.4,0,3.93033,-3.15747e-15
0.839333,0.71023,0.518785,31.3822,0,2.47303,1.12404e-15
0.881556,0.780247,0.617932,67.0178,0,2.02868,1.25727e-15
0.857556,0.737853,0.551463,53.64,0,2.23783,5.12035e-15
0.861111,0.743289,0.557635,62.5822,0,1.43936,1.00562e-15
0.852222,0.72947,0.541009,42.9822,0,1.84857,6.04948e-16
0.866,0.751558,0.569545,61.6933,0,0.935883,-2.42769e-16
0.868444,0.75599,0.576968,60.8844,0,1.27151,-1.9836e-16
0.868,0.756492,0.580926,45.9778,0,2.52638,-5.79783e-16
0.866889,0.754319,0.577096,60.7778,0,1.80625,-8.1515e-15
0.860889,0.743751,0.560628,65.7822,0,0.87441,-5.72382e-17
0.871778,0.761553,0.584618,59.6844,0,0.766635,1.01647e-15
0.823333,0.681584,0.473994,52.7867,0,1.30214,1.92093e-15
