avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9985,0.99703,0.994178,94.12,0,0.0761803,-1.5532e-15
0.9975,0.99505,0.990296,90.3,0,0.132361,5.55112e-18
0.998,0.99604,0.992237,92.2,0,0.0490983,-1.59761e-15
0.9985,0.99705,0.994293,94.14,0,0.132361,1.02474e-15
0.9995,0.99901,0.998059,98.02,0,0.02,-9.75886e-16
0.9985,0.99703,0.994178,94.12,0,0.0476393,-9.84768e-16
0.997,0.99406,0.988355,88.42,0,0.253262,-4.56302e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,1.03251e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,6.67244e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.50879e-15
0.996,0.9921,0.984589,84.74,0,0.26,-1.2812e-15
0.9965,0.99307,0.986414,86.56,0,0.132361,-3.0087e-16
0.9985,0.99703,0.994178,94.12,0,0.0561803,-1.34004e-15
0.997,0.99406,0.988355,88.42,0,0.132918,9.60343e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.76525e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,1.10245e-15
0.9975,0.99505,0.990296,92.2,0,0.0576393,-8.24896e-16
0.999,0.99802,0.996118,96.06,0,0.02,-2.29816e-16
0.997,0.99406,0.988355,88.42,0,0.0961803,-5.54001e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-7.4496e-16
0.9985,0.99703,0.994178,94.12,0,0.0476393,-7.00551e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-4.54081e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.09752e-16
0.9995,0.99901,0.998059,98.02,0,0.02,7.07212e-16
0.9985,0.99705,0.994293,94.14,0,0.0561803,-5.22915e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-7.77156e-18
0.997,0.99406,0.988355,90.3,0,0.0761803,-5.54001e-16
0.997,0.99412,0.988696,88.48,0,0.279443,-9.22595e-16
0.9985,0.99703,0.994178,94.12,0,0.098541,-8.78186e-16
0.998,0.99604,0.992237,92.2,0,0.0438197,-3.44169e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,1.11577e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.998,0.99604,0.992237,92.2,0,0.0538197,-1.14464e-15
0.9995,0.99901,0.998059,98.02,0,0.02,1.34337e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.998,0.99606,0.992352,92.22,0,0.150902,-4.89608e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.2379e-15
0.9985,0.99703,0.994178,94.12,0,0.0538197,-1.19793e-15
0.999,0.99802,0.996118,96.06,0,0.0461803,-1.20237e-15
0.998,0.99604,0.992237,92.2,0,0.11618,-4.36318e-16
0.9975,0.99505,0.990296,92.2,0,0.144721,-1.57541e-15
0.998,0.99604,0.992237,92.2,0,0.0761803,-1.22458e-15
0.999,0.99802,0.996118,96.06,0,0.0561803,-8.9595e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-1.70419e-15
0.9965,0.99307,0.986414,86.56,0,0.11618,-5.62883e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-6.82787e-16
0.9995,0.99901,0.998059,98.02,0,0.02,7.07212e-16
0.996,0.9921,0.984589,84.74,0,0.250902,1.44329e-17
0.9975,0.99507,0.990411,90.32,0,0.0576393,-1.03806e-15
0.996,0.9921,0.984589,84.74,0,0.13382,-9.00391e-16
0.998,0.99604,0.992237,92.2,0,0.102361,-1.23346e-15
0.9985,0.99703,0.994178,94.12,0,0.04,-3.66374e-17
0.999,0.99802,0.996118,96.06,0,0.02,9.99201e-18
0.999,0.99802,0.996118,96.06,0,0.0461803,-1.77525e-15
0.998,0.99606,0.992352,92.22,0,0.1,-8.20455e-16
0.998,0.99604,0.992237,94.12,0,0.04,-3.27516e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-7.09433e-16
0.996,0.9921,0.984589,84.74,0,0.177639,-4.34097e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-8.9484e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,1.03251e-16
0.998,0.99604,0.992237,92.2,0,0.0538197,-1.38889e-15
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.64646e-15
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.22125e-17
0.9985,0.99703,0.994178,94.12,0,0.0538197,-1.23346e-15
0.9985,0.99703,0.994178,94.12,0,0.04,-6.91669e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-3.44169e-17
0.996,0.9921,0.984589,84.74,0,0.19618,6.18394e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-1.37557e-15
0.998,0.99604,0.992237,92.2,0,0.0661803,-1.01141e-15
0.998,0.99604,0.992237,92.2,0,0.0576393,-2.78666e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,9.9587e-16
0.9985,0.99705,0.994293,94.14,0,0.128541,2.80886e-16
0.997,0.99406,0.988355,88.42,0,0.0652786,-1.24234e-15
0.999,0.99802,0.996118,96.06,0,0.06,-1.76525e-16
0.9985,0.99703,0.994178,94.12,0,0.0476393,-7.67164e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.14908e-15
0.998,0.99604,0.992237,92.2,0,0.0761803,3.67484e-16
0.9965,0.99307,0.986414,86.56,0,0.174721,3.38618e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.34448e-15
0.999,0.99802,0.996118,96.06,0,0.06,-4.82947e-16
0.998,0.99604,0.992237,92.2,0,0.0861803,-1.58429e-15
0.9985,0.99703,0.994178,94.12,0,0.0761803,-1.47327e-15
0.9985,0.99703,0.994178,94.12,0,0.098541,-5.31797e-16
0.997,0.99408,0.98847,88.44,0,0.08,-3.45279e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,2.10942e-17
0.9965,0.99313,0.986756,86.62,0,0.380344,-8.82627e-16
0.9985,0.99705,0.994293,94.14,0,0.112361,-6.91669e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-1.30451e-15
0.9975,0.99507,0.990411,90.32,0,0.132361,-5.54001e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-5.31797e-16
0.9985,0.99704,0.994235,88.44,0,0.174721,-3.18634e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-2.25375e-16
0.997,0.99408,0.98847,88.44,0,0.0861803,-4.56302e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.18905e-15
0.9975,0.99505,0.990296,90.3,0,0.0761803,-9.18154e-16
0.9985,0.99705,0.994293,94.14,0,0.0476393,-8.60423e-16
0.9985,0.99703,0.994178,94.12,0,0.112361,-9.89209e-16
0.9985,0.99703,0.994178,94.12,0,0.04,7.21645e-17
0.9985,0.99705,0.994293,94.14,0,0.0823607,-4.77396e-17
0.998,0.99604,0.992237,92.2,0,0.12618,-1.13576e-15
