avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.444444,0.266694,0.115897,1.37333,0,1.28706,0
0.259778,0.241928,0.0894705,1.13333,0,1.12053,4.93432e-19
0.566222,0.351056,0.163826,2.04,0,1.82409,-7.40149e-18
0.258556,0.469997,0.259349,1.22222,0,1.16552,9.86865e-19
0.657111,0.451868,0.23378,2.03111,0,1.39988,1.08555e-17
0.385556,0.269156,0.126368,1.07111,0,1.06881,0
0.472667,0.270068,0.114083,1.23111,0,1.21587,0
0.462556,0.322042,0.166259,1.01778,0,1.01701,0
0.706222,0.508879,0.277339,1.63111,0,1.45307,-1.13489e-17
0.277111,0.181503,0.0693935,1.10667,0,1.09297,4.93432e-19
0.410444,0.288371,0.13373,1.55111,0,1.44248,4.44089e-18
0.691556,0.500097,0.280125,1.53333,0,1.29349,2.12176e-17
0.157333,0.176213,0.0766575,1.04444,0,1.04214,0
0.544889,0.328731,0.140674,1.64,0,1.49952,-7.40149e-18
0.670222,0.477724,0.264921,2.6,0,1.06508,5.42776e-18
0.553,0.351135,0.167092,1.00889,0,1.00889,0
0.179444,0.358436,0.179334,1.03556,0,1.03248,0
0.126,0.352881,0.178508,1,0,1,0
0.638056,0.433737,0.221302,1,0,1,0
0.546667,0.383482,0.197922,1.43556,0,1.29266,7.89492e-18
0.575,0.383524,0.195382,1.00889,0,1.00812,0
0.503778,0.319767,0.147489,1.4,0,1.37798,0
0.633333,0.429179,0.225069,2.55556,0,2.02806,7.89492e-18
0.623444,0.443382,0.243156,1.27556,0,1.20909,0
0.625778,0.43199,0.232828,1.01778,0,1.00719,0
0.458667,0.241094,0.0829486,1.32,0,1.24688,2.46716e-18
0.667556,0.463664,0.242841,1.26667,0,1.13698,-9.86865e-19
0.0302222,0.308389,0.134301,1.16,0,1.14937,0
0.735778,0.549041,0.318038,2.37778,0,1.56738,7.40149e-18
0.487056,0.392185,0.200219,1.00889,0,1.00889,0
0.630222,0.422696,0.212536,1.25778,0,1.12316,4.93432e-19
0.442889,0.335597,0.193116,1.13333,0,1.1135,-9.86865e-19
0.607444,0.409942,0.211246,1.03556,0,1.03185,0
0.567778,0.353529,0.161616,1.16889,0,1.11401,0
0.0915556,0.195939,0.078122,1.08889,0,1.08658,0
0.168,0.165223,0.0754022,1.09778,0,1.09317,0
0.496722,0.324099,0.152719,1.00889,0,1.00812,0
0.004,0.388486,0.20924,1.00889,0,1.00889,0
0.0148889,0.451279,0.262921,1.24889,0,1.20586,0
0.290667,0.21794,0.103611,1.32889,0,1.26402,4.93432e-19
0.01,0.323928,0.163171,1,0,1,0
0.685333,0.483382,0.256194,1.34667,0,1.28148,1.4803e-18
0.552778,0.349963,0.163591,1.06222,0,1.06069,0
0.142778,0.354073,0.174003,1,0,1,0
0.460444,0.291923,0.156687,1.29333,0,1.22076,-1.4803e-18
0.251722,0.369189,0.188827,1,0,1,0
0.296889,0.284788,0.135575,1.37333,0,1.31384,-3.45403e-18
0.147333,0.182526,0.0770721,1,0,1,0
0.623778,0.415494,0.209448,1.22222,0,1.19279,9.86865e-19
0.515,0.342463,0.168851,1.02667,0,1.02513,0
0.490667,0.292725,0.135039,1.46222,0,1.3732,-7.40149e-18
0.434667,0.283808,0.140466,1.17778,0,1.16267,4.93432e-19
0.610667,0.406973,0.207962,1.20444,0,1.19151,0
0.692667,0.499678,0.282831,1.80889,0,1.07362,-3.94746e-18
0.186556,0.312956,0.145959,1.00889,0,1.00812,0
0.169889,0.180917,0.066902,1,0,1,0
0.548889,0.339433,0.150967,1.48,0,1.38263,0
0.407444,0.295757,0.131162,1.00889,0,1.00812,0
0.567111,0.349566,0.157826,1.14222,0,1.12942,4.93432e-19
0.484,0.332346,0.172433,1.4,0,1.20642,-9.86865e-19
0.0495556,0.329614,0.15408,1.06222,0,1.05327,4.93432e-19
0.394667,0.370809,0.203308,1.01778,0,1.01701,0
0.557111,0.336798,0.143226,1.63111,0,1.30608,-4.93432e-19
0.539111,0.345217,0.161712,1.14222,0,1.13377,0
0.645889,0.444569,0.235373,1.05333,0,1.00707,0
0.564889,0.344498,0.148409,1.59556,0,1.36275,-5.42776e-18
0.0178333,0.357613,0.179162,1,0,1,0
0.105056,0.250695,0.117332,1,0,1,0
0.556222,0.357926,0.179784,1.90667,0,1.34005,7.40149e-18
0.565333,0.339271,0.137815,1.12444,0,1.11078,4.93432e-19
0.582444,0.378714,0.188381,1.21333,0,1.19516,-4.93432e-19
0.533556,0.371627,0.189675,1.16889,0,1.14778,0
0.330889,0.346995,0.170471,1.29333,0,1.2506,0
0.163778,0.407514,0.232276,1.48889,0,1.42388,0
0.620667,0.419793,0.21584,1.34667,0,1.29216,-4.93432e-19
0.500889,0.326499,0.163376,1.43556,0,1.29131,-9.86865e-19
0.629556,0.426098,0.215701,1.19556,0,1.12849,9.86865e-19
0.0371111,0.33587,0.172755,1.38222,0,1.33885,4.93432e-19
0.445556,0.248632,0.106754,1.75556,0,1.64396,2.46716e-18
