avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00444444,0.0185165,0.000907728,1,0,1,0
0.0191111,0.0221472,0.00158637,1,0,1,0
0.00994444,0.0224346,0.00136859,1,0,1,0
0.00444444,0.0157906,0.000737901,1,0,1,0
0.00705556,0.0196188,0.00102784,1,0,1,0
0.00733333,0.0131398,0.000448552,1,0,1,0
0.00666667,0.0199072,0.00103402,1,0,1,0
0.00944444,0.0203753,0.00121711,1,0,1,0
0.0115556,0.0208217,0.00115794,1,0,1,0
0.0142778,0.0242756,0.00172986,1,0,1,0
0.00711111,0.0386133,0.00333898,1,0,1,0
0.0162222,0.014238,0.000463621,1,0,1,0
0.00283333,0.0218242,0.00148154,1,0,1,0
0.00516667,0.0214677,0.00128301,1,0,1,0
0.00544444,0.0215901,0.00115073,1,0,1,0
0.00655556,0.0192079,0.00089429,1,0,1,0
0.0128889,0.016403,0.000614344,1,0,1,0
0.046,0.0237669,0.00153671,1,0,1,0
0.0193333,0.0249047,0.00170271,1,0,1,0
0.00461111,0.0182706,0.00108476,1,0,1,0
0.00183333,0.017917,0.000903438,1,0,1,0
0.0125556,0.0256583,0.0018166,1,0,1,0
0.000333333,0.0217798,0.00140533,1,0,1,0
0.005,0.024716,0.00184969,1,0,1,0
0.0244444,0.0133965,0.000727524,1,0,1,0
0.00555556,0.0206775,0.00123439,1,0,1,0
0.0195,0.026402,0.00162527,1,0,1,0
0.0262222,0.0171536,0.000842486,1,0,1,0
0.00877778,0.0229333,0.00110311,1,0,1,0
0.011,0.0218667,0.00168236,1,0,1,0
0.019,0.0206716,0.00109892,1,0,1,0
0.0177222,0.01888,0.000989623,1,0,1,0
0.0124444,0.0229491,0.00103244,1,0,1,0
0.0113889,0.0210015,0.00153199,1,0,1,0
0.00483333,0.0188158,0.000957027,1,0,1,0
0.00666667,0.0218677,0.00126852,1,0,1,0
0.00188889,0.0159338,0.000818389,1,0,1,0
0.0177778,0.0239802,0.0013376,1,0,1,0
0.00822222,0.0178114,0.001017,1,0,1,0
0.00311111,0.0199427,0.00140045,1,0,1,0
0.004,0.0206054,0.0011429,1,0,1,0
0.0197778,0.0136652,0.000619347,1,0,1,0
0.0105556,0.0209017,0.00128431,1,0,1,0
0.0005,0.0169096,0.000834467,1,0,1,0
0.0271111,0.0195358,0.000789834,1,0,1,0
0.00488889,0.0214005,0.00138439,1,0,1,0
0.0148889,0.0180207,0.00097302,1,0,1,0
0.00138889,0.020077,0.00132019,1,0,1,0
0.0386667,0.0145501,0.00048909,1,0,1,0
0.00733333,0.0112474,0.000630837,1,0,1,0
0.00272222,0.0192573,0.00102754,1,0,1,0
0.0107778,0.0228385,0.0014445,1,0,1,0
0.00388889,0.020079,0.00105699,1,0,1,0
0.00377778,0.0218904,0.00134016,1,0,1,0
0.0182222,0.0168454,0.000784587,1,0,1,0
0.0178889,0.0200573,0.00146357,1,0,1,0
0.0114444,0.0184198,0.00138902,1,0,1,0
0.00622222,0.0189748,0.000991781,1,0,1,0
0.022,0.015123,0.00053667,1,0,1,0
0.0297778,0.0221314,0.00126043,1,0,1,0
0.000166667,0.018476,0.00106809,1,0,1,0
0.0238889,0.0232731,0.00144714,1,0,1,0
0.0286667,0.0218607,0.00123775,1,0,1,0
0.00222222,0.0144711,0.000490588,1,0,1,0
0.0172222,0.0226232,0.00126173,1,0,1,0
0.00644444,0.0153106,0.000747568,1,0,1,0
0.0282222,0.0228148,0.00161523,1,0,1,0
0.0424444,0.0137837,0.000642688,1,0,1,0
0.0313333,0.0175684,0.000929193,1,0,1,0
0.0291667,0.0189057,0.00102908,1,0,1,0
0.00777778,0.0197906,0.000920855,1,0,1,0
0.00383333,0.0200523,0.00108128,1,0,1,0
0.00333333,0.0178509,0.000939491,1,0,1,0
0.0102222,0.012002,0.000361471,1,0,1,0
0.0146667,0.0196938,0.0019195,1,0,1,0
0.00166667,0.017999,0.00100759,1,0,1,0
0.0321111,0.0192533,0.00103501,1,0,1,0
0.00155556,0.0214519,0.00159269,1,0,1,0
0.00888889,0.0223319,0.00152612,1,0,1,0
0.0257778,0.0195319,0.000922025,1,0,1,0
0.00533333,0.0149333,0.000626774,1,0,1,0
0.00733333,0.0192119,0.000835671,1,0,1,0
0.00322222,0.0177136,0.000965471,1,0,1,0
0.000222222,0.0191891,0.00101225,1,0,1,0
0.00211111,0.0198064,0.00123484,1,0,1,0
0.00644444,0.0162054,0.000527407,1,0,1,0
0.0148889,0.0172207,0.00121197,1,0,1,0
0.00155556,0.0257462,0.00177127,1,0,1,0
0.0157778,0.0169086,0.000602465,1,0,1,0
0.0173889,0.0178785,0.000839892,1,0,1,0
0.0426667,0.0222262,0.00152938,1,0,1,0
0.0266667,0.0168948,0.000791622,1,0,1,0
0.0544444,0.0162884,0.000905368,1,0,1,0
0.007,0.025438,0.0018155,1,0,1,0
0.0164444,0.0235417,0.00143852,1,0,1,0
0.00577778,0.0227714,0.001275,1,0,1,0
0.000555556,0.0211081,0.00110314,1,0,1,0
0.0324444,0.0154509,0.000935809,1,0,1,0
0.0264444,0.0239625,0.00158117,1,0,1,0
0.0173333,0.0219615,0.00131277,1,0,1,0
