avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.91175,0.832954,0.699058,52.7,0,3.64502,-7.87564e-16
0.9105,0.830067,0.692398,46.85,0,4.32738,-8.20913e-15
0.901,0.81316,0.66554,30.53,0,2.9086,1.18711e-15
0.91375,0.836011,0.702406,54.82,0,2.28106,1.0629e-15
0.90975,0.828935,0.691288,45.175,0,2.04823,2.48551e-16
0.913,0.834471,0.699336,53.415,0,2.84717,5.27217e-16
0.908,0.826117,0.687675,48.77,0,1.75502,-8.9373e-17
0.88175,0.784376,0.63325,34.68,0,7.07218,-6.09082e-15
0.907125,0.823723,0.681272,52.785,0,2.58122,3.11418e-16
0.91275,0.833861,0.697774,51.25,0,2.5029,8.27671e-16
0.899875,0.812904,0.66973,47.97,0,5.39325,6.16576e-15
0.90075,0.812811,0.665299,37.505,0,3.15263,-3.23769e-16
0.90575,0.821505,0.678486,53.905,0,2.59321,-7.99638e-16
0.90625,0.82314,0.683451,44.625,0,3.56349,-9.5618e-17
0.907875,0.825853,0.687086,43.19,0,2.6454,-7.05269e-16
0.90875,0.827478,0.690012,41.19,0,0.96496,1.60288e-16
0.893125,0.800061,0.647258,30.555,0,4.64141,-7.06518e-16
0.906875,0.823709,0.682646,47.44,0,4.35231,-3.82194e-16
0.902875,0.817128,0.673713,44.63,0,1.81679,-2.47857e-16
0.908125,0.826741,0.689872,54.155,0,2.63875,-2.53686e-16
0.903625,0.817904,0.673304,42,0,2.7703,2.498e-16
0.9075,0.825394,0.686947,49.22,0,3.90224,1.07622e-15
0.903125,0.816969,0.671705,41.275,0,1.61084,2.21489e-16
0.903625,0.818009,0.673724,47.105,0,4.64098,-1.69087e-15
0.9015,0.813975,0.666619,42.635,0,2.49521,-1.91513e-16
0.908375,0.826168,0.685849,39.78,0,1.07094,1.73334e-16
0.901625,0.814494,0.66828,35.875,0,4.85271,-2.68674e-16
0.892625,0.799178,0.645862,30.065,0,2.51541,-2.20601e-15
0.904375,0.820024,0.679062,42.095,0,3.15769,-6.70575e-16
0.899375,0.810999,0.664195,33.95,0,2.31484,3.64153e-16
0.90625,0.82349,0.685048,51.145,0,3.45651,2.02213e-15
0.913625,0.836571,0.705507,59.895,0,0.845644,-4.4964e-17
0.906875,0.825887,0.691429,45.29,0,1.44201,1.2168e-15
0.90625,0.822446,0.680092,46.315,0,2.8712,1.36363e-15
0.911125,0.831408,0.69533,54.83,0,3.55976,6.70297e-16
0.917375,0.842328,0.712025,65.545,0,1.56993,-3.91354e-17
0.90075,0.813362,0.667507,36.955,0,1.68164,5.99659e-16
0.9045,0.819634,0.676627,45.27,0,1.97118,5.99243e-16
0.911875,0.832929,0.698281,62.28,0,3.72322,6.51146e-16
0.909375,0.828361,0.69056,53.355,0,5.93886,2.11636e-16
0.915375,0.839026,0.707617,55.045,0,2.3159,-1.58096e-15
0.900875,0.814258,0.671062,33.745,0,3.03502,-3.42087e-16
0.914,0.836616,0.703819,58.47,0,3.25605,-3.31762e-15
0.917625,0.842822,0.712971,42.11,0,2.56252,2.47302e-16
0.9065,0.822881,0.68082,42.73,0,3.16043,4.57967e-17
0.90025,0.812311,0.665764,54.245,0,4.39639,-2.35145e-15
0.905,0.819976,0.675449,45.26,0,1.11782,-2.52825e-16
0.906625,0.823743,0.684241,37.36,0,1.57755,1.03251e-16
0.911375,0.831857,0.696012,52.74,0,2.10615,5.08205e-16
0.911,0.831239,0.695131,42.67,0,3.75072,2.10804e-16
0.9045,0.819422,0.675529,42.615,0,2.24901,-1.90126e-16
0.92275,0.852701,0.731175,64.2,0,1.38107,-1.72778e-16
0.904375,0.818867,0.673674,51.25,0,1.33725,-5.88667e-16
0.903125,0.816229,0.668144,40.85,0,1.59168,1.33782e-16
0.903875,0.818074,0.672735,44.12,0,3.36959,2.68549e-15
0.906375,0.822719,0.680741,51.92,0,3.2988,-1.28245e-15
