avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.292,0.183055,0.0605203,1,0,1,0
0.10275,0.20766,0.0681199,1.005,0,1.005,0
0.068125,0.177464,0.0621892,1.005,0,1.00476,0
0.246312,0.152346,0.0555192,1,0,1,0
0.282,0.176599,0.0643547,1.005,0,1.00476,0
0.279875,0.122969,0.0275307,1,0,1,0
0.00375,0.110709,0.0347196,1.015,0,1.01476,0
0.09875,0.13733,0.0346437,1.005,0,1.005,0
0.24225,0.121876,0.0277386,1,0,1,0
0.18425,0.154256,0.0418895,1.005,0,1.00476,0
0.008625,0.0808706,0.0209099,1,0,1,0
0.27325,0.170649,0.0540078,1,0,1,0
0.42475,0.212564,0.0667251,1.005,0,1.00476,0
0.19325,0.124561,0.0398221,1,0,1,0
0.144375,0.111497,0.0282797,1,0,1,0
0.391625,0.185937,0.0568108,1,0,1,0
0.104875,0.104686,0.0264484,1,0,1,0
0.21725,0.147167,0.0394421,1,0,1,0
0.33025,0.144899,0.0392198,1,0,1,0
0.266375,0.200732,0.065479,1,0,1,0
0.31,0.145592,0.04283,1.005,0,1.00476,0
0.37875,0.208909,0.0744461,1,0,1,0
0.362125,0.238788,0.0811029,1,0,1,0
0.06075,0.115317,0.0320132,1,0,1,0
0.0685,0.231554,0.0896044,1.005,0,1.005,0
0.377,0.203352,0.0701346,1.005,0,1.005,0
0.3475,0.165976,0.0538588,1,0,1,0
0.4695,0.278661,0.116361,1,0,1,0
0.0771875,0.157604,0.0439144,1,0,1,0
0.113625,0.120602,0.0318136,1,0,1,0
0.1645,0.125052,0.0319675,1.005,0,1.00476,0
0.075625,0.157752,0.05372,1.005,0,1.00476,0
0.335375,0.167984,0.0529594,1,0,1,0
0.152875,0.121288,0.0339664,1,0,1,0
0.185625,0.138171,0.0443801,1,0,1,0
0.27075,0.143364,0.0453033,1.005,0,1.005,0
0.233,0.210273,0.0704879,1.005,0,1.005,0
0.27575,0.187918,0.0600604,1,0,1,0
0.31525,0.218107,0.0732168,1,0,1,0
0.051125,0.107707,0.0208811,1,0,1,0
0.3295,0.163632,0.0512883,1,0,1,0
0.4465,0.241735,0.0842311,1,0,1,0
0.022625,0.144644,0.0419129,1,0,1,0
0.0585,0.0678862,0.00845112,1,0,1,0
0.2505,0.149917,0.0440067,1,0,1,0
0.365625,0.171132,0.0475324,1,0,1,0
0.046,0.13526,0.0380573,1,0,1,0
0.00775,0.138998,0.0395502,1,0,1,0
0.08575,0.166491,0.0446656,1,0,1,0
0.057875,0.142512,0.040231,1,0,1,0
0.1415,0.188566,0.0661681,1,0,1,0
0.0015,0.168592,0.0614374,1,0,1,0
0.03325,0.118099,0.0294317,1.005,0,1.00476,0
0.16525,0.22079,0.0780389,1,0,1,0
0.272625,0.144774,0.0510057,1.01,0,1.00976,0
0.497125,0.288147,0.111873,1,0,1,0
0.396438,0.224737,0.0783233,1,0,1,0
0.015125,0.118944,0.0356975,1,0,1,0
0.081,0.140311,0.0416738,1,0,1,0
0.262,0.111782,0.0237754,1,0,1,0
0.010375,0.173354,0.0571684,1,0,1,0
0.266375,0.133529,0.0388748,1,0,1,0
0.1925,0.167678,0.0432075,1.005,0,1.00476,0
0.16625,0.150949,0.0467452,1,0,1,0
0.370375,0.246863,0.0846031,1.015,0,1.01451,0
0.243187,0.162018,0.0519276,1,0,1,0
0.198188,0.204567,0.0618431,1,0,1,0
0.37825,0.197078,0.0664774,1,0,1,0
0.04975,0.176755,0.0534911,1,0,1,0
0.237687,0.13451,0.040392,1,0,1,0
0.32075,0.19077,0.0574344,1,0,1,0
0.365875,0.209082,0.0711369,1,0,1,0
0.163125,0.234539,0.0760703,1,0,1,0
0.0835,0.103283,0.0249164,1,0,1,0
0.1645,0.149366,0.0438168,1,0,1,0
0.01625,0.192805,0.0709862,1,0,1,0
0.456,0.246613,0.0875847,1.015,0,1.01356,1.38778e-19
0.006625,0.183839,0.0555048,1.005,0,1.005,0
0.03025,0.104348,0.0246347,1,0,1,0
0.23625,0.141355,0.0452621,1.005,0,1.00476,0
0.001375,0.104391,0.0204723,1,0,1,0
0.0825,0.106581,0.036652,1.005,0,1.00476,0
0.031875,0.151441,0.0500099,1,0,1,0
0.272,0.22341,0.0795576,1,0,1,0
0.226875,0.135779,0.0314566,1.005,0,1.00476,0
0.256625,0.138093,0.0403447,1,0,1,0
0.3455,0.189727,0.0598843,1,0,1,0
0.30675,0.225206,0.0811926,1.005,0,1.005,0
0.384625,0.194993,0.058481,1,0,1,0
0.11425,0.122435,0.0291052,1.005,0,1.005,0
0.2345,0.185267,0.0583212,1.005,0,1.00476,0
0.18475,0.089305,0.0171063,1,0,1,0
0.232375,0.152146,0.0446934,1,0,1,0
0.231125,0.187718,0.0572872,1.005,0,1.00476,0
0.0658125,0.149659,0.0434527,1,0,1,0
0.13975,0.11278,0.029136,1.005,0,1.005,0
0.22625,0.140381,0.0389359,1.005,0,1.005,0
0.164375,0.153126,0.0448057,1.005,0,1.005,0
0.117063,0.150253,0.0482852,1,0,1,0
0.10625,0.214291,0.0837536,1,0,1,0
