avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0222778,0.056877,0.00867988,1,0,1,0
0.0187222,0.0551299,0.0083975,1,0,1,0
0.0833333,0.0617007,0.00871933,1,0,1,0
0.0359444,0.0462459,0.00558211,1,0,1,0
0.0231111,0.0459891,0.00643355,1,0,1,0
0.0122222,0.0371595,0.00449211,1,0,1,0
0.0517778,0.0430301,0.0042195,1,0,1,0
0.0117222,0.0592751,0.00795548,1,0,1,0
0.0251111,0.0371477,0.00378784,1,0,1,0
0.0177778,0.0520968,0.0074571,1,0,1,0
0.00422222,0.0460346,0.0050837,1,0,1,0
0.000111111,0.0518301,0.00781428,1,0,1,0
0.0326667,0.0461442,0.00578815,1,0,1,0
0.072,0.0525077,0.00668092,1,0,1,0
0.00644444,0.0515417,0.00707912,1,0,1,0
0.014,0.055356,0.00628971,1,0,1,0
0.0118333,0.0574321,0.00838097,1,0,1,0
0.0171111,0.0361323,0.00359356,1,0,1,0
0.00333333,0.0632178,0.0101644,1,0,1,0
0.0408889,0.0550637,0.0070653,1,0,1,0
0.0153333,0.0344968,0.00284797,1,0,1,0
0.0153333,0.0445719,0.0052704,1,0,1,0
0.0187778,0.0520751,0.00625656,1,0,1,0
0.0631111,0.0678953,0.00976315,1,0,1,0
0.011,0.0533086,0.00802275,1,0,1,0
0.0437222,0.0539496,0.00741736,1,0,1,0
0.0522222,0.060156,0.00670366,1,0,1,0
0.00533333,0.0417027,0.00366521,1,0,1,0
0.0166667,0.050236,0.00750441,1,0,1,0
0.0125556,0.0584395,0.00924334,1,0,1,0
0.00822222,0.0446538,0.00499514,1,0,1,0
0.002,0.0445788,0.00539,1,0,1,0
0.00944444,0.0515931,0.00660808,1,0,1,0
0.00277778,0.0461946,0.00661798,1,0,1,0
0.0315556,0.0302143,0.00187932,1,0,1,0
0.0717778,0.034481,0.00273705,1,0,1,0
0.0523333,0.0544119,0.00663949,1,0,1,0
0.038,0.0462222,0.00604863,1,0,1,0
0.0166667,0.0486598,0.00849386,1,0,1,0
0.0255556,0.0488099,0.00628721,1,0,1,0
0.0535556,0.0587378,0.00796762,1,0,1,0
0.0264444,0.0474805,0.00567707,1,0,1,0
0.0431111,0.0475763,0.00776326,1,0,1,0
0.0152778,0.052156,0.00813828,1,0,1,0
0.0307778,0.0497896,0.00773124,1,0,1,0
0.0551111,0.032482,0.00456701,1,0,1,0
0.0244444,0.0596385,0.00912186,1,0,1,0
0.014,0.057201,0.00815414,1,0,1,0
0.0133333,0.0562528,0.00940717,1,0,1,0
0.00822222,0.0399012,0.00421347,1,0,1,0
0.00477778,0.055119,0.00860926,1,0,1,0
0.0236111,0.0545442,0.00666493,1,0,1,0
0.00905556,0.0510281,0.00759799,1,0,1,0
0.000777778,0.045116,0.00628179,1,0,1,0
0.0646667,0.0457047,0.00584986,1,0,1,0
0.0202222,0.053842,0.00811477,1,0,1,0
0.0417778,0.0491062,0.00526056,1,0,1,0
0.00505556,0.0573175,0.00872417,1,0,1,0
0.0355556,0.037918,0.00449078,1,0,1,0
0.00244444,0.0580879,0.00908415,1,0,1,0
0.0164444,0.0618193,0.00862398,1,0,1,0
3.46945e-19,0.0510538,0.0070475,1,0,1,0
0.00244444,0.054882,0.00881714,1,0,1,0
0.024,0.0462499,0.00474637,1,0,1,0
0.0124444,0.0315852,0.00242293,1,0,1,0
0.000666667,0.040881,0.00356657,1,0,1,0
0.0126667,0.0608435,0.00958084,1,0,1,0
0.0174444,0.0480988,0.00625514,1,0,1,0
0.0101111,0.0475911,0.00585277,1,0,1,0
0.00161111,0.0534044,0.00673138,1,0,1,0
0.00427778,0.0491872,0.00678292,1,0,1,0
0.00333333,0.0488523,0.0052585,1,0,1,0
0.00838889,0.0545679,0.00884287,1,0,1,0
0.0368889,0.048079,0.00483374,1,0,1,0
0.0131667,0.0470923,0.00714242,1,0,1,0
0.00711111,0.0475753,0.00520477,1,0,1,0
0.00644444,0.0577126,0.00820276,1,0,1,0
0.00666667,0.0525244,0.00853685,1,0,1,0
0.012,0.0520257,0.00747771,1,0,1,0
0.0233333,0.036401,0.00338461,1,0,1,0
0.00533333,0.0474825,0.00585417,1,0,1,0
0.0177778,0.0591842,0.00882611,1,0,1,0
0.0326667,0.0550637,0.00850137,1,0,1,0
0.035,0.0479447,0.00529146,1,0,1,0
0.00433333,0.0529156,0.00778008,1,0,1,0
0.0117778,0.0655407,0.0107642,1,0,1,0
0.0733333,0.0622183,0.00951691,1,0,1,0
0.00433333,0.048796,0.00662226,1,0,1,0
0.0138333,0.0472356,0.00543511,1,0,1,0
0.0264444,0.0519763,0.00650252,1,0,1,0
0.0295556,0.0411299,0.0044026,1,0,1,0
0.0328889,0.0579486,0.00847949,1,0,1,0
0.11,0.060804,0.00954457,1,0,1,0
0.0562222,0.0635793,0.0112211,1,0,1,0
0.0344444,0.0406894,0.00492956,1,0,1,0
0.0186667,0.0528474,0.00704582,1,0,1,0
0.004,0.0494341,0.00609088,1,0,1,0
0.0366667,0.0343743,0.00332748,1,0,1,0
0.0126667,0.0602785,0.00829139,1,0,1,0
0.0103333,0.0495032,0.00685956,1,0,1,0
