avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995,0.99016,0.980938,81.16,0,0.230902,-3.71925e-16
0.9965,0.99311,0.986645,86.6,0,0.184721,-2.9976e-17
0.994,0.98816,0.976941,77.6,0,0.212918,-4.74065e-16
0.9955,0.99111,0.982648,82.92,0,0.192361,6.33937e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-5.05151e-16
0.9975,0.99505,0.990296,90.3,0,0.0790983,-1.00253e-15
0.9955,0.99111,0.982648,82.92,0,0.19382,-1.38001e-15
0.9975,0.99505,0.990296,90.3,0,0.0961803,-9.448e-16
0.9965,0.99307,0.986414,88.42,0,0.122361,-3.33067e-17
0.998,0.99604,0.992237,92.2,0,0.0638197,-8.24896e-16
0.995,0.99012,0.980707,81.12,0,0.221459,-4.66294e-17
0.996,0.99208,0.984474,84.72,0,0.184721,-2.4758e-16
0.9975,0.99505,0.990296,92.2,0,0.0861803,-8.69305e-16
0.9955,0.99109,0.982533,82.9,0,0.185279,4.14113e-16
0.9945,0.98917,0.978992,81.12,0,0.132016,1.38778e-16
0.9975,0.99507,0.990411,90.32,0,0.0961803,1.01807e-15
0.9965,0.99309,0.98653,88.44,0,0.162361,-1.02474e-15
0.998,0.99604,0.992237,92.2,0,0.0438197,8.10463e-17
0.9945,0.98923,0.979324,79.44,0,0.309443,-9.62563e-16
0.9975,0.99505,0.990296,92.2,0,0.0661803,-1.08247e-15
0.9975,0.99505,0.990296,90.3,0,0.112361,6.00631e-16
0.9955,0.99109,0.982533,82.9,0,0.16382,-4.69624e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.29563e-15
0.9975,0.99505,0.990296,90.3,0,0.118541,-1.04694e-15
0.996,0.99214,0.984819,84.78,0,0.230902,1.88738e-17
0.996,0.9921,0.984589,84.74,0,0.132361,-2.07612e-16
0.9945,0.98913,0.978767,81.1,0,0.194721,-3.66374e-16
0.9965,0.99313,0.986756,86.62,0,0.240902,-1.59761e-15
0.997,0.99406,0.988355,88.42,0,0.0776393,-1.12577e-15
0.9945,0.98913,0.978767,79.34,0,0.139098,-1.18794e-16
0.997,0.99408,0.98847,88.44,0,0.18382,8.00471e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-5.58442e-16
0.997,0.99408,0.98847,88.44,0,0.0438197,-1.66533e-17
0.999,0.99802,0.996118,96.06,0,0.0461803,-3.67484e-16
0.998,0.99604,0.992237,94.12,0,0.04,-1.19793e-15
0.9965,0.99311,0.986645,86.6,0,0.295623,-3.78586e-16
0.996,0.99212,0.984704,84.76,0,0.13382,-4.34097e-16
0.997,0.99406,0.988355,88.42,0,0.12382,-9.62563e-16
0.996,0.9922,0.985147,84.84,0,0.202361,-1.08691e-15
0.9935,0.98719,0.975115,75.88,0,0.343262,3.88578e-17
0.9945,0.98913,0.978767,81.12,0,0.12618,-2.20934e-16
0.9975,0.99505,0.990296,90.3,0,0.06,-1.59761e-15
0.9965,0.99309,0.98653,86.58,0,0.09,-1.1402e-15
0.996,0.9921,0.984589,84.74,0,0.122361,-8.69305e-16
0.996,0.99208,0.984474,84.72,0,0.11618,-9.9809e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-5.22915e-16
0.998,0.99604,0.992237,92.2,0,0.0452786,-1.41109e-15
0.995,0.99016,0.980933,84.72,0,0.234721,1.11022e-18
0.9965,0.99309,0.98653,86.58,0,0.158541,-9.40359e-16
0.994,0.98814,0.976826,79.34,0,0.322361,-3.40838e-16
0.9965,0.99307,0.986414,88.42,0,0.17,-1.87739e-15
0.995,0.99024,0.98138,82.98,0,0.0767376,-6.92779e-16
0.996,0.99208,0.984474,86.56,0,0.0852786,-1.26898e-15
0.997,0.99406,0.988355,88.42,0,0.12382,-1.5532e-15
0.996,0.99212,0.984704,84.76,0,0.414164,-2.60902e-16
0.994,0.98824,0.977397,79.42,0,0.431803,-1.45439e-16
0.9985,0.99703,0.994178,96.06,0,0.0461803,-1.5532e-15
0.9945,0.98913,0.978766,79.34,0,0.355279,-2.83107e-16
0.996,0.99208,0.984474,84.72,0,0.161459,-7.78266e-16
0.998,0.99604,0.992237,92.2,0,0.0638197,-3.33067e-18
0.9965,0.99313,0.986756,86.62,0,0.177082,-1.52656e-15
0.996,0.9921,0.984589,84.74,0,0.092918,-1.08691e-15
0.9975,0.99505,0.990296,90.3,0,0.0738197,-9.65894e-17
0.9975,0.99505,0.990296,90.3,0,0.118541,-1.14464e-15
0.995,0.99014,0.980823,84.74,0,0.177639,-9.39249e-16
0.997,0.99406,0.988355,88.42,0,0.11,-5.21805e-17
0.9935,0.98717,0.975,75.86,0,0.297082,-1.63203e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-1.37557e-15
0.9955,0.99109,0.982533,82.9,0,0.152361,-7.18314e-16
0.995,0.99014,0.980823,81.14,0,0.2,-1.11577e-15
0.9945,0.98919,0.979108,79.4,0,0.205279,-7.84928e-16
0.9975,0.99507,0.990411,90.32,0,0.117639,4.9849e-16
0.9945,0.98911,0.978651,79.32,0,0.139098,-9.58122e-16
0.9975,0.99507,0.990411,90.32,0,0.0738197,3.38618e-16
0.997,0.99408,0.98847,88.44,0,0.104377,-5.18474e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,-1.36668e-15
0.995,0.9901,0.980592,81.1,0,0.293262,1.66533e-17
0.9945,0.98911,0.978651,79.32,0,0.178541,-1.66533e-17
0.9995,0.99901,0.998059,98.02,0,0.02,-1.34448e-15
0.9975,0.99507,0.990411,90.32,0,0.08,-1.47327e-15
0.9965,0.99307,0.986414,86.56,0,0.0890983,-5.52891e-16
0.9955,0.99111,0.982648,82.92,0,0.305623,-2.78666e-16
0.996,0.9921,0.984589,84.74,0,0.217639,-7.13873e-16
0.995,0.99014,0.980823,81.14,0,0.24618,-1.89848e-16
0.9965,0.99307,0.986414,86.56,0,0.121459,9.35918e-16
0.996,0.99214,0.984815,84.78,0,0.501246,-7.71605e-16
0.997,0.9941,0.988586,88.46,0,0.270902,-1.76525e-16
0.997,0.99408,0.98847,88.44,0,0.111459,-3.78586e-16
0.9945,0.98913,0.978767,82.92,0,0.228541,-8.38218e-16
0.998,0.99604,0.992237,92.2,0,0.08,-2.12053e-16
0.998,0.99606,0.992352,92.22,0,0.190902,7.07212e-16
0.9955,0.99113,0.982763,82.94,0,0.243262,-6.65024e-16
0.9975,0.99505,0.990296,90.3,0,0.0538197,-1.21569e-15
0.996,0.9921,0.984589,84.74,0,0.109098,4.996e-17
0.997,0.99406,0.988355,90.3,0,0.0738197,-4.60743e-16
0.996,0.9921,0.984589,84.74,0,0.158541,-1.43774e-15
0.994,0.98818,0.977052,79.34,0,0.214721,-7.4496e-16
0.997,0.99408,0.98847,88.44,0,0.0867376,-7.76046e-16
0.997,0.99406,0.988355,88.42,0,0.061459,-6.69464e-16
0.9935,0.98729,0.975673,75.98,0,0.234721,-7.13873e-16
