avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0115,0.09005,0.0166023,1,0,1,0
0.0235,0.09575,0.0340344,1,0,1,0
0.05,0.07508,0.0139091,1,0,1,0
0.01475,0.095105,0.0198265,1,0,1,0
0.01075,0.073475,0.0164039,1,0,1,0
0.008,0.10514,0.0234446,1,0,1,0
0.044,0.08637,0.0170473,1,0,1,0
0.0595,0.08311,0.0177471,1,0,1,0
0.0385,0.13515,0.0332721,1,0,1,0
0.1105,0.13741,0.0421356,1,0,1,0
0.04025,0.101255,0.022849,1,0,1,0
0.0195,0.09553,0.023318,1,0,1,0
0.031,0.08966,0.0181401,1,0,1,0
0.016,0.10074,0.0239749,1,0,1,0
0.0135,0.08501,0.0201793,1,0,1,0
0.0745,0.11147,0.0273152,1,0,1,0
0.03775,0.090315,0.0179254,1,0,1,0
0.06675,0.110985,0.0276015,1,0,1,0
0.0485,0.06977,0.0119885,1,0,1,0
0.029875,0.110288,0.031526,1,0,1,0
0.0565,0.09379,0.0262894,1,0,1,0
0.05525,0.083055,0.0161558,1,0,1,0
0.03375,0.100245,0.0208655,1,0,1,0
0.045,0.1168,0.0283839,1,0,1,0
0.036,0.10262,0.0256059,1,0,1,0
0.0605,0.08763,0.0241826,1,0,1,0
0.044,0.10912,0.0235867,1,0,1,0
0.0035,0.10633,0.0303529,1,0,1,0
0.046,0.09551,0.0217511,1,0,1,0
0.002,0.08178,0.0148046,1,0,1,0
0.102,0.094,0.0210762,1,0,1,0
0.0255,0.0881,0.0203099,1,0,1,0
0.000375,0.0914675,0.0173084,1,0,1,0
0.125,0.12387,0.0333598,1,0,1,0
0.0785,0.09323,0.0181614,1,0,1,0
0.044,0.10796,0.0285733,1,0,1,0
0.041,0.09552,0.024932,1,0,1,0
0.012,0.07488,0.0132802,1,0,1,0
0.0265,0.09279,0.0189251,1,0,1,0
0.02425,0.106935,0.0236365,1,0,1,0
0.0495,0.08381,0.0156257,1,0,1,0
0.03975,0.106815,0.0289852,1,0,1,0
0.08375,0.097405,0.0180024,1,0,1,0
0.0935,0.09434,0.0236772,1,0,1,0
0.0035,0.09323,0.0192449,1,0,1,0
0.041,0.10188,0.0227308,1,0,1,0
0.002,0.11582,0.0253144,1,0,1,0
0.003,0.09477,0.0201053,1,0,1,0
0.04775,0.10404,0.024284,1,0,1,0
0.0805,0.09133,0.0190865,1,0,1,0
0.079,0.14358,0.0423425,1,0,1,0
0.0525,0.08409,0.0149521,1,0,1,0
0.00775,0.086195,0.0197608,1,0,1,0
0.01475,0.123565,0.037932,1,0,1,0
0.0385,0.11899,0.0299528,1,0,1,0
3.46945e-18,0.15284,0.0425258,1,0,1,0
0.0175,0.13193,0.038802,1,0,1,0
0.04,0.0934,0.0269411,1,0,1,0
0.0405,0.09829,0.0327697,1,0,1,0
0.119,0.11064,0.0291547,1,0,1,0
0.0385,0.12083,0.0338359,1,0,1,0
0.0205,0.10259,0.0232744,1,0,1,0
0.0325,0.09973,0.0216031,1,0,1,0
0.024625,0.102693,0.0255057,1,0,1,0
0.07975,0.082865,0.0159696,1,0,1,0
0.0305,0.10939,0.0249959,1,0,1,0
0.01825,0.103145,0.0291263,1,0,1,0
0.021875,0.0927725,0.0201372,1,0,1,0
0.087,0.11404,0.0305222,1,0,1,0
0.0335,0.12543,0.0400937,1,0,1,0
0.022,0.11704,0.0291182,1,0,1,0
0.0065,0.11196,0.0329753,1,0,1,0
0.017,0.10828,0.0268033,1,0,1,0
0.09175,0.131505,0.0339759,1,0,1,0
0.04,0.11454,0.0281054,1,0,1,0
0.033,0.08028,0.019181,1.02,0,1.02,0
0.021,0.101605,0.0207207,1,0,1,0
0.023,0.099,0.0272235,1,0,1,0
0.0195,0.10639,0.0246252,1,0,1,0
0.0405,0.10335,0.0239084,1,0,1,0
0.1795,0.15335,0.0480096,1,0,1,0
0.05325,0.110245,0.0321573,1,0,1,0
0.084,0.09614,0.0255165,1,0,1,0
0.0425,0.08781,0.0188931,1.02,0,1.02,0
0.017,0.09524,0.0235496,1,0,1,0
0.0575,0.09573,0.0210068,1,0,1,0
0.1535,0.10833,0.0312453,1,0,1,0
0.041,0.10214,0.0233952,1,0,1,0
0.016,0.12529,0.0329418,1,0,1,0
0.1205,0.11635,0.0293459,1,0,1,0
0.031,0.0848,0.0165654,1,0,1,0
0.0065,0.09442,0.0222884,1,0,1,0
0.01825,0.086775,0.0232464,1,0,1,0
0.0435,0.07239,0.0135797,1,0,1,0
0.0435,0.09536,0.0251411,1,0,1,0
0.000625,0.115157,0.0324128,1,0,1,0
0.048,0.09384,0.0232216,1,0,1,0
0.0245,0.09053,0.0205172,1,0,1,0
0.0095,0.07901,0.0136138,1,0,1,0
0.0595,0.09063,0.0196591,1,0,1,0
