avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.014,0.0213373,0.00122454,1,0,1,0
0.0185556,0.0252642,0.00159313,1,0,1,0
0.00905556,0.0282222,0.00248663,1,0,1,0
0.0238333,0.0299299,0.00250676,1,0,1,0
0.0191111,0.0387319,0.0036354,1,0,1,0
0.00283333,0.0287388,0.00203839,1,0,1,0
0.00611111,0.0286173,0.00191684,1,0,1,0
0.014,0.0283773,0.00188367,1,0,1,0
0.000666667,0.0186983,0.000768524,1,0,1,0
0.0114444,0.0320968,0.00252013,1,0,1,0
0.00438889,0.0268711,0.00219584,1,0,1,0
0.0313333,0.0280691,0.00223223,1,0,1,0
0.0468889,0.0231743,0.00134039,1,0,1,0
0.00655556,0.0303546,0.00227794,1,0,1,0
0.0524444,0.0288869,0.00195368,1,0,1,0
0.0452222,0.0298844,0.00227523,1,0,1,0
0.00577778,0.0230084,0.00197152,1,0,1,0
0.00911111,0.0245017,0.00165743,1,0,1,0
0.00566667,0.0241936,0.00167838,1,0,1,0
0.0486667,0.0289146,0.00178462,1,0,1,0
0.0374444,0.0285017,0.00243167,1,0,1,0
0.00788889,0.0306193,0.00238969,1,0,1,0
0.008,0.0265402,0.00174145,1,0,1,0
0.0377778,0.0196622,0.00122951,1,0,1,0
0.0175556,0.024644,0.00166904,1,0,1,0
0.00311111,0.0185047,0.000709995,1,0,1,0
0.0297778,0.0160316,0.000735038,1,0,1,0
0.0141111,0.0196879,0.00123453,1,0,1,0
0.0104444,0.0239111,0.00211742,1,0,1,0
0.0188889,0.0290647,0.00218282,1,0,1,0
0.000555556,0.0280296,0.00241092,1,0,1,0
0.00166667,0.0310825,0.00261883,1,0,1,0
0.026,0.0308188,0.00248492,1,0,1,0
0.0175556,0.022801,0.00115002,1,0,1,0
0.007,0.021918,0.00128659,1,0,1,0
0.0227778,0.0359398,0.00347021,1,0,1,0
0.0127778,0.0285294,0.00193176,1,0,1,0
0.03,0.0279309,0.00209728,1,0,1,0
0.0313333,0.0229017,0.00121722,1,0,1,0
0.00233333,0.0230923,0.00154691,1,0,1,0
0.0133333,0.0274114,0.00219681,1,0,1,0
0.0246667,0.0286756,0.00260191,1,0,1,0
0.012,0.0304672,0.00231405,1,0,1,0
0.00672222,0.0229817,0.00157969,1,0,1,0
0.0287778,0.0258647,0.00218407,1,0,1,0
0.0101667,0.0273027,0.00227121,1,0,1,0
0.0269444,0.0266252,0.00175442,1,0,1,0
0.00555556,0.0340504,0.00295474,1,0,1,0
0.0651111,0.0274449,0.0021422,1,0,1,0
0.00733333,0.020642,0.00102827,1,0,1,0
0.00833333,0.033197,0.0024289,1,0,1,0
0.000666667,0.0280178,0.00241211,1,0,1,0
0.0206667,0.0301472,0.00236371,1,0,1,0
0.032,0.0238973,0.00152655,1,0,1,0
0.009,0.0273679,0.00234553,1,0,1,0
0.0025,0.0288375,0.00199537,1,0,1,0
0.00377778,0.0325215,0.00205061,1,0,1,0
0.0157778,0.0261175,0.0018072,1,0,1,0
0.0203889,0.0262973,0.00203648,1,0,1,0
0.0108889,0.0294281,0.00187368,1,0,1,0
0.00311111,0.0271941,0.00350274,1,0,1,0
0.0164444,0.0219457,0.00114494,1,0,1,0
0.0222222,0.0294973,0.00242647,1,0,1,0
0.0293333,0.0246262,0.00192779,1,0,1,0
0.0588889,0.0459575,0.00451382,1,0,1,0
0.00422222,0.0302222,0.00250603,1,0,1,0
0.0150556,0.0298272,0.00233615,1,0,1,0
0.0134444,0.0280395,0.0022631,1,0,1,0
0.0384444,0.0292741,0.00235786,1,0,1,0
0.018,0.0249402,0.00153148,1,0,1,0
0.0217778,0.030479,0.00246418,1,0,1,0
0.0366667,0.0257343,0.00175841,1,0,1,0
0.0506667,0.0337896,0.00274759,1,0,1,0
0.00455556,0.0268059,0.00199264,1,0,1,0
0.0199444,0.0267477,0.00231133,1,0,1,0
0.0178889,0.0297491,0.00279906,1,0,1,0
0.0231111,0.0323022,0.00328667,1,0,1,0
0.013,0.0330232,0.00240742,1,0,1,0
0.0121111,0.0296573,0.00238799,1,0,1,0
0.0197778,0.035683,0.00322183,1,0,1,0
0.00277778,0.0265896,0.001858,1,0,1,0
0.0286667,0.0211793,0.000998645,1,0,1,0
0.00455556,0.0266667,0.00164759,1,0,1,0
0.00422222,0.0290301,0.00219949,1,0,1,0
0.00833333,0.0224435,0.00158939,1,0,1,0
0.0173333,0.0310044,0.00247364,1,0,1,0
0.0118889,0.0218568,0.00136217,1,0,1,0
0.0154444,0.0236326,0.00134155,1,0,1,0
0.0153333,0.0342756,0.00333944,1,0,1,0
0.0306667,0.0298035,0.00270832,1,0,1,0
0.0106667,0.0226548,0.00120519,1,0,1,0
0.0142778,0.0250588,0.00179339,1,0,1,0
0.0386667,0.0367249,0.00390664,1,0,1,0
0.00722222,0.0247368,0.0015149,1,0,1,0
0.0136667,0.0288889,0.00206195,1,0,1,0
0.00222222,0.0239842,0.00151893,1,0,1,0
0.016,0.024796,0.00177061,1,0,1,0
0.0122222,0.0321185,0.00305904,1,0,1,0
0.00933333,0.0225501,0.00132277,1,0,1,0
0.00155556,0.0264909,0.00214268,1,0,1,0
