avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.092125,0.234487,0.0849426,1,0,1,0
0.33875,0.185985,0.0578325,1.005,0,1.00476,0
0.4055,0.24463,0.100338,1.02,0,1.0188,0
0.48775,0.277444,0.113769,1.005,0,1.005,0
0.086375,0.185413,0.0636148,1,0,1,0
0.15475,0.201094,0.0620928,1.005,0,1.00476,0
0.302531,0.294605,0.126639,1,0,1,0
0.158125,0.143976,0.0481568,1.005,0,1.005,0
0.3085,0.155023,0.0338852,1.005,0,1.00476,0
0.419625,0.260026,0.117317,1.01,0,1.00951,0
0.47875,0.276779,0.117194,1,0,1,0
0.409187,0.295298,0.121398,1,0,1,0
0.259375,0.105472,0.0226567,1,0,1,0
0.392,0.242194,0.0885045,1,0,1,0
0.31925,0.200686,0.0911967,1.005,0,1.00476,0
0.3855,0.187826,0.0572384,1,0,1,0
0.189375,0.165556,0.0523698,1,0,1,0
0.347625,0.230239,0.093318,1,0,1,0
0.412563,0.228015,0.091019,1,0,1,0
0.306625,0.282737,0.114048,1,0,1,0
0.36175,0.278763,0.103507,1,0,1,0
0.13,0.0981988,0.0199605,1.005,0,1.00476,0
0.358125,0.243118,0.0873827,1.01,0,1.00951,0
0.127375,0.122653,0.0268492,1.005,0,1.005,0
0.418875,0.237766,0.0900451,1.005,0,1.005,0
0.120875,0.172338,0.0655271,1.005,0,1.00476,0
0.3575,0.182149,0.0578492,1,0,1,0
0.153438,0.210503,0.0831178,1,0,1,0
0.325125,0.174997,0.0512503,1.015,0,1.01451,0
0.221312,0.240302,0.0982837,1,0,1,0
0.151125,0.143143,0.0400856,1.005,0,1.005,0
0.539,0.325723,0.145197,1.01,0,1.005,0
0.237937,0.21018,0.0849819,1,0,1,0
0.552875,0.332454,0.140807,1.01,0,1.00769,0
0.325125,0.275119,0.10837,1,0,1,0
0.34875,0.344106,0.151125,1.015,0,1.01427,0
0.332437,0.188935,0.0702596,1,0,1,0
0.265125,0.234009,0.0834919,1.01,0,1.00976,0
0.531,0.352651,0.174781,1,0,1,0
0.282875,0.147303,0.0473059,1.005,0,1.00476,0
0.107812,0.163407,0.0525858,1,0,1,0
0.428,0.242551,0.088957,1,0,1,0
0.21525,0.128711,0.0308774,1,0,1,0
0.4875,0.270997,0.102618,1.02,0,1.01951,0
0.38475,0.25849,0.109856,1.01,0,1.01,0
0.091,0.224503,0.0906465,1.005,0,1.00476,0
0.258625,0.161007,0.0555396,1,0,1,0
0.049875,0.284316,0.113419,1.02,0,1.01951,0
0.523,0.315323,0.135498,1.005,0,1.005,0
0.0197188,0.229709,0.0910698,1,0,1,0
0.190188,0.327538,0.13679,1,0,1,0
0.235625,0.171708,0.0670395,1,0,1,0
0.00675,0.24085,0.0957625,1.03,0,1.02902,0
0.381875,0.227297,0.0873764,1,0,1,0
0.36325,0.296928,0.127035,1.01,0,1.0088,0
0.321625,0.167762,0.0598843,1.01,0,1.00976,0
0.227625,0.343162,0.142926,1.005,0,1.00476,0
0.2265,0.155329,0.0636666,1.01,0,1.00951,0
0.0110625,0.240337,0.0953205,1,0,1,0
0.41725,0.252688,0.104888,1.005,0,1.00405,0
0.39275,0.181539,0.0547671,1,0,1,0
0.394375,0.190007,0.0574222,1,0,1,0
0.152,0.1372,0.0452668,1,0,1,0
0.4705,0.292055,0.127594,1.005,0,1.00476,0
0.338,0.240435,0.098928,1.005,0,1.00476,0
0.052125,0.263468,0.0951327,1.01,0,1.00976,0
0.087625,0.173353,0.0655637,1,0,1,0
0.0325,0.15209,0.0446739,1.005,0,1.00476,0
0.3705,0.241648,0.0983028,1.005,0,1.00476,0
0.207438,0.245587,0.0900273,1,0,1,0
0.145875,0.234046,0.0848318,1.005,0,1.00476,0
0.228187,0.237596,0.097289,1,0,1,0
0.1565,0.223419,0.0844538,1,0,1,0
0.48175,0.262829,0.0931141,1.02,0,1.01927,0
0.020125,0.247089,0.0943316,1.015,0,1.01451,0
0.255875,0.245979,0.0983314,1.02,0,1.01856,0
0.235875,0.312921,0.120863,1.015,0,1.01198,0
0.32,0.309419,0.12982,1,0,1,0
0.344438,0.286935,0.112956,1,0,1,0
0.4065,0.187365,0.048155,1.01,0,1.00976,0
0.581,0.370119,0.169318,1.02,0,1.01976,0
0.369,0.20399,0.0773526,1,0,1,0
0.397,0.234654,0.0889442,1.005,0,1.00476,0
0.472375,0.269579,0.107548,1,0,1,0
0.0175,0.0941363,0.0139211,1.005,0,1.00476,0
0.5145,0.304604,0.124095,1,0,1,0
0.110875,0.0490819,0.00577404,1,0,1,0
0.544375,0.326208,0.138652,1,0,1,0
0.210875,0.219945,0.0889816,1,0,1,0
0.116125,0.113059,0.0224481,1,0,1,0
0.0715625,0.240186,0.088157,1,0,1,0
0.22725,0.223396,0.0804223,1.005,0,1.005,0
0.471375,0.298923,0.12949,1.01,0,1.00976,0
0.145313,0.151072,0.0451928,1,0,1,0
0.406875,0.203359,0.0675556,1,0,1,0
0.64225,0.426814,0.20298,1.06,0,1.03809,0
0.435375,0.263317,0.106101,1,0,1,0
0.08775,0.140335,0.0380268,1,0,1,0
0.109,0.112121,0.0254299,1,0,1,0
0.289,0.202211,0.0848837,1.005,0,1.005,0
