avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.003375,0.0635875,0.0120184,1,0,1,0
0.00875,0.057395,0.00811266,1,0,1,0
0.0335,0.04771,0.00545763,1,0,1,0
0.0375,0.03701,0.00437877,1,0,1,0
0.004,0.0603,0.00953402,1,0,1,0
0.0005,0.065535,0.00981557,1,0,1,0
0.033,0.06446,0.0105506,1,0,1,0
0.01075,0.056045,0.0090852,1,0,1,0
0.0065,0.05821,0.0100725,1,0,1,0
0.0215,0.06961,0.0115676,1,0,1,0
0.0135,0.05431,0.00525521,1,0,1,0
0.075,0.0722,0.0134826,1,0,1,0
0.00525,0.057575,0.00822702,1,0,1,0
0.0135,0.06867,0.0130475,1,0,1,0
0.053,0.08518,0.0200583,1,0,1,0
0.0185,0.05,0.00594762,1,0,1,0
0.005,0.06587,0.0110975,1,0,1,0
0.1135,0.08763,0.0206788,1,0,1,0
0.028625,0.0660325,0.00924778,1,0,1,0
0.021,0.06516,0.00848554,1,0,1,0
0.01275,0.065905,0.0100617,1,0,1,0
0.00125,0.05392,0.00834125,1,0,1,0
0.044875,0.0613825,0.00995659,1,0,1,0
0.032125,0.0556925,0.00956841,1,0,1,0
0.007,0.0606,0.00803011,1,0,1,0
0.027,0.06968,0.0127061,1,0,1,0
0.008625,0.0689025,0.0106962,1,0,1,0
0.02625,0.047205,0.00617572,1,0,1,0
0.010375,0.0700125,0.0138777,1,0,1,0
0.006125,0.0717625,0.0139193,1,0,1,0
0.01775,0.070765,0.0119045,1,0,1,0
0.056,0.06014,0.0086415,1,0,1,0
0.126,0.07164,0.011152,1,0,1,0
0.0145,0.03995,0.00382329,1,0,1,0
0.0185,0.05591,0.00842587,1,0,1,0
0.0305,0.05535,0.00695156,1,0,1,0
0.0895,0.07047,0.0112144,1,0,1,0
0.006375,0.0542575,0.00761013,1,0,1,0
0.015,0.05094,0.00677614,1,0,1,0
0.023,0.0741,0.0144949,1,0,1,0
0.01175,0.075395,0.0135319,1,0,1,0
0.0165,0.05977,0.00933687,1,0,1,0
0.00525,0.07237,0.0138772,1,0,1,0
0.012375,0.0678375,0.011754,1,0,1,0
0.007125,0.0703625,0.0115869,1,0,1,0
0.0095,0.05708,0.00929204,1,0,1,0
0.007,0.06292,0.00894832,1,0,1,0
0.00825,0.055525,0.0077079,1,0,1,0
0.0055,0.06825,0.0107327,1,0,1,0
0.055,0.06224,0.00840795,1,0,1,0
0.01,0.06742,0.0109979,1,0,1,0
0.02525,0.060725,0.00842051,1,0,1,0
0.0205,0.06901,0.0102347,1,0,1,0
0.0415,0.06843,0.010386,1,0,1,0
0.00175,0.064475,0.0095038,1,0,1,0
7.63278e-18,0.07066,0.0131445,1,0,1,0
0.01775,0.061495,0.00878407,1,0,1,0
0.03675,0.067185,0.0110024,1,0,1,0
0.011625,0.0660225,0.00940023,1,0,1,0
0.02175,0.084355,0.0170903,1,0,1,0
0.002125,0.0690775,0.012099,1,0,1,0
0.081,0.06188,0.00926115,1,0,1,0
0.0335,0.06263,0.0127545,1,0,1,0
0.0155,0.08815,0.0174433,1,0,1,0
0.01375,0.070045,0.0126652,1,0,1,0
0.001375,0.0612425,0.00866978,1,0,1,0
0.043,0.05788,0.0101594,1,0,1,0
0.006125,0.0641875,0.0103898,1,0,1,0
0.006,0.070555,0.0140324,1,0,1,0
0.0035,0.06861,0.0120319,1,0,1,0
0.0055,0.05669,0.00839508,1,0,1,0
0.0285,0.07529,0.0126775,1,0,1,0
0.0245,0.079035,0.0146721,1,0,1,0
0.0165,0.07707,0.0152372,1,0,1,0
0.0185,0.05617,0.00854069,1,0,1,0
0.076,0.05928,0.00973301,1,0,1,0
0.004,0.04941,0.00536238,1,0,1,0
0.064,0.06644,0.0104707,1,0,1,0
0.0455,0.03809,0.00417871,1,0,1,0
0.0755,0.08935,0.0171414,1,0,1,0
0.0595,0.05631,0.00856825,1,0,1,0
0.008625,0.0640325,0.0106913,1,0,1,0
0.009375,0.0616725,0.0103391,1,0,1,0
0.016,0.05277,0.00862595,1,0,1,0
0.1045,0.06653,0.0138087,1,0,1,0
0.035,0.06898,0.0112944,1,0,1,0
0.0015,0.05439,0.00801563,1,0,1,0
0.015,0.06541,0.00999176,1,0,1,0
0.017125,0.0642275,0.00897672,1,0,1,0
0.0255,0.05657,0.00801338,1,0,1,0
0.005,0.06664,0.0114683,1,0,1,0
0.008,0.08084,0.0152092,1,0,1,0
0.0385,0.06581,0.010597,1,0,1,0
0.0665,0.07443,0.0146967,1,0,1,0
0.034,0.07324,0.0125395,1,0,1,0
0.0405,0.06259,0.0130739,1,0,1,0
0.02425,0.073075,0.0133908,1,0,1,0
0.0015,0.07104,0.012108,1,0,1,0
0.026625,0.0580325,0.00947518,1,0,1,0
0.00075,0.064205,0.00940685,1,0,1,0
