avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.01,0.04559,0.00565468,1,0,1,0
0.00775,0.053425,0.00900548,1,0,1,0
0.051,0.05778,0.0076639,1,0,1,0
0.007875,0.0482525,0.00709094,1,0,1,0
0.0105,0.05263,0.0110995,1,0,1,0
0.025625,0.0509925,0.00735324,1,0,1,0
0.0105,0.05302,0.0087681,1,0,1,0
0.01125,0.040185,0.00505037,1,0,1,0
0.031,0.0453,0.00576228,1,0,1,0
0.0065,0.06343,0.00956643,1,0,1,0
0.007125,0.0445875,0.00499801,1,0,1,0
0.057,0.0339,0.00328884,1,0,1,0
0.036,0.06508,0.0161115,1,0,1,0
0.0305,0.03823,0.00375689,1,0,1,0
0.009,0.05075,0.00796828,1,0,1,0
0.01975,0.04528,0.00533109,1,0,1,0
0.015875,0.0474475,0.00595385,1,0,1,0
0.0265,0.03365,0.00405204,1,0,1,0
0.014875,0.0464825,0.00521099,1,0,1,0
0.02775,0.054125,0.0113564,1,0,1,0
0.00375,0.046025,0.0056646,1,0,1,0
0.001125,0.0443725,0.00583738,1,0,1,0
0.0085,0.04561,0.00542127,1,0,1,0
0.007875,0.0467425,0.00526663,1,0,1,0
0.0145,0.04629,0.00634642,1,0,1,0
0.01025,0.046135,0.00507273,1,0,1,0
0.016,0.05533,0.00961715,1,0,1,0
0.0245,0.06093,0.00902125,1,0,1,0
0.016125,0.0448975,0.0063908,1,0,1,0
0.033625,0.0475325,0.00621984,1,0,1,0
0.0165,0.05151,0.00746536,1,0,1,0
0.0265,0.03745,0.00366812,1,0,1,0
0.0355,0.05051,0.0104438,1,0,1,0
0.002,0.03134,0.00257396,1,0,1,0
0.0295,0.04849,0.0054721,1,0,1,0
0.0255,0.03881,0.00340874,1,0,1,0
0.055,0.0462,0.00505205,1,0,1,0
0.01175,0.054785,0.0091051,1,0,1,0
0.0195,0.04159,0.0041972,1,0,1,0
4.16334e-18,0.06328,0.0102962,1,0,1,0
0.0245,0.05505,0.00651325,1,0,1,0
0.0065,0.05293,0.00800266,1,0,1,0
0.006125,0.0470325,0.00548029,1,0,1,0
0.00725,0.045205,0.00630596,1,0,1,0
0.022,0.0692,0.0128403,1,0,1,0
0.0335,0.07079,0.0121783,1,0,1,0
0.06,0.0663,0.0156183,1,0,1,0
0.03725,0.038145,0.00376389,1,0,1,0
0.007125,0.0457475,0.00704095,1,0,1,0
0.01475,0.052345,0.00736791,1,0,1,0
0.008875,0.0422425,0.00472525,1,0,1,0
0.013,0.04197,0.00591157,1,0,1,0
0.058,0.02804,0.00142549,1,0,1,0
0.025,0.04984,0.00752258,1,0,1,0
0.0165,0.0584,0.0098517,1,0,1,0
0.0165,0.037925,0.00483063,1,0,1,0
0.05,0.05308,0.00870467,1,0,1,0
0.0045,0.03659,0.00402206,1,0,1,0
0.01925,0.054275,0.00687649,1,0,1,0
0.0605,0.03725,0.00294573,1,0,1,0
0.0765,0.03543,0.00310139,1,0,1,0
0.01725,0.037595,0.003991,1,0,1,0
0.0115,0.04943,0.00593817,1,0,1,0
0.0125,0.049545,0.00650417,1,0,1,0
0.0125,0.03391,0.00336716,1,0,1,0
0.02075,0.047275,0.00599273,1,0,1,0
0.0385,0.06579,0.00918716,1,0,1,0
0.028,0.0451,0.00559607,1,0,1,0
0.0445,0.04957,0.00692295,1,0,1,0
0.011,0.02978,0.00264442,1,0,1,0
0.0055,0.05438,0.00658299,1,0,1,0
0.0095,0.04761,0.00940976,1,0,1,0
0.029875,0.0476775,0.00636546,1,0,1,0
0.0145,0.06023,0.0091055,1,0,1,0
0.005,0.05931,0.00827896,1,0,1,0
0.1085,0.06533,0.010644,1,0,1,0
0.01625,0.040845,0.00413152,1,0,1,0
0.015875,0.0602825,0.0107314,1,0,1,0
0.00625,0.042405,0.00535114,1,0,1,0
0.022625,0.0402175,0.00404156,1,0,1,0
0.017,0.05,0.006596,1,0,1,0
0.005,0.04986,0.00601999,1,0,1,0
0.006875,0.0430575,0.00472553,1,0,1,0
0.017,0.05488,0.00904821,1,0,1,0
0.001375,0.0514375,0.00566096,1,0,1,0
0.048,0.04982,0.00661954,1,0,1,0
0.0335,0.04203,0.00439816,1,0,1,0
0.0125,0.04273,0.00568527,1,0,1,0
0.0205,0.04905,0.00846464,1,0,1,0
0.00925,0.04341,0.00515796,1,0,1,0
0.0025,0.0478,0.00538607,1,0,1,0
0.042,0.04922,0.0075698,1,0,1,0
0.006,0.05029,0.00566974,1,0,1,0
0.0195,0.04117,0.00374146,1,0,1,0
0.0395,0.04401,0.00664962,1,0,1,0
0.0105,0.03525,0.00352943,1,0,1,0
0.015,0.04468,0.00439067,1,0,1,0
0.036375,0.0543025,0.00760325,1,0,1,0
0.084,0.05128,0.0062019,1,0,1,0
0.021,0.04205,0.0048576,1,0,1,0
