avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995111,0.990274,0.98075,186.884,0,0.319094,8.74856e-16
0.995333,0.990756,0.981858,188.751,0,0.264666,6.1832e-15
0.997556,0.995141,0.990398,205.507,0,0.0861085,6.15606e-15
0.997778,0.995579,0.991252,205.498,0,0.0956917,-5.38335e-16
0.995333,0.990756,0.981858,185.16,0,0.163961,3.24728e-15
0.994889,0.98991,0.980333,183.418,0,0.175785,-9.09396e-16
0.996889,0.993829,0.98786,197.987,0,0.197864,2.23278e-15
0.996222,0.992502,0.985228,192.413,0,0.123205,2.10646e-15
0.998667,0.997349,0.994761,213.196,0,0.0376081,8.27486e-16
0.996444,0.992928,0.986013,196.076,0,0.0827147,8.82751e-16
0.995778,0.991613,0.983451,190.547,0,0.351901,1.8257e-17
0.995556,0.991202,0.982758,190.609,0,0.330336,3.00648e-15
0.996,0.992055,0.984328,192.387,0,0.136774,5.63549e-15
0.995333,0.99074,0.981766,188.724,0,0.194315,-6.17284e-16
0.997333,0.994694,0.989498,201.702,0,0.254926,6.9421e-15
0.994667,0.989472,0.979477,181.613,0,0.857897,1.19791e-14
0.995111,0.990293,0.980866,185.116,0,0.166012,5.82892e-15
0.995556,0.991162,0.982528,186.893,0,0.137459,-2.83576e-15
0.994444,0.988986,0.97835,177.996,0,0.624329,2.47358e-15
0.996444,0.992924,0.98599,197.942,0,0.141165,3.5236e-15
0.996444,0.99294,0.986082,194.253,0,0.262563,1.91106e-15
0.995778,0.991609,0.983428,188.724,0,0.178223,1.28539e-15
0.995111,0.990285,0.98082,185.089,0,0.15472,5.27479e-16
0.996,0.992071,0.98442,190.6,0,0.214297,7.05115e-16
0.995333,0.99072,0.981651,186.884,0,0.0935255,-4.67281e-16
0.995556,0.991166,0.982551,188.716,0,0.165758,3.80387e-15
0.996667,0.993371,0.98689,197.951,0,0.187066,1.2173e-15
0.996667,0.993371,0.98689,199.809,0,0.0683643,1.38408e-15
0.997333,0.994714,0.989614,203.64,0,0.049818,-2.10696e-16
0.996222,0.99251,0.985274,192.431,0,0.311789,1.26171e-15
0.996222,0.992502,0.985228,192.413,0,0.13112,4.84205e-15
0.995333,0.990736,0.981743,190.564,0,0.104356,2.27472e-16
0.994889,0.989867,0.980081,183.311,0,0.15527,-4.40635e-16
0.995333,0.990728,0.981697,185.098,0,0.152473,-1.13045e-15
0.995333,0.990732,0.98172,185.107,0,0.274729,3.27096e-15
0.996667,0.993363,0.986843,196.067,0,0.0878421,-3.26603e-15
0.996,0.992051,0.984305,192.369,0,0.143787,8.39871e-15
0.994667,0.989408,0.979112,179.729,0,0.569676,1.57158e-15
0.997556,0.995137,0.990375,205.489,0,0.0858529,4.89337e-15
0.997333,0.994702,0.989545,201.72,0,0.12711,1.44576e-16
0.995111,0.990313,0.980982,185.133,0,0.212552,-7.83077e-16
0.996667,0.993371,0.98689,196.084,0,0.0922383,-3.25172e-16
0.995556,0.991182,0.982643,188.751,0,0.106932,-2.28706e-15
0.996889,0.993817,0.98779,199.827,0,0.123722,2.25647e-15
0.997111,0.994264,0.98869,201.729,0,0.111392,-2.55746e-15
0.996889,0.993817,0.98779,197.96,0,0.0769138,1.03966e-15
0.996889,0.993817,0.98779,201.702,0,0.100603,2.11041e-15
0.997111,0.99428,0.988782,199.88,0,0.189599,7.12763e-15
0.996,0.992047,0.984282,190.547,0,0.118009,-1.23704e-15
0.995556,0.991198,0.982735,186.973,0,0.545806,2.86043e-15
0.997111,0.99426,0.988667,199.836,0,0.0829411,1.58935e-15
0.997111,0.99426,0.988667,199.836,0,0.0989301,3.38001e-16
0.996444,0.99294,0.986082,196.084,0,0.0950561,3.52755e-15
0.993778,0.987627,0.975534,179.693,0,0.173062,2.48147e-15
0.996667,0.993379,0.986937,197.951,0,0.14522,8.19591e-16
0.995333,0.990744,0.981789,185.133,0,0.189694,2.47752e-15
0.996667,0.993379,0.986937,196.102,0,0.105226,2.90632e-16
0.997556,0.995141,0.990398,203.604,0,0.165431,-1.0594e-15
0.997778,0.995591,0.991322,205.524,0,0.126121,4.39007e-15
0.997111,0.994268,0.988714,199.853,0,0.0785959,1.25776e-15
0.996889,0.993813,0.987767,197.951,0,0.124271,-9.22719e-17
0.996,0.992055,0.984328,190.564,0,0.115605,2.08673e-15
0.996444,0.992932,0.986036,194.236,0,0.086497,5.39864e-15
0.996889,0.993809,0.987744,197.942,0,0.10297,3.26702e-15
0.996667,0.993367,0.986867,196.076,0,0.129063,4.36836e-15
0.995111,0.990281,0.980797,186.884,0,0.231196,3.47228e-15
0.995333,0.990744,0.981789,185.133,0,0.312617,1.50448e-15
0.994444,0.988974,0.978281,181.507,0,0.193964,4.17888e-15
0.996,0.992051,0.984305,192.387,0,0.1281,2.89596e-15
0.994444,0.988954,0.978165,185.071,0,0.210532,9.44923e-16
0.996667,0.993375,0.986913,197.951,0,0.134155,4.60471e-15
0.994667,0.989404,0.979089,185.089,0,0.181517,3.34054e-16
0.995556,0.991166,0.982551,188.716,0,0.136729,9.69595e-16
0.993556,0.987216,0.974842,170.973,0,0.284892,3.15451e-15
0.996667,0.993371,0.98689,196.084,0,0.166841,-1.15809e-15
0.995556,0.99119,0.982689,190.591,0,0.099292,3.33412e-15
0.994667,0.989428,0.979227,185.133,0,0.198631,-1.98853e-16
0.994667,0.989408,0.979112,183.267,0,0.11057,-1.29427e-15
0.998444,0.996903,0.99386,211.249,0,0.0785831,5.72826e-15
0.996222,0.992494,0.985182,192.396,0,0.0925479,3.5315e-15
0.997333,0.994698,0.989521,201.711,0,0.213217,9.28146e-16
0.996444,0.992936,0.986059,194.244,0,0.232699,9.76996e-16
0.995778,0.991629,0.983543,190.573,0,0.385466,2.96701e-15
0.993778,0.987666,0.975765,176.236,0,0.240337,9.4591e-16
0.996222,0.992494,0.985182,192.396,0,0.168417,-1.27651e-15
0.997111,0.994252,0.988621,199.818,0,0.0806692,-1.91205e-15
0.996667,0.993375,0.986913,196.093,0,0.19661,3.71703e-15
0.997111,0.99426,0.988667,199.836,0,0.182944,7.61366e-15
0.996222,0.992494,0.985182,192.396,0,0.153569,4.82429e-15
0.997778,0.995579,0.991252,207.4,0,0.109599,8.03801e-16
0.994667,0.98944,0.979296,185.133,0,0.14816,-3.69087e-16
0.991778,0.983708,0.96801,164.084,0,0.978007,1.70293e-14
0.996,0.992051,0.984305,197.942,0,0.114753,2.59052e-16
0.998222,0.996464,0.993006,211.258,0,0.0885004,-2.74891e-15
0.996667,0.993375,0.986913,197.951,0,0.080942,5.50177e-16
0.995556,0.99119,0.982689,186.956,0,0.131047,2.2012e-15
0.996222,0.992521,0.985343,192.458,0,0.201421,6.36034e-16
