avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.738,0.56994,0.373208,5.66,0,3.2613,1.73195e-16
0.762,0.5941,0.382576,4.52,0,3.3413,6.77236e-17
0.7715,0.61717,0.422065,3.16,0,2.45644,3.21965e-17
0.776,0.61866,0.417644,5.34,0,3.50692,-3.33067e-18
0.793,0.64482,0.450416,2.42,0,2.10666,-6.66134e-18
0.7515,0.59021,0.38806,2.92,0,1.85485,-5.55112e-18
0.8005,0.65327,0.456412,6.74,0,2.69971,1.78746e-16
0.7605,0.61057,0.410624,2.28,0,1.75339,5.55112e-18
0.8255,0.69235,0.506436,8.22,0,5.11281,1.03251e-16
0.7865,0.638955,0.4486,1.06,0,1.06,0
0.8215,0.68397,0.490827,7.42,0,4.24559,-1.09912e-16
0.79,0.63846,0.439719,4.78,0,3.3313,6.99441e-17
0.789,0.64682,0.467135,4.88,0,2.93331,-4.10783e-17
0.7655,0.60775,0.409853,2.94,0,2.09992,1.11022e-17
0.795,0.64694,0.452272,6.76,0,3.83435,1.36557e-16
0.7925,0.63961,0.436179,5.62,0,3.43039,-3.88578e-17
0.2025,0.55241,0.369414,1.72,0,1.48652,-4.44089e-18
0.8195,0.68067,0.485009,6.36,0,3.16185,2.787e-17
0.7705,0.60845,0.400684,4.62,0,2.26464,6.21725e-17
0.736,0.59958,0.405185,1.84,0,1.52507,-6.66134e-18
0.7905,0.64471,0.451652,3.14,0,1.75485,-3.33067e-18
0.748,0.57638,0.36511,3.04,0,2.3479,-3.33067e-18
0.7795,0.62821,0.431841,3.26,0,1.94305,-1.11022e-18
0.7845,0.65053,0.47431,3.96,0,3.41005,2.44249e-17
0.7625,0.59809,0.393092,3.52,0,2.63443,-3.98536e-17
0.8065,0.66399,0.471072,5.66,0,3.04949,6.88338e-17
0.7855,0.63243,0.432962,6.12,0,3.554,6.77236e-17
0.4925,0.58701,0.39157,1.6,0,1.32652,7.77156e-18
0.804,0.66094,0.468628,5.82,0,2.97005,0
0.795875,0.650308,0.459083,1,0,1,0
0.75,0.58542,0.386327,2.86,0,2.09284,3.21965e-17
0.7655,0.60291,0.399094,2.98,0,2.02812,3.10862e-17
0.7775,0.62667,0.438136,3.9,0,2.30318,3.44169e-17
0.7825,0.63379,0.445283,1.76,0,1.52597,-4.44089e-18
0.788,0.636,0.441598,5.4,0,2.62735,0
0.7795,0.62697,0.427695,5.26,0,3.25658,3.13083e-16
0.8095,0.66589,0.469182,9.2,0,4.27795,3.21965e-17
0.7875,0.63499,0.436174,3.72,0,2.30846,1.75415e-16
0.783,0.63,0.432384,4.86,0,3.564,1.11022e-18
0.7605,0.60747,0.416485,2.04,0,1.78013,8.88178e-18
0.785,0.63034,0.428428,5.1,0,2.97241,1.72085e-16
0.7725,0.61217,0.40846,3.56,0,2.17464,4.44089e-18
0.797,0.65152,0.457024,2.98,0,1.78721,-3.33067e-18
0.766,0.60516,0.403334,2.72,0,2.01666,-3.33067e-18
0.804,0.66658,0.485152,4.02,0,2.69679,1.55431e-17
0.152125,0.597638,0.404688,1,0,1,0
0.2975,0.52709,0.344909,2.06,0,1.94687,0
0.794,0.6443,0.446649,3.82,0,1.77631,1.11022e-18
0.807,0.66286,0.467296,4.86,0,2.24172,-6.55032e-17
0.786,0.63354,0.434853,3.9,0,2.79151,-4.44089e-18
0.814,0.67354,0.480028,5.76,0,3.40838,3.33067e-17
0.8065,0.66289,0.469244,2.94,0,2.08193,-4.44089e-18
0.76,0.59584,0.390555,5.02,0,2.76589,3.21965e-17
0.729,0.56318,0.369787,1.86,0,1.67833,4.44089e-18
0.8075,0.66567,0.474229,2.96,0,2.11902,2.9976e-17
0.756,0.58938,0.383172,3.28,0,2.23992,-7.43849e-17
0.782,0.62848,0.424625,4.48,0,2.98623,-2.66454e-17
0.8215,0.68987,0.506975,5.14,0,2.79679,-4.44089e-18
0.7515,0.58659,0.38903,1.58,0,1.43361,-5.55112e-18
0.7825,0.62711,0.422662,2.02,0,1.74395,-1.22125e-17
0.7775,0.62245,0.42121,3.1,0,2.08138,-1.66533e-17
0.795,0.64716,0.449919,4.18,0,2.80533,6.66134e-17
0.8105,0.66769,0.472257,12.24,0,6.348,-2.14273e-16
0.799125,0.653123,0.456955,1.06,0,1.05236,0
0.7925,0.64229,0.4452,7.18,0,4.10851,-4.44089e-18
0.8365,0.71041,0.52971,4.58,0,2.09284,1.11022e-18
0.812,0.67776,0.499475,9.26,0,3.89671,3.10862e-17
0.8185,0.68469,0.504411,7.18,0,3.76164,2.75335e-16
0.768,0.62028,0.442549,5.24,0,2.86005,-3.33067e-18
0.8315,0.70123,0.516296,6.78,0,3.14039,-3.9968e-17
0.835,0.70774,0.526002,10.96,0,3.734,-3.64153e-16
0.792,0.64394,0.444976,4.84,0,2.45936,3.33067e-18
0.815,0.67748,0.49212,4.68,0,2.81151,1.14424e-19
0.792,0.63782,0.43008,3.6,0,2.42026,-4.44089e-18
0.7905,0.63569,0.429947,4.66,0,3.51546,3.10862e-17
0.801375,0.654423,0.45785,1.08,0,1.06854,0
0.7855,0.63593,0.445687,4.8,0,2.92679,3.21965e-17
0.79,0.6402,0.444482,4.24,0,2.04902,-1.11022e-18
0.795125,0.648238,0.454546,1.02,0,1.00618,0
0.029,0.61694,0.420004,2.2,0,1.61069,-3.33067e-18
0.7855,0.64363,0.463531,3.38,0,2.09756,2.08722e-16
0.7575,0.60877,0.416796,3.04,0,2.57666,1.11022e-18
0.8025,0.661,0.473065,1.06,0,1.05236,0
0.797,0.65426,0.462724,3.26,0,2.07048,-1.11022e-18
0.774,0.62384,0.42737,3.46,0,2.4579,-4.44089e-18
0.804,0.66072,0.469817,5.74,0,3.7549,2.9976e-17
0.788,0.6385,0.444498,5.06,0,3.7849,-4.44089e-18
