avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.100889,0.0815802,0.0154674,1,0,1,0
0.141778,0.144328,0.0383591,1,0,1,0
0.176222,0.104529,0.0257243,1,0,1,0
0.0225556,0.0712356,0.012821,1,0,1,0
0.0331111,0.0919743,0.0239077,1.05333,0,1.05026,0
0.144444,0.104751,0.0320093,1,0,1,0
0.092,0.0702499,0.0138564,1,0,1,0
0.058,0.11708,0.0269599,1,0,1,0
0.0964444,0.0947674,0.0192413,1.01778,0,1.01701,0
0.136889,0.0888454,0.0222241,1.00889,0,1.00889,0
0.0444444,0.144841,0.045803,1.01778,0,1.01624,0
0.0761111,0.122023,0.030561,1,0,1,0
0.16,0.105557,0.0301467,1.00889,0,1.00812,0
0.22,0.11522,0.0258319,1.01778,0,1.01701,0
0.0886667,0.0932583,0.0158961,1.01778,0,1.01624,0
0.0777778,0.117163,0.0289376,1.01778,0,1.01778,0
0.0342222,0.0889086,0.0195398,1,0,1,0
0.126,0.118094,0.0305607,1,0,1,0
0.0946667,0.0524168,0.00691739,1,0,1,0
0.263111,0.13647,0.0386505,1,0,1,0
0.143111,0.130039,0.0367804,1,0,1,0
0.0764444,0.112719,0.034076,1,0,1,0
0.195111,0.0977027,0.0255356,1,0,1,0
0.0942222,0.0831684,0.0199762,1.01778,0,1.01407,0
0.0598889,0.112194,0.0256726,1,0,1,0
0.259778,0.13186,0.0337261,1.00889,0,1.00812,0
0.0693333,0.0833857,0.0168132,1.04444,0,1.03843,-4.93432e-19
0.314222,0.129363,0.0262594,1.06222,0,1.0534,0
0.136667,0.150712,0.044565,1,0,1,0
0.0655556,0.095202,0.0184219,1,0,1,0
0.0483333,0.130436,0.0337373,1,0,1,0
0.150444,0.155129,0.042968,1,0,1,0
0.105556,0.10336,0.0208654,1,0,1,0
0.115778,0.1584,0.0489327,1,0,1,0
0.00222222,0.0421531,0.00444247,1,0,1,0
0.00833333,0.123423,0.0328762,1,0,1,0
0.0497778,0.157025,0.0523454,1.00889,0,1.00812,0
0.168444,0.083121,0.0144031,1,0,1,0
0.0424444,0.11122,0.031525,1,0,1,0
0.0886667,0.0737857,0.0124774,1.03556,0,1.03325,0
0.0548889,0.0954884,0.0205513,1,0,1,0
0.00388889,0.130114,0.0306362,1,0,1,0
0.00122222,0.10607,0.0228871,1,0,1,0
0.0613333,0.0631427,0.00943508,1.00889,0,1.00812,0
0.297111,0.147891,0.0442515,1.01778,0,1.01778,0
0.0533889,0.102458,0.0252891,1,0,1,0
0.105778,0.1168,0.0266466,1,0,1,0
0.118889,0.11228,0.029041,1,0,1,0
0.166222,0.116049,0.0264903,1.00889,0,1.00812,0
0.264444,0.153675,0.0485118,1.00889,0,1.00889,0
0.118444,0.0914884,0.0174436,1,0,1,0
0.201778,0.135415,0.0389325,1,0,1,0
0.086,0.118171,0.0294623,1.00889,0,1.00812,0
0.175556,0.0974222,0.0204538,1,0,1,0
0.258667,0.142424,0.0485643,1,0,1,0
0.226667,0.136956,0.0388997,1.00889,0,1.00889,0
0.0151111,0.124097,0.0340173,1,0,1,0
0.0855556,0.128119,0.028381,1,0,1,0
0.0542222,0.0888494,0.0214498,1.00889,0,1.00812,0
0.127778,0.116079,0.0311572,1,0,1,0
0.103333,0.12529,0.0431619,1,0,1,0
0.056,0.067121,0.0126968,1,0,1,0
0.225778,0.139765,0.0391012,1,0,1,0
0.0508889,0.112178,0.0272888,1,0,1,0
0.112,0.112036,0.0308182,1.00889,0,1.00889,0
0.172556,0.168211,0.0546221,1,0,1,0
0.124667,0.145924,0.0468964,1.04444,0,1.04214,0
0.115556,0.0803358,0.014177,1.00889,0,1.00812,0
0.0337778,0.0838321,0.0176193,1,0,1,0
0.127111,0.139224,0.0365474,1.00889,0,1.00812,0
0.0104444,0.120269,0.0279902,1,0,1,0
0.088,0.115238,0.0323263,1,0,1,0
0.036,0.0802449,0.0146325,1,0,1,0
0.138,0.117582,0.0292122,1,0,1,0
0.088,0.0864435,0.0185637,1.07111,0,1.06727,0
0.0203333,0.101383,0.0237641,1,0,1,0
0.186333,0.136075,0.0396753,1,0,1,0
0.098,0.0996227,0.0182502,1,0,1,0
0.0412222,0.0930212,0.0215955,1,0,1,0
0.0927778,0.106791,0.0259574,1,0,1,0
0.175667,0.115236,0.0286722,1,0,1,0
0.054,0.0925867,0.0241485,1,0,1,0
0.0282222,0.111548,0.0334106,1,0,1,0
0.03,0.120774,0.0316436,1,0,1,0
0.110667,0.123721,0.0330924,1,0,1,0
0.188444,0.118189,0.0338021,1,0,1,0
0.0698889,0.0706607,0.0116247,1,0,1,0
0.185778,0.151751,0.0384906,1.00889,0,1.00889,0
0.000222222,0.0823704,0.0176811,1,0,1,0
0.239778,0.12802,0.0302139,1,0,1,0
0.173333,0.123753,0.0307692,1.02667,0,1.02513,0
0.0862222,0.119435,0.0314496,1,0,1,0
0.0581111,0.12495,0.0347163,1,0,1,0
0.0526667,0.130244,0.0349485,1,0,1,0
0.248,0.148559,0.0446463,1,0,1,0
0.0473333,0.0571496,0.0116062,1,0,1,0
0.189333,0.140168,0.0367057,1,0,1,0
0.112667,0.0890607,0.0227787,1,0,1,0
0.2,0.169161,0.0577872,1,0,1,0
0.117333,0.100996,0.0214391,1,0,1,0
