avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.65,0.504406,0.337683,2,0,1.57131,3.89966e-17
0.840875,0.710086,0.512386,5.92,0,2.38561,-1.72085e-16
0.818625,0.674376,0.465384,6.555,0,1.85288,-1.02141e-16
0.8145,0.672655,0.472535,3.39,0,1.63777,-3.44169e-17
0.760125,0.605329,0.410369,1.6,0,1.33414,-3.05311e-18
0.83275,0.697056,0.495039,7.16,0,1.88583,8.40994e-17
0.817844,0.675045,0.470666,1,0,1,0
0.825125,0.687904,0.490622,5.855,0,2.08063,-2.68674e-16
0.825375,0.687428,0.488002,6.08,0,1.99642,-5.45397e-17
0.846875,0.720952,0.529844,6.485,0,1.21634,4.74705e-18
0.848625,0.723687,0.533483,7.365,0,1.45329,-1.98979e-16
0.793625,0.642584,0.439724,2.03,0,1.45668,-1.249e-17
0.81025,0.662731,0.454424,5.21,0,2.13004,2.80331e-17
0.81275,0.666141,0.457454,3.55,0,1.80818,-9.71445e-18
0.844625,0.718531,0.529073,7.98,0,2.53696,2.67841e-17
0.8125,0.66429,0.451911,5.78,0,1.7197,1.82632e-16
0.76675,0.604746,0.39997,4.48,0,2.86566,6.66134e-18
0.824375,0.686034,0.48597,8.93,0,3.78784,-3.79974e-16
0.836125,0.702549,0.502789,9.42,0,2.43531,8.53762e-16
0.78075,0.619606,0.404888,4.42,0,2.56361,-1.69031e-16
0.85075,0.726499,0.535494,6.05,0,1.52176,-3.33067e-18
0.80575,0.656629,0.448857,5.095,0,1.6798,7.93809e-17
0.735375,0.563182,0.354675,3.48,0,1.94857,-6.20337e-17
0.851625,0.727086,0.533681,9.095,0,1.2958,5.19029e-17
0.721625,0.541828,0.334843,3.615,0,2.24712,-4.01068e-17
0.792875,0.636921,0.425294,3.27,0,2.01739,1.8735e-17
0.830625,0.695381,0.496755,7.53,0,2.10454,-8.32667e-18
0.8345,0.70201,0.507063,6.01,0,1.46311,1.06026e-16
0.813375,0.667861,0.461044,7.895,0,2.38741,-6.91114e-17
0.837875,0.705491,0.507274,6.79,0,1.21538,1.55431e-17
0.828375,0.690537,0.488289,3.09,0,1.30957,4.44089e-17
0.811,0.6632,0.453822,6.13,0,1.85321,2.77556e-19
0.8275,0.689306,0.486947,8.27,0,1.43545,2.19269e-16
0.753125,0.582851,0.369066,2.27,0,1.35976,-7.21645e-18
0.817625,0.672194,0.461515,3.92,0,1.49381,6.59195e-17
0.793875,0.638241,0.425022,4.855,0,1.99007,2.16493e-17
0.83125,0.696461,0.498868,9.185,0,2.66976,-7.04575e-16
0.812875,0.669814,0.468599,3.995,0,1.25838,2.55351e-17
0.82025,0.682989,0.48826,6.045,0,1.74459,-1.3628e-16
0.81125,0.667206,0.463394,2.96,0,1.22371,4.09395e-17
0.84275,0.713195,0.516907,10.65,0,1.41766,2.16771e-16
0.77325,0.61359,0.408336,2.78,0,1.64318,1.97065e-17
0.803875,0.656402,0.453898,7.28,0,2.43481,5.9841e-16
0.793875,0.641103,0.432564,2.865,0,1.31869,-2.30371e-17
0.843,0.714404,0.52043,12.06,0,2.02008,1.14214e-16
0.848,0.72252,0.531148,12.37,0,1.30339,1.12688e-16
0.85075,0.725916,0.533002,8.175,0,2.60344,5.89806e-17
0.81225,0.669804,0.470963,4.78,0,1.75007,5.55112e-18
0.83325,0.697775,0.496289,7.245,0,2.55484,-1.49325e-16
0.805125,0.655981,0.447679,6.515,0,2.82127,-6.50868e-17
0.82025,0.677368,0.470231,5.805,0,2.40132,-1.80689e-16
0.826,0.687296,0.485288,5.92,0,1.58921,7.77156e-18
0.826625,0.688963,0.488305,8.425,0,2.28203,-1.4319e-16
0.82525,0.686941,0.487,4.27,0,1.54676,-3.77476e-17
0.797375,0.644799,0.435663,4.195,0,1.84131,-7.52176e-17
0.837375,0.705893,0.510699,6.64,0,2.46927,-7.32747e-17
0.77175,0.615481,0.415253,3,0,1.93876,-2.05391e-17
0.818875,0.676418,0.472433,3.355,0,1.6122,5.96745e-17
0.8145,0.66969,0.463371,5.435,0,1.63719,6.21725e-17
0.819625,0.676121,0.468382,4.975,0,2.17406,-1.03112e-16
0.847125,0.719949,0.524504,12.055,0,2.56104,5.41234e-17
0.85975,0.741367,0.555939,13.485,0,2.53989,-2.14689e-16
0.763125,0.591757,0.372399,3.405,0,1.91404,9.99201e-18
0.298,0.603886,0.414931,1.03,0,1.02951,0
0.8415,0.712631,0.519479,11.37,0,2.62586,3.26128e-17
0.801437,0.653985,0.452759,1,0,1,0
0.790625,0.634627,0.423651,4.04,0,1.88292,-1.4877e-16
0.825625,0.684891,0.47728,5.8,0,1.9937,-1.75693e-16
0.814125,0.674207,0.476897,5.865,0,1.69701,-6.38092e-17
0.8205,0.679359,0.477059,5.825,0,2.2893,3.58463e-16
0.565,0.441713,0.291672,1.32,0,1.29536,1.38778e-18
0.8165,0.672164,0.464905,3.235,0,1.57572,-1.02696e-17
0.808656,0.665713,0.46803,1,0,1,0
0.799125,0.655403,0.460096,3.275,0,1.54127,1.40166e-16
0.8285,0.692924,0.494814,4.62,0,2.17054,-1.15741e-16
0.77325,0.610862,0.401055,3.125,0,1.53243,3.80251e-17
0.835625,0.701477,0.500884,10.37,0,3.01628,-2.45637e-16
0.8215,0.678616,0.469619,4.57,0,1.98541,-1.56819e-17
0.50025,0.369349,0.232195,1.1,0,1.08373,0
0.828625,0.690096,0.485334,7.845,0,1.84218,-2.50078e-16
0.8005,0.650828,0.445765,3.21,0,1.12929,-2.77556e-17
0.8265,0.689899,0.491989,7.915,0,2.28015,-2.32314e-16
0.833125,0.698977,0.501132,7.445,0,1.25018,-4.05231e-17
0.818875,0.675068,0.466279,6.365,0,1.82933,-2.498e-17
0.7525,0.593236,0.398054,4.105,0,2.60145,1.46774e-16
0.83925,0.707035,0.507196,6.045,0,1.24539,-1.08218e-16
0.821875,0.678218,0.466796,3.74,0,1.44805,3.21965e-17
0.8155,0.669034,0.457684,6.4,0,2.02574,9.99201e-18
0.808,0.658809,0.449327,4.09,0,2.06365,1.97481e-16
0.792125,0.636829,0.426134,2.21,0,1.28587,6.38378e-18
0.8265,0.691847,0.499787,8.97,0,4.41584,-5.00127e-16
0.830375,0.694593,0.495527,5.13,0,2.06393,8.32667e-19
