avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.111,0.41694,0.238593,1,0,1,0
0.3425,0.41169,0.239689,1,0,1,0
0.394,0.45348,0.276035,1,0,1,0
0.135,0.52254,0.328231,1,0,1,0
0.265,0.46824,0.280355,1,0,1,0
0.6615,0.48909,0.303458,1.02,0,1.02,0
0.6475,0.46675,0.272756,1,0,1,0
0.1355,0.55831,0.361289,1,0,1,0
0.0275,0.46645,0.290981,1,0,1,0
0.256,0.46548,0.285032,1,0,1,0
0.092,0.44798,0.272134,1,0,1,0
0.031,0.47098,0.304985,1,0,1,0
0.3235,0.48907,0.325696,1,0,1,0
0.5665,0.47949,0.313843,1,0,1,0
0.5895,0.53695,0.353986,1,0,1,0
0.1355,0.53645,0.353397,1,0,1,0
0.0055,0.45229,0.273579,1,0,1,0
0.0325,0.43151,0.271124,1,0,1,0
0.2225,0.46271,0.287003,1,0,1,0
0.1945,0.55181,0.387177,1,0,1,0
0.193,0.48572,0.301853,1,0,1,0
0.099,0.49462,0.314187,1,0,1,0
0.028,0.5041,0.329299,1,0,1,0
0.1765,0.48991,0.289829,1,0,1,0
0.3865,0.50389,0.3213,1,0,1,0
0.2375,0.40451,0.239199,1,0,1,0
0.5385,0.43917,0.27416,1,0,1,0
0.5615,0.40293,0.244704,1,0,1,0
0.771,0.62266,0.428643,1.04,0,1.03236,0
0.667,0.49368,0.302719,1,0,1,0
0.4785,0.52509,0.339182,1,0,1,0
0.545,0.44324,0.283997,1,0,1,0
0.5325,0.51579,0.311681,1,0,1,0
0.3355,0.34523,0.187016,1,0,1,0
0.2005,0.43409,0.261094,1,0,1,0
0.1015,0.42135,0.248165,1,0,1,0
0.02,0.33474,0.17504,1,0,1,0
0.3475,0.48575,0.313469,1,0,1,0
0.0755,0.51541,0.328666,1,0,1,0
0.381,0.49922,0.333536,1.02,0,1.02,0
0.0855,0.48885,0.299202,1,0,1,0
0.0095,0.48201,0.304444,1,0,1,0
0.0265,0.45817,0.286267,1.02,0,1.02,0
0.103,0.45972,0.286278,1,0,1,0
0.2635,0.55413,0.3609,1.02,0,1.02,0
0.2255,0.43309,0.24234,1,0,1,0
0.2805,0.53509,0.364475,1,0,1,0
0.404,0.51018,0.319838,1,0,1,0
0.7415,0.58197,0.393537,1,0,1,0
0.286,0.42338,0.245883,1,0,1,0
0.1855,0.46279,0.268639,1,0,1,0
0.217,0.5976,0.411108,1,0,1,0
0.093,0.50984,0.321891,1,0,1,0
0.7105,0.53749,0.341656,1,0,1,0
0.0855,0.56333,0.368473,1,0,1,0
0.0565,0.46169,0.276132,1,0,1,0
0.0285,0.54763,0.351878,1,0,1,0
0.626,0.49042,0.319203,1,0,1,0
0.004,0.49966,0.320786,1.02,0,1.02,0
0.129,0.4311,0.259739,1.02,0,1.01618,0
0.563,0.42392,0.276022,1,0,1,0
0.2075,0.48319,0.298502,1,0,1,0
0.3365,0.47609,0.304142,1,0,1,0
0.1375,0.52453,0.348585,1,0,1,0
0.1625,0.45189,0.272295,1,0,1,0
0.485,0.44668,0.264279,1,0,1,0
0.661,0.538,0.36687,1.02,0,1.02,0
0.094,0.51092,0.328986,1,0,1,0
0.48,0.43876,0.279555,1,0,1,0
0.6215,0.47646,0.292851,1,0,1,0
0.278,0.46948,0.275218,1,0,1,0
0.076,0.49478,0.324974,1,0,1,0
0.3435,0.44839,0.278572,1,0,1,0
0.4015,0.51345,0.324991,1,0,1,0
0.0245,0.49391,0.301653,1,0,1,0
0.0825,0.50952,0.345024,1,0,1,0
0.2795,0.47406,0.290096,1,0,1,0
0.6605,0.49513,0.309754,1.02,0,1.02,0
0.1305,0.40063,0.230504,1,0,1,0
0.282,0.46758,0.289,1,0,1,0
0.1815,0.56275,0.387846,1,0,1,0
0.3815,0.47053,0.275099,1,0,1,0
0.2305,0.54887,0.358743,1,0,1,0
0.271,0.50434,0.315843,1,0,1,0
0.725,0.56964,0.378087,1,0,1,0
0.042,0.41658,0.257166,1,0,1,0
0.4295,0.45929,0.308917,1.02,0,1.01618,0
0.14875,0.475045,0.290402,1,0,1,0
0.0375,0.42997,0.248226,1,0,1,0
0.1355,0.45185,0.287845,1,0,1,0
0.093,0.5062,0.329712,1,0,1,0
0.2165,0.47349,0.32292,1.02,0,1.00618,0
0.036,0.49802,0.309347,1,0,1,0
0.493,0.47536,0.320432,1,0,1,0
0.256,0.54556,0.353007,1,0,1,0
0.0615,0.53515,0.34308,1,0,1,0
0.3235,0.45873,0.278056,1,0,1,0
0.0055,0.43403,0.257932,1,0,1,0
0.334,0.49382,0.31006,1,0,1,0
0.44,0.47904,0.288357,1.02,0,1.01618,0
