avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0325,0.010195,0.000264376,1,0,1,0
0.0105,0.0113431,0.000422546,1,0,1,0
0.001375,0.00976625,0.000249012,1,0,1,0
0.00515625,0.00897891,0.000246804,1,0,1,0
0.01875,0.0076525,0.000142506,1,0,1,0
0.003625,0.0115994,0.000318177,1,0,1,0
0.016875,0.0109556,0.000373476,1,0,1,0
0.013625,0.0151406,0.000585889,1,0,1,0
0.00040625,0.00905766,0.000221517,1,0,1,0
0.016625,0.00959187,0.000295284,1,0,1,0
0.02275,0.009225,0.000167607,1,0,1,0
0.022625,0.0106219,0.000355989,1,0,1,0
0.0019375,0.0103128,0.000337201,1,0,1,0
0.011125,0.00960312,0.000172022,1,0,1,0
0.0125,0.00995,0.000294108,1,0,1,0
0.016625,0.00751687,0.000129478,1,0,1,0
0.0228125,0.00991781,0.000303857,1,0,1,0
0.01225,0.0113125,0.000358634,1,0,1,0
0.0188125,0.00907844,0.000248159,1,0,1,0
0.004125,0.0115944,0.000316816,1,0,1,0
0.006875,0.010055,0.000270187,1,0,1,0
0.0145,0.00831687,0.000203232,1,0,1,0
0.0035,0.0100425,0.000248911,1,0,1,0
0.00025,0.00958125,0.000408546,1,0,1,0
0.011125,0.0131594,0.000750591,1,0,1,0
0.00346875,0.00961047,0.000253137,1,0,1,0
0.0093125,0.0130034,0.000363829,1,0,1,0
0.009,0.0076375,0.000178103,1,0,1,0
0.011375,0.00957312,0.000224219,1,0,1,0
0.019125,0.0136181,0.00051292,1,0,1,0
0.0108438,0.0109317,0.000314934,1,0,1,0
0.008,0.010505,0.00021676,1,0,1,0
0.031,0.00922125,0.000259466,1,0,1,0
0.012375,0.00888187,0.000237767,1,0,1,0
0.008375,0.00920875,0.000230132,1,0,1,0
0.006625,0.0126706,0.000353254,1,0,1,0
0.0465,0.0104963,0.000259955,1,0,1,0
0.0165312,0.00963859,0.00023801,1,0,1,0
0.020375,0.0110219,0.000357393,1,0,1,0
0.0109688,0.00888141,0.000224487,1,0,1,0
0.008,0.0116338,0.000376097,1,0,1,0
0.0095625,0.00804844,0.000159869,1,0,1,0
0.015125,0.00953438,0.000207614,1,0,1,0
0.01725,0.0120912,0.000515027,1,0,1,0
0.0075,0.0102375,0.000280244,1,0,1,0
0.01725,0.00750875,0.000154084,1,0,1,0
0.0106875,0.0110009,0.000458983,1,0,1,0
0.0130312,0.00884578,0.000222684,1,0,1,0
0.00103125,0.0109048,0.00027837,1,0,1,0
0.014375,0.00714563,0.000110514,1,0,1,0
0.0098125,0.0112212,0.000363834,1,0,1,0
0.018,0.0090525,0.000384592,1,0,1,0
0.027875,0.0109756,0.000298926,1,0,1,0
0.022125,0.0129356,0.000446493,1,0,1,0
0.0254375,0.0117541,0.000352854,1,0,1,0
0.00625,0.00844438,0.000220198,1,0,1,0
0.01775,0.0156325,0.000722318,1,0,1,0
0.01025,0.009705,0.000390536,1,0,1,0
0.00440625,0.00931016,0.000238487,1,0,1,0
0.01125,0.0069125,0.000120321,1,0,1,0
0.015125,0.00689688,0.00015355,1,0,1,0
0.00253125,0.0105864,0.000299775,1,0,1,0
0.010125,0.0094725,0.000265141,1,0,1,0
0.0004375,0.00829781,0.000164892,1,0,1,0
0.00115625,0.0118061,0.000404801,1,0,1,0
0.000625,0.0101953,0.000409185,1,0,1,0
0.003125,0.00868375,0.000227549,1,0,1,0
0.00971875,0.00955453,0.000243202,1,0,1,0
0.0024375,0.0093175,0.000262333,1,0,1,0
0.0275,0.0116812,0.000391871,1,0,1,0
0.0080625,0.0129753,0.000555711,1,0,1,0
0.0006875,0.00768594,0.000195993,1,0,1,0
0.0108125,0.00972156,0.000387265,1,0,1,0
0.020875,0.0111969,0.000414927,1,0,1,0
0.0049375,0.00801531,0.000172295,1,0,1,0
0.0223125,0.0111172,0.0002672,1,0,1,0
0.0170312,0.00988797,0.000257359,1,0,1,0
0.00559375,0.00726641,0.00016393,1,0,1,0
0.00409375,0.00883422,0.000182484,1,0,1,0
0.00034375,0.00867734,0.00025846,1,0,1,0
0.001,0.00936031,0.000298361,1,0,1,0
0.006125,0.00828875,0.000192483,1,0,1,0
0.0166563,0.0104023,0.000328909,1,0,1,0
0.001625,0.00980187,0.00022425,1,0,1,0
0.002,0.01111,0.000280705,1,0,1,0
0.01925,0.01001,0.000191618,1,0,1,0
0.00821875,0.00848516,0.000194296,1,0,1,0
0.02025,0.0132788,0.000448168,1,0,1,0
0.0179375,0.0103637,0.000299865,1,0,1,0
0.0029375,0.0117322,0.000379699,1,0,1,0
0.00825,0.00858875,0.000196971,1,0,1,0
0.008875,0.0105244,0.000245717,1,0,1,0
0.00321875,0.00876891,0.000269803,1,0,1,0
0.018375,0.0104475,0.000260791,1,0,1,0
0.0061875,0.00782906,0.000184726,1,0,1,0
0.009,0.00974188,0.000256948,1,0,1,0
0.013875,0.0111263,0.000507248,1,0,1,0
0.004375,0.00775687,0.000165276,1,0,1,0
0.007,0.00891625,0.000223262,1,0,1,0
0.0176875,0.00976656,0.000239557,1,0,1,0
