avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.90025,0.812225,0.665404,37.23,0,3.98771,-2.31815e-15
0.90175,0.814342,0.666897,39.96,0,1.41051,5.88418e-17
0.902625,0.816442,0.671866,46.21,0,1.65821,-3.03924e-17
0.904375,0.819679,0.677416,42.045,0,4.52269,1.13715e-15
0.8965,0.806401,0.658296,41.49,0,2.78448,2.61319e-16
0.906875,0.823464,0.681503,56.925,0,1.49174,8.47517e-16
0.898625,0.809491,0.661356,40.695,0,3.31149,7.3358e-16
0.913875,0.835874,0.701035,57.08,0,2.70618,-1.00364e-15
0.91575,0.839342,0.706992,50.63,0,5.63491,1.16879e-15
0.905875,0.821857,0.679451,37.225,0,2.21753,2.41057e-16
0.909125,0.827934,0.689982,48.005,0,2.90907,6.74738e-16
0.896125,0.804581,0.65223,31.985,0,2.23604,-1.75554e-16
0.91875,0.844765,0.715857,50.825,0,1.0829,-3.2252e-16
0.906375,0.822621,0.680262,47.81,0,1.39453,-2.45914e-16
0.8905,0.794639,0.636512,31.195,0,1.96936,-1.20737e-16
0.87575,0.770335,0.603368,27.49,0,6.44027,-1.88544e-15
0.919875,0.846911,0.719712,54.965,0,1.42664,-9.82547e-17
0.911125,0.831348,0.695104,50.175,0,2.42643,1.4877e-16
0.901625,0.814862,0.669991,44.115,0,2.56614,2.78944e-16
0.902625,0.817019,0.674409,50.66,0,2.91235,-1.28952e-15
0.9125,0.833674,0.698279,54.3,0,0.958067,2.48412e-17
0.888625,0.794191,0.643229,26.12,0,3.31334,6.08957e-16
0.902125,0.815179,0.668895,31.96,0,3.24675,1.71793e-15
0.900875,0.812592,0.663587,43.665,0,1.05719,-2.85466e-16
0.900875,0.812846,0.664771,49.75,0,1.99881,2.27304e-15
0.90825,0.825961,0.685623,39.765,0,3.25807,3.05866e-15
0.90725,0.82382,0.681047,35.705,0,1.12748,6.68909e-17
0.91225,0.833595,0.699424,52.35,0,1.38479,1.95677e-16
0.90775,0.82547,0.68586,53.55,0,1.55781,3.09475e-16
0.904125,0.818627,0.673984,39.455,0,3.44641,1.75693e-16
0.909625,0.829478,0.69414,45.43,0,1.5623,3.53912e-16
0.898375,0.808362,0.657577,33.035,0,1.02428,3.79557e-16
0.894875,0.804197,0.656809,29.06,0,2.30661,-1.1828e-15
0.903875,0.818391,0.674376,45.195,0,1.7599,-3.85247e-16
0.89975,0.81078,0.66121,37.515,0,2.12341,1.18211e-15
0.910875,0.830708,0.69342,54.19,0,2.63052,-4.4631e-16
0.904,0.81888,0.675861,47.44,0,4.3053,-1.95233e-15
0.906375,0.822732,0.680735,39.755,0,2.13564,-4.80171e-16
0.895,0.802416,0.648287,35.32,0,3.13054,-3.71647e-16
0.899875,0.811344,0.662959,46.58,0,2.20297,-5.40262e-16
0.9,0.811384,0.662771,38.91,0,1.69582,-1.88738e-16
0.89325,0.799617,0.644693,32.725,0,1.90892,4.45616e-16
0.905,0.820144,0.676226,43.21,0,3.19183,-5.82451e-16
0.904375,0.819201,0.675171,39.43,0,1.9645,-1.82798e-15
0.909125,0.827372,0.68732,46.01,0,2.30091,1.84519e-15
0.89025,0.796369,0.645083,34.12,0,1.90659,-2.85882e-17
0.873625,0.768626,0.604711,18.175,0,2.82079,-6.87089e-16
0.872125,0.764291,0.594292,28.465,0,3.57717,-1.06665e-15
0.905375,0.820986,0.678078,34.41,0,2.49678,3.2474e-16
0.901875,0.814642,0.667594,41.375,0,0.984122,2.7256e-16
0.907375,0.824486,0.683386,42.91,0,4.41557,1.62648e-15
0.91375,0.835599,0.700421,56.895,0,1.73912,3.79974e-16
0.897375,0.807073,0.65698,35.5,0,2.92128,6.9611e-16
0.91025,0.829327,0.690278,45.075,0,2.07706,-5.78843e-16
0.892,0.799575,0.649622,32.365,0,5.77262,-6.82232e-16
0.904875,0.819904,0.67581,51.09,0,3.50397,5.10147e-16
0.911875,0.832447,0.695959,40.97,0,1.98251,5.74124e-16
0.907125,0.823817,0.681702,47.195,0,2.34801,-2.68313e-15
0.90675,0.824435,0.686172,35.515,0,1.49143,1.61815e-16
0.900875,0.814373,0.671351,32.3,0,1.59362,8.38218e-17
0.901125,0.813882,0.668218,41.265,0,3.48134,5.34295e-16
