avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9745,0.95033,0.905648,42.84,0,0.454721,2.22045e-17
0.9675,0.93707,0.881774,26.04,0,1.96464,1.38778e-16
0.9595,0.92213,0.855508,19.54,0,1.27979,-6.55032e-17
0.969,0.93974,0.885972,28.9,0,0.956738,-3.9968e-17
0.979,0.95944,0.924122,44.34,0,0.764164,-6.55032e-17
0.983,0.96676,0.936378,48.14,0,0.376393,-4.07452e-16
0.966,0.93448,0.877883,28.74,0,1.08652,4.44089e-18
0.979,0.9591,0.922286,41.76,0,0.514721,-7.53807e-17
0.976,0.95304,0.910018,36.68,0,0.651115,-4.77396e-17
0.975,0.9515,0.908575,40.4,0,0.966525,-3.88578e-17
0.976,0.95308,0.91023,37.84,0,0.764164,-2.76446e-16
0.971,0.9436,0.893169,30,0,0.609098,-2.05391e-16
0.9685,0.93875,0.883973,26.92,0,0.754164,-7.88258e-17
0.9745,0.95037,0.90586,35.58,0,0.458197,8.54872e-17
0.971,0.94372,0.893837,35.56,0,0.464458,2.22045e-17
0.9725,0.94755,0.903699,32.68,0,1.05451,8.77076e-17
0.9685,0.93883,0.884461,31.94,0,0.850344,-1.66533e-17
0.977,0.95576,0.917658,40.64,0,1.07631,1.79856e-16
0.975,0.95164,0.909216,33.36,0,0.657082,-1.11022e-18
0.9695,0.94095,0.889085,33.3,0,0.843607,-1.16573e-16
0.9725,0.94673,0.899799,31.24,0,1.29867,-2.66454e-16
0.9725,0.94679,0.900088,35.48,0,1.25271,-1.70974e-16
0.979,0.95908,0.92217,42.84,0,0.451459,-5.00596e-16
0.964,0.93124,0.873943,26.18,0,1.11743,3.33067e-18
0.9695,0.94105,0.889563,31.14,0,0.804164,-8.77076e-17
0.9725,0.94675,0.899883,34.58,0,0.627639,-1.66533e-17
0.9745,0.95057,0.906876,38.08,0,1.34013,3.25295e-16
0.9685,0.93945,0.887559,24.48,0,1.57013,1.08802e-16
0.9755,0.95215,0.908649,41.54,0,1.39867,3.20854e-16
0.9735,0.94875,0.90388,35.6,0,0.623262,-1.66533e-17
0.968,0.93804,0.883555,26.92,0,0.625704,-5.55112e-18
0.982,0.96464,0.931731,46.68,0,0.419098,-1.21014e-16
0.962,0.92814,0.869982,18.5,0,1.49485,-3.44169e-17
0.9775,0.95627,0.917229,41.66,0,0.751803,-1.31006e-16
0.9775,0.95655,0.918694,38.18,0,2.66825,-1.44329e-16
0.978,0.95718,0.918772,41.66,0,0.973262,-8.99281e-17
0.9755,0.95223,0.909073,36.64,0,0.857984,1.4766e-16
0.9755,0.95221,0.908976,34.42,0,0.648197,1.75415e-16
0.9735,0.94867,0.903419,34.46,0,0.775836,-5.44009e-17
0.9685,0.93939,0.887196,31.28,0,0.726738,-2.18714e-16
0.966,0.93494,0.880236,24.36,0,1.06125,9.99201e-18
0.963,0.9284,0.865485,23.98,0,1.11687,-7.77156e-17
0.9635,0.92967,0.869036,26.3,0,0.839868,-3.66374e-17
0.976,0.9535,0.912517,41.6,0,0.461459,-2.68674e-16
0.9715,0.94445,0.894344,35.44,0,0.891246,1.11022e-18
0.9735,0.94847,0.902394,35.46,0,1.89374,1.09912e-16
0.9735,0.94873,0.9038,30.18,0,1.07743,1.75415e-16
