avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0005,0.06695,0.0136341,1,0,1,0
0.01,0.08783,0.0191904,1,0,1,0
0.013375,0.0621525,0.0102091,1,0,1,0
0.01175,0.070045,0.0132144,1,0,1,0
0.0415,0.08164,0.021813,1,0,1,0
0.018875,0.0708825,0.0146438,1,0,1,0
0.0135,0.05457,0.00822863,1,0,1,0
0.0465,0.08185,0.0154273,1,0,1,0
0.000375,0.0641325,0.0112284,1,0,1,0
0.032875,0.0722075,0.0130067,1,0,1,0
0.053,0.07414,0.0273179,1,0,1,0
0.0015,0.08465,0.0182581,1,0,1,0
0.002,0.07259,0.0133461,1,0,1,0
0.02875,0.073055,0.0155626,1,0,1,0
0.000125,0.0751875,0.0162136,1,0,1,0
0.04,0.067465,0.0146349,1,0,1,0
0.01275,0.062195,0.0107663,1,0,1,0
0.0075,0.08053,0.0173678,1,0,1,0
0.001,0.05516,0.00661813,1,0,1,0
0.052,0.07328,0.0120981,1,0,1,0
0.02325,0.061205,0.00913704,1,0,1,0
0.026,0.07578,0.0168872,1,0,1,0
0.020125,0.0650875,0.0115123,1,0,1,0
0.0265,0.06609,0.0131203,1,0,1,0
0.008,0.0618,0.0126382,1,0,1,0
0.028,0.09466,0.0217954,1,0,1,0
0.073,0.07172,0.0122424,1,0,1,0
0.0185,0.074855,0.0148214,1,0,1,0
0.008,0.05532,0.00677107,1,0,1,0
0.016,0.05485,0.00892788,1,0,1,0
0.001125,0.0658825,0.0124183,1,0,1,0
0.071,0.04744,0.00729616,1,0,1,0
0.025,0.07051,0.0143081,1,0,1,0
0.0195,0.06185,0.00955154,1,0,1,0
0.043,0.07428,0.0155593,1,0,1,0
0.0225,0.06706,0.0114152,1,0,1,0
0.0155,0.06038,0.00998022,1,0,1,0
0.0055,0.08326,0.0175255,1,0,1,0
0.01025,0.051595,0.00608702,1,0,1,0
0.0115,0.06863,0.0129332,1,0,1,0
0.004,0.08526,0.0186277,1,0,1,0
0.019,0.06392,0.00751808,1,0,1,0
0.0095,0.06959,0.0141727,1,0,1,0
0.044,0.06678,0.0138534,1,0,1,0
0.011,0.04958,0.00698343,1,0,1,0
0.00175,0.064035,0.00911228,1,0,1,0
0.0125,0.05916,0.0109194,1,0,1,0
0.006125,0.0644725,0.00938831,1,0,1,0
0.04625,0.080545,0.0175393,1,0,1,0
0.0295,0.07507,0.0141616,1,0,1,0
0.022,0.0848,0.0219495,1,0,1,0
0.0645,0.07431,0.0146569,1,0,1,0
0.0165,0.04969,0.00643364,1,0,1,0
0.0195,0.06985,0.0121992,1,0,1,0
0.002375,0.0765925,0.0165016,1,0,1,0
0.041,0.0736,0.0164696,1,0,1,0
0.022,0.04534,0.00614966,1,0,1,0
0.007125,0.0675625,0.0104305,1,0,1,0
0.018875,0.0595125,0.00853016,1,0,1,0
0.011,0.05264,0.00602427,1,0,1,0
0.0405,0.10379,0.0227747,1,0,1,0
0.0105,0.08613,0.0192358,1,0,1,0
0.026625,0.0629625,0.011666,1,0,1,0
0.012,0.05778,0.00878786,1,0,1,0
0.004875,0.0778975,0.0154421,1,0,1,0
0.007,0.05378,0.00614612,1,0,1,0
0.00225,0.072695,0.0134154,1,0,1,0
0.053,0.06124,0.00690549,1,0,1,0
0.001,0.07726,0.0142505,1,0,1,0
0.018,0.03642,0.00334946,1,0,1,0
0.037,0.08234,0.0171748,1,0,1,0
0.023125,0.0648675,0.0119597,1,0,1,0
0.021,0.05374,0.00760751,1,0,1,0
0.007375,0.0620625,0.00943789,1,0,1,0
0.04775,0.06812,0.0123841,1,0,1,0
0.003375,0.0705075,0.0120666,1,0,1,0
0.003375,0.0721725,0.0161122,1,0,1,0
0.0325,0.08189,0.017065,1,0,1,0
0.00825,0.071395,0.0127421,1,0,1,0
0.0165,0.07561,0.0158607,1,0,1,0
0.05525,0.082485,0.0152132,1,0,1,0
0.01825,0.07378,0.0150348,1,0,1,0
0.0045,0.08215,0.015411,1,0,1,0
0.0375,0.09567,0.0190034,1,0,1,0
0.0075,0.074995,0.0157058,1,0,1,0
0.02,0.07601,0.0148391,1,0,1,0
0.03825,0.062555,0.00768294,1,0,1,0
0.02125,0.074515,0.0136419,1,0,1,0
0.0355,0.08709,0.0162063,1,0,1,0
0.044,0.07254,0.0123484,1,0,1,0
0.009375,0.0793725,0.01614,1,0,1,0
0.0825,0.05579,0.00587496,1,0,1,0
0.043,0.06318,0.0136156,1,0,1,0
0.013,0.06778,0.0103737,1,0,1,0
0.0175,0.07739,0.0137744,1,0,1,0
0.0255,0.078875,0.0150651,1,0,1,0
0.06725,0.053805,0.00796595,1,0,1,0
0.03825,0.075135,0.0139019,1,0,1,0
0.006,0.0575,0.00822918,1,0,1,0
0.0615,0.08453,0.0150229,1,0,1,0
