avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.022875,0.0720475,0.0131413,1,0,1,0
0.03975,0.079835,0.0169315,1,0,1,0
0.0555,0.08835,0.0209859,1,0,1,0
0.0605,0.06239,0.0115823,1,0,1,0
0.014,0.08464,0.0183183,1,0,1,0
0.02725,0.084955,0.0178458,1,0,1,0
0.0095,0.06865,0.016285,1,0,1,0
0.017125,0.0910375,0.0211696,1,0,1,0
0.056,0.09032,0.0174972,1,0,1,0
0.00775,0.072675,0.0127647,1,0,1,0
0.037,0.1208,0.0356025,1,0,1,0
0.023375,0.0916875,0.0223993,1,0,1,0
0.0215,0.07991,0.0167895,1,0,1,0
0.00625,0.086105,0.0226068,1,0,1,0
0.009875,0.0743325,0.0154059,1,0,1,0
0.009375,0.0889425,0.0240695,1,0,1,0
0.0355,0.07383,0.0132597,1,0,1,0
0.017,0.07074,0.0148015,1,0,1,0
0.0115,0.08272,0.0163931,1,0,1,0
0.019,0.09386,0.0216638,1,0,1,0
0.068,0.04688,0.00653384,1,0,1,0
0.0715,0.07101,0.0104851,1,0,1,0
0.032625,0.0932375,0.0209662,1,0,1,0
0.00825,0.078185,0.0149447,1,0,1,0
0.04225,0.083795,0.0165329,1,0,1,0
0.001125,0.0907575,0.0217068,1,0,1,0
0.0255,0.09517,0.0240485,1,0,1,0
0.03675,0.07281,0.0151772,1,0,1,0
0.0085,0.08077,0.0163996,1,0,1,0
0.01575,0.088875,0.0181956,1,0,1,0
0.00775,0.084505,0.0188636,1,0,1,0
0.01525,0.09107,0.0191504,1,0,1,0
0.0065,0.08632,0.0179643,1,0,1,0
0.00875,0.10309,0.02627,1,0,1,0
0.03925,0.070605,0.0149928,1,0,1,0
0.035625,0.0775725,0.0151254,1,0,1,0
0.0045,0.076285,0.0135992,1,0,1,0
0.001125,0.0699625,0.0120364,1,0,1,0
0.085,0.08736,0.0154792,1,0,1,0
0.0375,0.09903,0.0216441,1,0,1,0
0.007,0.08092,0.0149541,1,0,1,0
0.002,0.09272,0.0202365,1,0,1,0
0.02875,0.08684,0.0175304,1,0,1,0
0.00275,0.089145,0.0183185,1,0,1,0
0.00575,0.067335,0.0111258,1,0,1,0
0.0395,0.06345,0.0104664,1,0,1,0
0.01725,0.098315,0.0215501,1,0,1,0
0.0095,0.07617,0.0157522,1,0,1,0
0.026,0.088195,0.0190013,1,0,1,0
0.1295,0.09129,0.0283333,1,0,1,0
0.004,0.06384,0.0109551,1,0,1,0
0.01775,0.08121,0.0181158,1,0,1,0
0.020125,0.0687425,0.0111484,1,0,1,0
0.01775,0.10759,0.0294864,1,0,1,0
0.01525,0.101355,0.0246524,1,0,1,0
0.008625,0.0831725,0.0155,1,0,1,0
0.02725,0.07011,0.0139479,1,0,1,0
0.0255,0.100745,0.0261934,1,0,1,0
0.0095,0.08334,0.018042,1,0,1,0
0.056,0.080325,0.0158535,1,0,1,0
0.032,0.090195,0.0222135,1,0,1,0
0.016375,0.0749825,0.0148681,1,0,1,0
0.00775,0.066075,0.0136502,1,0,1,0
0.00975,0.07724,0.0135745,1,0,1,0
0.059,0.13938,0.0497358,1,0,1,0
0.01625,0.079355,0.0153375,1,0,1,0
0.05125,0.078185,0.0145098,1,0,1,0
0.0215,0.09602,0.0250269,1,0,1,0
0.02275,0.124495,0.0323674,1,0,1,0
0.03475,0.09093,0.0216506,1,0,1,0
0.02525,0.090085,0.0189326,1,0,1,0
0.0925,0.08085,0.0142811,1,0,1,0
0.004,0.08638,0.0182564,1,0,1,0
0.0095,0.09931,0.0230539,1,0,1,0
0.0145,0.08215,0.0183567,1,0,1,0
0.0355,0.11209,0.0288769,1,0,1,0
0.03175,0.070155,0.0136345,1,0,1,0
0.0125,0.06738,0.0129364,1,0,1,0
0.048,0.08366,0.0168697,1,0,1,0
0.0085,0.12519,0.029579,1,0,1,0
0.083,0.10238,0.0216559,1,0,1,0
0.00125,0.094825,0.0215199,1,0,1,0
0.007125,0.0901075,0.0206632,1,0,1,0
0.046,0.05958,0.00800604,1,0,1,0
0.007,0.11524,0.0238826,1,0,1,0
0.0245,0.11335,0.0262092,1,0,1,0
0.019875,0.0729025,0.0135747,1,0,1,0
0.01375,0.086035,0.0188979,1,0,1,0
0.001375,0.0767025,0.0146075,1,0,1,0
0.0335,0.092715,0.0207118,1,0,1,0
0.06975,0.098735,0.0256512,1,0,1,0
0.0135,0.09239,0.0200371,1,0,1,0
0.064,0.12466,0.0405569,1,0,1,0
0.0205,0.08985,0.0158445,1,0,1,0
0.0225,0.08692,0.0193245,1,0,1,0
0.04125,0.103905,0.0245908,1,0,1,0
0.005625,0.0918475,0.0213931,1,0,1,0
0.031,0.13404,0.0382743,1,0,1,0
0.0115,0.09429,0.0188607,1,0,1,0
0.02075,0.081175,0.0178169,1,0,1,0
