avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.133625,0.0526631,0.00749005,1,0,1,0
0.00625,0.07691,0.0144155,1,0,1,0
0.015375,0.0658081,0.00815689,1,0,1,0
0.05525,0.0476037,0.00554591,1,0,1,0
0.067125,0.0604219,0.00858601,1,0,1,0
0.07725,0.044395,0.00460487,1,0,1,0
0.001875,0.0480219,0.00659714,1,0,1,0
0.02775,0.0290438,0.00181555,1.01,0,1.00951,0
0.092125,0.0459481,0.00586628,1.005,0,1.005,0
0.00575,0.0321937,0.00289759,1.01,0,1.00951,0
0.16825,0.0628062,0.00874928,1.015,0,1.01451,0
0.035125,0.0456444,0.00363284,1.005,0,1.005,0
0.052125,0.0531044,0.00503814,1.005,0,1.00476,0
0.0595,0.0657075,0.00918649,1,0,1,0
0.0329687,0.0498817,0.00616888,1,0,1,0
0.110875,0.0561219,0.00942915,1,0,1,0
0.0725,0.0609981,0.00783175,1,0,1,0
0.0303125,0.0557878,0.00817709,1,0,1,0
0.0255625,0.0587734,0.00818739,1,0,1,0
0.0420625,0.0746847,0.0112609,1,0,1,0
0.039125,0.0275906,0.00179313,1.005,0,1.005,0
0.204125,0.0872994,0.0129077,1.005,0,1.00476,0
0.051625,0.0527906,0.00814457,1,0,1,0
0.0931875,0.0624528,0.00666738,1,0,1,0
0.0119062,0.0541355,0.00756078,1,0,1,0
0.0365,0.029175,0.00383671,1,0,1,0
0.118688,0.0567903,0.00971181,1,0,1,0
0.0285625,0.0558562,0.0072208,1,0,1,0
0.014125,0.0456231,0.00587463,1,0,1,0
0.103125,0.0567194,0.00765323,1.005,0,1.005,0
0.118437,0.0714647,0.00975071,1,0,1,0
0.02125,0.0342812,0.00316394,1,0,1,0
0.03325,0.0461375,0.00450643,1,0,1,0
0.1195,0.0654737,0.00775038,1,0,1,0
0.0124375,0.0501372,0.00654978,1,0,1,0
0.124875,0.0642106,0.0101438,1.005,0,1.00476,0
0.024125,0.0463284,0.00479409,1,0,1,0
0.005875,0.0461394,0.00617727,1,0,1,0
0.0625625,0.0585216,0.00699075,1,0,1,0
0.0505,0.0966437,0.0165506,1.01,0,1.01,0
0.036,0.0539938,0.00680457,1.005,0,1.00476,0
0.07525,0.0519825,0.00591607,1.005,0,1.00476,0
0.19575,0.0790738,0.0157484,1.005,0,1.005,0
0.0141875,0.0344716,0.00352765,1,0,1,0
0.000875,0.0614594,0.00654851,1.01,0,1.00976,0
0.034125,0.0420569,0.00616769,1,0,1,0
0.0165,0.0567262,0.0090765,1,0,1,0
0.068625,0.0454275,0.00546151,1,0,1,0
0.107125,0.0445631,0.00423612,1,0,1,0
0.069875,0.0412619,0.00440775,1,0,1,0
0.0135,0.052435,0.00684379,1,0,1,0
0.026875,0.0475988,0.00619343,1,0,1,0
0.138125,0.0560219,0.00739956,1,0,1,0
0.194875,0.0702544,0.010244,1.005,0,1.005,0
0.145625,0.0821006,0.0117708,1,0,1,0
0.048875,0.0607281,0.00890797,1,0,1,0
0.02575,0.06762,0.00960719,1,0,1,0
0.0055,0.03801,0.00332472,1,0,1,0
0.066625,0.0579319,0.007682,1.005,0,1.00476,0
0.0625,0.0372225,0.0035319,1,0,1,0
0.0155,0.04906,0.00607604,1,0,1,0
0.02075,0.0348963,0.00309636,1.005,0,1.005,0
0.003625,0.0181556,0.000749977,1,0,1,0
0.082625,0.0297569,0.00193024,1,0,1,0
0.045375,0.0414319,0.00350244,1,0,1,0
0.0615,0.0334044,0.00331243,1,0,1,0
0.0554062,0.0385945,0.00394119,1,0,1,0
0.034875,0.0419644,0.00479767,1,0,1,0
0.003875,0.0678306,0.00926771,1,0,1,0
0.005,0.0553269,0.00575868,1,0,1,0
0.00634375,0.0519267,0.00590595,1,0,1,0
0.20575,0.0697525,0.0116273,1,0,1,0
0.0275,0.0673175,0.0107926,1,0,1,0
0.0333125,0.0553616,0.00611769,1,0,1,0
0.00903125,0.0496602,0.00566676,1,0,1,0
0.00625,0.0369712,0.00363179,1.005,0,1.00476,0
0.09575,0.0575875,0.00867383,1,0,1,0
0.161875,0.0558731,0.00729465,1,0,1,0
0.0422188,0.0539639,0.00604108,1,0,1,0
0.18675,0.0973425,0.018262,1.015,0,1.01427,0
0.0824375,0.0438409,0.00558055,1,0,1,0
0.0629375,0.0521453,0.00563666,1,0,1,0
0.0664688,0.0545077,0.00731648,1,0,1,0
0.0515,0.0801725,0.012405,1,0,1,0
0.0525,0.06043,0.00710142,1,0,1,0
0.0549375,0.0471428,0.00547711,1,0,1,0
0.09925,0.0517506,0.00634128,1,0,1,0
0.0925625,0.0492112,0.00653971,1,0,1,0
0.039625,0.0262544,0.0017848,1,0,1,0
0.045875,0.0435619,0.00414408,1,0,1,0
0.054,0.0563219,0.00810175,1,0,1,0
0.0724375,0.0366803,0.00396016,1,0,1,0
0.028625,0.0377106,0.00371243,1,0,1,0
0.026875,0.0457656,0.00519772,1,0,1,0
0.068125,0.0571181,0.00660464,1,0,1,0
0.05475,0.05704,0.00741493,1.01,0,1.00976,0
0.001375,0.0413287,0.00495569,1,0,1,0
0.06875,0.0810162,0.01223,1,0,1,0
0.0541563,0.0496789,0.00598794,1,0,1,0
0.095875,0.0751156,0.0122088,1,0,1,0
