avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0348889,0.0960909,0.0186391,1.02667,0,1.02513,0
0.162889,0.27742,0.117133,1.04444,0,1.04291,0
0.167111,0.147552,0.035349,1.01778,0,1.01778,0
0.00922222,0.102765,0.0260495,1,0,1,0
0.240222,0.158491,0.0469681,1.01778,0,1.01701,0
0.195778,0.241608,0.0832253,1.07111,0,1.06727,0
0.333778,0.253187,0.098717,1.03556,0,1.03402,0
0.442889,0.243528,0.0908761,1.08889,0,1.07967,0
0.0286667,0.0986667,0.0233455,1.01778,0,1.01624,0
0.113222,0.19902,0.0775359,1,0,1,0
0.230778,0.150609,0.0565809,1,0,1,0
0.288,0.212227,0.0848216,1.00889,0,1.00812,0
0.347111,0.185098,0.0707447,1.02667,0,1.02436,0
0.0265556,0.239243,0.0868698,1,0,1,0
0.128889,0.199143,0.0674072,1.02667,0,1.02513,0
0.0495556,0.135261,0.0448296,1.04444,0,1.04214,0
0.191111,0.232012,0.0906497,1.06222,0,1.06069,0
0.0353333,0.104387,0.032931,1.02667,0,1.0259,0
0.262889,0.151593,0.0433742,1.08889,0,1.08428,0
0.406444,0.229764,0.0814644,1.08,0,1.07168,-4.93432e-19
0.2,0.22852,0.0834254,1.09778,0,1.09317,0
0.006,0.164798,0.0511872,1,0,1,0
0.298667,0.244962,0.112483,1.03556,0,1.03402,0
0.408667,0.238341,0.0860493,1.05333,0,1.05026,0
0.405778,0.1997,0.0658175,1.04444,0,1.04368,0
0.252222,0.19823,0.0709539,1.01778,0,1.01701,0
0.270667,0.318357,0.130654,1.10667,0,1.07705,4.93432e-19
0.0242222,0.0717353,0.0120361,1.00889,0,1.00812,0
0.350667,0.208277,0.0817599,1.05333,0,1.04732,0
0.012,0.27475,0.114725,1.02667,0,1.02513,0
0.230667,0.295874,0.130585,1.02667,0,1.0259,0
0.243556,0.193284,0.075062,1.03556,0,1.03479,0
0.337333,0.347836,0.159393,1.07111,0,1.00128,-4.93432e-19
0.364889,0.177746,0.0613805,1.02667,0,1.02513,0
0.112444,0.139552,0.0486885,1.02667,0,1.02513,0
0.139556,0.188354,0.0635234,1,0,1,0
0.051,0.17424,0.0553823,1,0,1,0
0.0815556,0.20751,0.0737673,1.07111,0,1.0665,0
0.0345556,0.184608,0.0633636,1.00889,0,1.00889,0
0.423,0.285478,0.11861,1,0,1,0
0.312222,0.215573,0.0798356,1.00889,0,1.00889,0
0.159778,0.203091,0.0689465,1.00889,0,1.00812,0
0.0385556,0.176308,0.0518872,1,0,1,0
0.203778,0.170631,0.0568956,1.00889,0,1.00889,0
0.0391111,0.26574,0.10505,1,0,1,0
0.191556,0.135459,0.0443921,1.03556,0,1.0289,0
0.436444,0.218149,0.0713533,1.04444,0,1.04291,0
0.462222,0.257481,0.0974457,1.05333,0,1.0174,0
0.119111,0.249525,0.0968117,1.00889,0,1.00812,0
0.411111,0.258366,0.110294,1.03556,0,1.0289,0
0.0773333,0.18052,0.059948,1.01778,0,1.01484,0
0.224889,0.17677,0.0517157,1.03556,0,1.03479,0
0.0293333,0.235826,0.0921915,1,0,1,0
0.175444,0.166118,0.0602607,1,0,1,0
0.378444,0.25101,0.101687,1.02667,0,1.02513,0
0.350889,0.19518,0.0730076,1.08,0,1.07539,0
