avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0715,0.26543,0.12171,1,0,1,0
0.102,0.28838,0.127103,1,0,1,0
0.2045,0.27875,0.128113,1,0,1,0
0.10425,0.321925,0.15047,1,0,1,0
0.3835,0.25889,0.106909,1,0,1,0
0.1295,0.32753,0.16017,1.02,0,1.01618,0
0.0475,0.35574,0.177216,1,0,1,0
0.0305,0.28537,0.126249,1,0,1,0
0.148,0.27206,0.11532,1,0,1,0
0.0645,0.25573,0.132681,1,0,1,0
0.1935,0.24101,0.105408,1,0,1,0
0.134,0.31234,0.151519,1,0,1,0
0.1415,0.19233,0.0674013,1,0,1,0
0.32,0.32772,0.16783,1,0,1,0
0.13,0.2961,0.154108,1,0,1,0
0.104,0.27329,0.134631,1,0,1,0
0.049,0.18984,0.0658292,1,0,1,0
0.2105,0.34019,0.160812,1,0,1,0
0.1395,0.29723,0.151822,1,0,1,0
0.1465,0.31323,0.150955,1,0,1,0
0.1035,0.37391,0.18457,1,0,1,0
0.2035,0.37415,0.201257,1.02,0,1.01618,0
0.075,0.32932,0.164419,1,0,1,0
0.356,0.35494,0.185071,1.04,0,1.03236,0
0.0695,0.24655,0.117896,1,0,1,0
0.3865,0.35987,0.194234,1,0,1,0
0.3035,0.34093,0.184515,1,0,1,0
0.357,0.2998,0.129499,1,0,1,0
0.0945,0.29439,0.126985,1,0,1,0
0.214,0.2645,0.128643,1,0,1,0
0.049,0.36938,0.200101,1.02,0,1.02,0
0.3325,0.29827,0.136034,1,0,1,0
0.2985,0.24841,0.109827,1,0,1,0
0.09725,0.272575,0.13304,1,0,1,0
0.2605,0.28571,0.117005,1,0,1,0
0.3115,0.27113,0.126739,1,0,1,0
0.213,0.27588,0.11933,1.02,0,1.01618,0
0.062,0.297,0.139661,1,0,1,0
0.091,0.24412,0.105112,1,0,1,0
0.2375,0.21597,0.0924028,1,0,1,0
0.0415,0.21561,0.111369,1,0,1,0
0.2095,0.25297,0.100671,1,0,1,0
0.093,0.35842,0.177258,1.02,0,1.02,0
0.3175,0.32823,0.154148,1,0,1,0
0.2345,0.36823,0.193094,1,0,1,0
0.18,0.2867,0.120843,1,0,1,0
0.3055,0.22533,0.0982058,1,0,1,0
0.2875,0.34233,0.171393,1,0,1,0
0.044,0.2556,0.11183,1,0,1,0
0.2635,0.33641,0.162306,1,0,1,0
0.029,0.27416,0.122287,1,0,1,0
0.1445,0.22525,0.100619,1,0,1,0
0.0875,0.20741,0.0739804,1,0,1,0
0.06,0.24906,0.108581,1,0,1,0
0.0275,0.27924,0.133893,1,0,1,0
0.0645,0.25331,0.114149,1,0,1,0
0.082,0.38642,0.201202,1,0,1,0
0.036,0.24406,0.0955448,1.02,0,1.01618,0
0.042,0.22324,0.0861377,1.02,0,1.02,0
0.326,0.29236,0.123286,1,0,1,0
0.118,0.28144,0.139259,1,0,1,0
0.0505,0.28555,0.132701,1,0,1,0
0.0005,0.18689,0.0747208,1,0,1,0
0.16,0.30392,0.152696,1,0,1,0
0.014,0.29007,0.133516,1,0,1,0
0.03,0.23864,0.0981804,1,0,1,0
0.027,0.24052,0.110966,1,0,1,0
0.1915,0.32577,0.170757,1,0,1,0
0.044,0.2675,0.124869,1,0,1,0
0.1015,0.26083,0.100682,1,0,1,0
0.075,0.25996,0.112572,1,0,1,0
0.1475,0.27607,0.126663,1.02,0,1.01618,0
0.0995,0.31823,0.154524,1,0,1,0
0.2775,0.27483,0.125293,1.02,0,1.02,0
0.018,0.27518,0.106729,1,0,1,0
0.0155,0.28935,0.14075,1,0,1,0
0.143,0.28418,0.125767,1,0,1,0
0.0065,0.26869,0.127355,1,0,1,0
0.319,0.26492,0.118167,1,0,1,0
0.096,0.30656,0.139694,1,0,1,0
0.31825,0.309025,0.151853,1,0,1,0
0.0035,0.27483,0.114117,1,0,1,0
0.057,0.2392,0.0940293,1,0,1,0
0.321,0.32352,0.157595,1.04,0,1.04,0
0.053,0.32914,0.168056,1,0,1,0
0.046,0.2245,0.0942368,1,0,1,0
0.0775,0.28395,0.127427,1,0,1,0
0.0885,0.34097,0.161902,1.02,0,1.01618,0
0.175,0.3166,0.156228,1,0,1,0
0.141,0.3393,0.186593,1,0,1,0
0.002,0.35636,0.186657,1,0,1,0
0.066,0.301,0.135885,1,0,1,0
0.0355,0.31561,0.160261,1,0,1,0
0.3165,0.34397,0.192701,1,0,1,0
0.079,0.17908,0.0661618,1,0,1,0
0.2435,0.26021,0.105339,1,0,1,0
0.0255,0.27383,0.11457,1,0,1,0
0.0555,0.28083,0.115479,1,0,1,0
0.4,0.2656,0.124166,1,0,1,0
0.351,0.30466,0.135138,1,0,1,0
