avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.990444,0.981073,0.962862,159.009,0,0.431117,-3.6514e-16
0.986889,0.974076,0.949309,133.533,0,0.396713,3.30106e-16
0.988889,0.978019,0.956976,144.44,0,0.400596,1.69593e-15
0.987556,0.975502,0.952501,136.76,0,0.585698,6.56759e-16
0.986889,0.97408,0.949336,141.24,0,0.468946,-7.83077e-16
0.989111,0.978461,0.95785,144.404,0,0.472726,1.30118e-15
0.989333,0.97888,0.958592,144.404,0,0.313137,5.97053e-17
0.99,0.9802,0.961176,149.249,0,0.420798,2.05811e-15
0.988444,0.977193,0.955566,141.302,0,0.379617,4.2825e-15
0.986,0.97235,0.946057,133.542,0,0.301285,1.33276e-15
0.989333,0.978912,0.958774,147.622,0,0.355117,-2.93592e-16
0.990667,0.981503,0.963669,154.049,0,0.322641,3.21767e-15
0.987778,0.975893,0.95309,135.178,0,0.376592,6.06428e-16
0.989333,0.978955,0.959022,146.111,0,0.386418,4.09056e-16
0.991111,0.982388,0.965425,155.72,0,0.355192,2.46864e-15
0.988667,0.977683,0.956695,146.049,0,0.424471,2.56042e-15
0.990222,0.98065,0.9621,150.858,0,0.281657,1.19411e-15
0.986889,0.974171,0.949844,133.569,0,0.369331,6.51331e-17
0.987778,0.975925,0.953272,130.76,0,0.657659,-1.00714e-14
0.989778,0.979741,0.960209,147.578,0,0.551194,1.46303e-15
0.988667,0.977624,0.956369,149.311,0,0.792259,-1.88985e-16
0.989778,0.9798,0.960549,150.867,0,0.383415,1.0446e-15
0.987111,0.974582,0.950547,135.116,0,0.334787,3.87887e-15
0.989556,0.979417,0.960011,150.991,0,0.432651,1.64313e-16
0.989111,0.978513,0.958141,149.284,0,0.266139,9.4591e-16
0.992,0.984162,0.968957,162.422,0,0.231932,-9.80944e-16
0.984222,0.968924,0.939683,115.987,0,1.55307,4.43941e-15
0.988444,0.977209,0.955651,142.938,0,0.47827,3.81966e-15
0.987333,0.975,0.951291,136.636,0,0.624662,-2.96059e-17
0.987556,0.975451,0.952204,130.644,0,0.455086,8.07749e-16
0.988444,0.977154,0.955334,147.569,0,0.779388,-8.18851e-15
0.988889,0.978133,0.957606,143.142,0,0.36005,7.53471e-16
0.988889,0.978046,0.957133,149.222,0,0.347568,8.43276e-16
0.988222,0.976711,0.95446,139.729,0,0.414048,1.17092e-15
0.988444,0.977165,0.955404,144.378,0,0.397623,1.42355e-15
0.988444,0.977197,0.955573,142.876,0,0.643074,1.26812e-16
0.989333,0.978991,0.959222,146.227,0,0.442123,9.26173e-16
0.989111,0.978513,0.958138,142.991,0,0.247868,2.50072e-15
0.991111,0.982404,0.965514,159.107,0,0.937126,1.70002e-14
0.989556,0.979358,0.959675,144.476,0,0.671766,4.08562e-16
0.986,0.972464,0.9467,136.582,0,1.27737,-5.43861e-15
0.987556,0.975411,0.951989,136.573,0,0.356797,6.9574e-17
0.989778,0.979765,0.960346,154.031,0,0.332626,2.08278e-15
0.992222,0.984573,0.969649,162.404,0,0.181652,9.72555e-16
0.986222,0.972836,0.947175,131.987,0,0.529436,3.67607e-15
0.991111,0.982459,0.965833,157.524,0,0.270025,2.03788e-16
0.988667,0.977596,0.95621,146.067,0,0.599532,2.73806e-15
0.991778,0.983704,0.967986,159.062,0,0.164593,3.88479e-15
0.986,0.972425,0.946483,124.671,0,0.334276,1.3752e-15
0.988222,0.976687,0.954323,149.16,0,0.426881,2.18541e-15
0.986,0.972381,0.946233,128.973,0,0.807928,1.89281e-15
0.988222,0.976687,0.954321,139.622,0,0.48275,-2.36354e-16
0.988444,0.977193,0.95556,145.969,0,0.725773,5.73813e-15
0.986444,0.97331,0.948238,129.116,0,0.641599,9.62193e-17
0.989778,0.979781,0.960435,150.822,0,0.406402,3.48511e-15
0.989556,0.979315,0.959425,144.413,0,0.393844,4.47543e-16
0.989111,0.978453,0.957804,139.756,0,0.310756,1.68705e-15
0.989778,0.979757,0.9603,147.604,0,0.302532,4.00026e-15
0.991333,0.982854,0.966436,154.182,0,0.30264,2.19676e-15
0.989778,0.979749,0.960254,149.204,0,0.758057,2.0512e-15
0.988444,0.977181,0.955496,141.293,0,0.333022,3.25517e-15
0.988667,0.97758,0.956121,141.267,0,0.497706,4.61853e-16
0.990444,0.981077,0.962881,154.102,0,0.266767,1.68408e-15
0.990667,0.981562,0.964011,155.8,0,0.31531,4.76212e-15
0.987556,0.975518,0.952598,136.76,0,1.1172,1.74379e-15
0.991111,0.982404,0.965517,159.053,0,0.48464,1.01252e-15
0.989111,0.978449,0.957785,149.16,0,0.317366,1.28539e-15
0.988,0.976273,0.953603,139.667,0,0.238414,4.90965e-16
0.987778,0.975834,0.952751,135.08,0,0.362371,3.85371e-16
0.989111,0.978505,0.958098,149.284,0,0.266232,2.20268e-15
0.989778,0.979773,0.960391,150.822,0,0.635675,5.334e-16
0.987556,0.975443,0.952164,135.08,0,0.511823,8.07749e-16
0.986889,0.974131,0.949628,132.049,0,0.392693,2.18146e-15
0.988667,0.977608,0.956278,147.64,0,0.319262,2.442e-15
0.987111,0.974578,0.950531,130.644,0,0.375518,1.90909e-15
0.991778,0.983743,0.968214,160.849,0,0.164779,4.07082e-16
0.986889,0.974127,0.949603,135.187,0,0.585413,1.56467e-15
0.987556,0.975423,0.952057,141.222,0,0.429052,4.25339e-16
0.989556,0.979303,0.959355,152.396,0,0.357677,3.23889e-15
0.986222,0.972946,0.947777,132.351,0,0.688631,3.12343e-16
0.99,0.980211,0.961242,149.222,0,1.08058,1.50053e-15
0.986222,0.97282,0.947087,131.978,0,0.665368,1.49855e-15
0.991556,0.983265,0.967133,157.391,0,0.221783,2.19725e-15
0.988667,0.97758,0.956123,142.813,0,0.258176,-6.44423e-16
0.991111,0.982388,0.965425,155.747,0,0.311292,2.08278e-15
0.983778,0.968079,0.938164,120.307,0,1.41224,-8.00199e-15
0.988222,0.976707,0.954437,139.684,0,0.337794,1.05841e-15
0.988889,0.977995,0.956841,142.804,0,0.2779,1.45365e-15
0.990222,0.980634,0.962009,149.24,0,0.557645,3.53791e-16
0.986,0.972397,0.946324,132.102,0,0.698013,1.73836e-15
0.992667,0.98545,0.971357,167.516,0,0.184842,2.14989e-15
0.986889,0.974108,0.949487,135.142,0,0.844225,1.22569e-15
0.989556,0.979315,0.959423,146.013,0,0.422937,-1.19904e-16
0.987556,0.975427,0.952078,139.693,0,0.326968,-2.02801e-16
0.989778,0.979777,0.960417,147.622,0,0.445124,2.08673e-15
0.988,0.976265,0.953558,141.267,0,0.28265,1.92439e-15
0.987111,0.974562,0.95044,133.622,0,0.316788,2.98675e-15
0.989333,0.978939,0.958929,146.138,0,0.71073,1.08901e-15
0.991778,0.983708,0.96801,160.742,0,0.374115,7.10049e-16
0.987556,0.975419,0.952032,138.111,0,0.627894,6.77483e-16
