avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0895,0.29679,0.149847,1,0,1,0
0.326,0.32404,0.161455,1,0,1,0
0.0215,0.28819,0.131915,1,0,1,0
0.3335,0.38107,0.190949,1,0,1,0
0.284,0.30136,0.142856,1,0,1,0
0.0585,0.24753,0.114776,1,0,1,0
0.2705,0.30805,0.160264,1,0,1,0
0.0115,0.36775,0.207678,1,0,1,0
0.3425,0.28099,0.133908,1,0,1,0
0.2105,0.25523,0.10979,1,0,1,0
0.26,0.39832,0.225696,1,0,1,0
0.085,0.2481,0.120925,1,0,1,0
0.016,0.3547,0.213619,1,0,1,0
0.249,0.32106,0.166482,1,0,1,0
0.2175,0.35337,0.200625,1,0,1,0
0.251,0.34814,0.198366,1.02,0,1.02,0
0.209,0.27998,0.13548,1,0,1,0
0.2695,0.25083,0.110094,1,0,1,0
0.4885,0.37541,0.199288,1,0,1,0
0.2135,0.28359,0.137194,1,0,1,0
0.27,0.33366,0.170354,1,0,1,0
0.104,0.31216,0.169768,1,0,1,0
0.068,0.25892,0.137616,1,0,1,0
0.4185,0.40619,0.213288,1,0,1,0
0.202,0.34492,0.19471,1,0,1,0
0.198,0.24672,0.114844,1,0,1,0
0.2895,0.35123,0.210587,1,0,1,0
0.026,0.37196,0.212693,1,0,1,0
0.2625,0.44301,0.283497,1,0,1,0
0.1005,0.40001,0.233551,1,0,1,0
0.208,0.29934,0.154451,1,0,1,0
0.1615,0.30845,0.163179,1,0,1,0
0.1565,0.36099,0.192243,1,0,1,0
0.02,0.27654,0.126713,1,0,1,0
0.5205,0.42953,0.248625,1,0,1,0
0.076,0.28896,0.140382,1,0,1,0
0.2585,0.33007,0.167142,1,0,1,0
0.1965,0.35863,0.196492,1,0,1,0
0.03725,0.269845,0.127469,1,0,1,0
0.02625,0.305995,0.158519,1,0,1,0
0.1685,0.28397,0.13732,1,0,1,0
0.316,0.29206,0.147193,1,0,1,0
0.1805,0.32761,0.152052,1,0,1,0
0.0265,0.34613,0.171341,1,0,1,0
0.141,0.28788,0.145705,1,0,1,0
0.2995,0.34141,0.176152,1,0,1,0
0.019,0.31764,0.168828,1,0,1,0
0.082,0.4114,0.2499,1,0,1,0
0.341,0.31596,0.154,1,0,1,0
0.153,0.30506,0.150796,1,0,1,0
0.2895,0.30457,0.144929,1,0,1,0
0.324,0.3429,0.178385,1,0,1,0
0.1575,0.29083,0.134381,1,0,1,0
0.0175,0.26115,0.124557,1,0,1,0
0.252,0.2535,0.113855,1,0,1,0
0.0045,0.33539,0.172568,1,0,1,0
0.1765,0.42575,0.238814,1,0,1,0
0.1475,0.29369,0.144992,1,0,1,0
0.1825,0.31579,0.17245,1,0,1,0
0.1605,0.31691,0.160133,1,0,1,0
0.436,0.36314,0.189534,1,0,1,0
0.1055,0.34419,0.182102,1,0,1,0
0.266,0.33884,0.187203,1.02,0,1.01618,0
0.1705,0.44969,0.267832,1,0,1,0
0.0675,0.28533,0.142426,1,0,1,0
0.22425,0.352495,0.191439,1,0,1,0
0.274,0.27486,0.126027,1,0,1,0
0.177,0.36038,0.201492,1,0,1,0
0.171,0.33484,0.182696,1,0,1,0
0.228,0.41228,0.227744,1,0,1,0
0.006,0.27356,0.126773,1,0,1,0
0.2435,0.35697,0.184234,1,0,1,0
0.046,0.32302,0.162299,1,0,1,0
0.0765,0.22689,0.114506,1,0,1,0
0.124,0.30614,0.156691,1,0,1,0
0.32,0.38234,0.209945,1.02,0,1.01618,0
0.3235,0.34047,0.179995,1,0,1,0
0.497,0.40168,0.227144,1,0,1,0
0.0565,0.27645,0.131459,1,0,1,0
0.1645,0.35469,0.209338,1,0,1,0
0.249,0.32564,0.173063,1,0,1,0
0.1375,0.29553,0.139573,1,0,1,0
0.472,0.37372,0.201954,1,0,1,0
0.0605,0.29465,0.159244,1,0,1,0
0.0835,0.32347,0.175493,1,0,1,0
0.1095,0.34321,0.171067,1,0,1,0
0.549,0.45096,0.287633,1,0,1,0
0.274,0.4222,0.265428,1,0,1,0
0.2175,0.24007,0.109786,1,0,1,0
0.011,0.29646,0.141893,1,0,1,0
0.112,0.32508,0.153701,1,0,1,0
0.175,0.355,0.200043,1,0,1,0
0.078,0.392,0.216476,1,0,1,0
0.0495,0.28097,0.150982,1,0,1,0
0.276,0.36768,0.201775,1,0,1,0
0.239,0.24024,0.0897404,1,0,1,0
0.1965,0.32655,0.161088,1,0,1,0
0.0565,0.37211,0.207925,1,0,1,0
0.1245,0.33641,0.189597,1,0,1,0
0.108,0.2253,0.0877915,1,0,1,0
