avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.928667,0.863166,0.747529,86.7333,0,5.19742,1.82619e-15
0.935556,0.876243,0.77106,93.1156,0,4.61497,1.05002e-15
0.936222,0.87729,0.772318,101.889,0,3.00097,2.69266e-15
0.940222,0.884832,0.785727,96.6711,0,3.06944,-1.22519e-15
0.930889,0.867453,0.755482,95.4,0,3.57172,-5.35818e-15
0.940667,0.885377,0.785751,112.778,0,3.17854,-1.4423e-15
0.934222,0.873679,0.766392,99.1867,0,4.97756,1.8104e-15
0.934444,0.873861,0.76597,95.1956,0,3.97883,-3.69236e-15
0.934667,0.87443,0.767481,95.24,0,2.51118,-3.42393e-15
0.940444,0.885227,0.786326,100.458,0,2.21689,2.01962e-15
0.939778,0.884045,0.784527,101.969,0,3.40608,1.56171e-15
0.936667,0.877997,0.773148,105.8,0,4.06384,2.70894e-16
0.944667,0.892788,0.798454,111.471,0,1.90738,-7.60034e-15
0.939778,0.883654,0.78249,109.969,0,2.69171,-6.74374e-15
0.930889,0.867532,0.755872,83.0622,0,3.56437,-1.85284e-15
0.942889,0.889647,0.793607,104.653,0,3.2174,-6.01494e-16
0.934444,0.874082,0.767083,93.0978,0,3.03105,-1.00596e-14
0.905333,0.82558,0.698428,77,0,5.79031,-4.69254e-16
0.946444,0.896205,0.804748,107.311,0,2.26903,-3.51472e-15
0.935333,0.875556,0.76907,100.556,0,1.5162,-9.02537e-15
0.937333,0.879198,0.775068,104.484,0,3.61951,5.59996e-15
0.934444,0.874106,0.767151,91.64,0,3.5605,4.31753e-16
0.938,0.881146,0.780778,100.484,0,3.46089,3.73528e-16
0.939333,0.883109,0.782566,110.022,0,3.57852,-5.51707e-15
0.934889,0.874592,0.766902,105.889,0,3.00888,-2.19331e-15
0.927333,0.8611,0.745253,91.5511,0,4.56703,6.9722e-16
0.932889,0.871324,0.762687,99.2933,0,2.8964,2.02307e-15
0.931333,0.868385,0.757424,91.5511,0,3.00725,-4.15964e-16
0.942889,0.88947,0.792656,105.942,0,3.94308,4.56425e-16
0.936,0.876709,0.770753,100.538,0,3.10718,-5.33055e-15
0.938222,0.881367,0.780498,95.4711,0,4.34069,-1.32783e-15
0.934,0.872996,0.764316,90.4489,0,3.12818,4.99847e-16
0.931333,0.868535,0.758201,103.187,0,4.3189,-3.69236e-15
0.934444,0.87439,0.768433,95.7911,0,5.46194,-2.99859e-15
0.931333,0.868286,0.756982,90.1467,0,3.43978,-4.73054e-15
0.936444,0.87774,0.773224,93.9689,0,1.57489,-3.2305e-15
0.934889,0.874868,0.76826,90.4756,0,3.26643,-6.56265e-17
0.930667,0.867338,0.756219,79.8,0,5.87122,-5.12183e-16
0.941111,0.886163,0.786934,95.4533,0,3.8057,1.8933e-15
0.931333,0.868571,0.758322,80.6622,0,4.04772,6.10376e-16
0.931778,0.869191,0.758794,96.7244,0,4.4343,2.80911e-15
0.932,0.869258,0.757786,96.5467,0,1.86483,-7.93587e-15
0.939778,0.883721,0.782824,103.187,0,3.29093,2.74842e-16
0.936222,0.877321,0.772417,103.32,0,3.03011,-1.42257e-15
0.929778,0.865079,0.750404,101.747,0,4.44594,-1.32487e-15
0.932444,0.870507,0.76133,95.2311,0,4.55539,-4.55932e-16
0.934889,0.874785,0.767835,112.947,0,3.9375,2.47012e-15
0.941556,0.887222,0.789552,107.373,0,2.3754,-4.71228e-16
0.938222,0.880881,0.778103,109.969,0,1.86031,-8.76484e-15
0.934222,0.873438,0.765181,82.9022,0,3.35098,8.86698e-16
0.935778,0.876583,0.771395,97.9511,0,2.59347,-3.21866e-15
0.901556,0.819445,0.689375,70.3244,0,9.47858,-4.2371e-15
0.940667,0.885416,0.785934,110.004,0,3.46798,-4.51491e-16
0.942667,0.889106,0.792227,118.458,0,2.0334,-1.20743e-15
0.945778,0.894866,0.802107,104.582,0,2.2774,-2.34183e-15
0.932667,0.870487,0.759869,99.1244,0,5.83365,9.32587e-17
0.946667,0.896766,0.806275,119.951,0,2.23796,-1.02782e-15
0.937556,0.879787,0.776706,104.52,0,3.45884,1.87356e-15
0.945778,0.895107,0.803385,117.036,0,2.133,-3.01339e-15
0.938,0.880608,0.778104,104.573,0,2.74588,-6.60558e-15
0.93,0.866781,0.757231,80.8489,0,7.04678,1.00907e-15
0.883111,0.791585,0.656759,68.1378,0,7.18362,2.17752e-15
0.943333,0.890418,0.79471,112.707,0,2.9534,3.8315e-15
0.939333,0.883085,0.782394,108.564,0,2.38086,-6.96085e-15
0.938667,0.881762,0.779783,114.156,0,3.34469,9.7749e-16
0.940667,0.885717,0.78739,101.924,0,2.99554,-3.41998e-15
0.932,0.869282,0.757929,103.16,0,3.82453,-1.16993e-15
0.941111,0.886191,0.787085,114.129,0,3.0338,-9.02932e-15
0.937111,0.878835,0.774604,108.662,0,2.38298,-7.24902e-15
0.936222,0.877108,0.771379,114.147,0,3.2239,-7.25691e-15
0.943333,0.890576,0.795593,114.138,0,2.78146,-1.46994e-15
0.935333,0.875477,0.768588,102.102,0,5.16609,5.47217e-16
0.936667,0.878143,0.773887,103.169,0,5.03422,-2.89102e-15
0.936889,0.878684,0.775236,92.8133,0,2.90047,-4.47543e-16
0.933111,0.871388,0.761715,99.24,0,3.42874,2.09067e-15
0.932889,0.871115,0.761682,93.9867,0,2.86163,1.48276e-15
0.933111,0.871447,0.761999,85.4089,0,2.99609,-2.10548e-15
0.937333,0.879016,0.774141,109.969,0,3.55978,6.64061e-15
0.933556,0.872324,0.763664,96.6356,0,3.50997,-2.58065e-16
0.939333,0.883164,0.782722,105.907,0,2.26538,-7.1898e-15
0.943556,0.890631,0.794418,119.924,0,2.02851,-1.42651e-15
0.939778,0.883915,0.783826,94.2,0,4.36766,-1.25875e-15
0.933778,0.872798,0.76465,100.458,0,4.78982,-8.34394e-16
0.935556,0.875876,0.769294,97.9511,0,1.30224,-2.74891e-15
0.936444,0.877661,0.772782,101.933,0,2.77944,-1.03177e-15
0.938667,0.88175,0.779758,108.564,0,2.9378,-5.13713e-15
0.937556,0.879482,0.775151,100.529,0,2.48489,-3.31735e-15
0.934444,0.873896,0.766104,92.9111,0,3.74321,3.11307e-15
0.932444,0.870815,0.762727,91.6044,0,4.98817,1.88096e-15
0.934444,0.874098,0.767154,94.2178,0,4.25776,1.47487e-15
0.905556,0.827686,0.706008,84.1378,0,8.87183,2.68181e-15
0.934222,0.873387,0.76495,91.5511,0,4.15022,3.76785e-15
0.914,0.842398,0.728148,77.4444,0,7.67451,8.90646e-16
0.94,0.884634,0.786099,99.32,0,3.82515,-1.31746e-16
0.939333,0.883054,0.782238,105.889,0,4.0968,-5.16426e-15
0.938667,0.881782,0.779931,102.004,0,4.7007,-4.7937e-15
