avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993,0.98622,0.97329,74.18,0,0.297082,-6.81563e-16
0.9945,0.98915,0.978882,81.14,0,0.161459,3.34177e-16
0.9855,0.97143,0.944519,53.66,0,0.401672,8.10463e-17
0.991,0.98228,0.965637,69.14,0,0.352361,-8.10463e-17
0.9955,0.99113,0.982763,82.94,0,0.15,-8.38218e-16
0.9935,0.98721,0.975226,75.9,0,0.772705,-1.09912e-16
0.993,0.98616,0.972944,75.84,0,0.344721,-6.91669e-16
0.9925,0.98521,0.971234,74.14,0,0.284721,-7.09433e-16
0.9925,0.98521,0.971234,74.16,0,0.292361,6.19504e-16
0.996,0.99208,0.984474,84.72,0,0.298541,-5.31797e-16
0.992,0.98422,0.969293,72.44,0,0.348197,-2.0095e-16
0.9905,0.98127,0.963581,70.78,0,0.380902,-2.25375e-16
0.9905,0.98129,0.963701,69.1,0,0.490344,-1.23235e-16
0.9885,0.97751,0.956938,67.5,0,0.28382,2.89768e-16
0.9915,0.98327,0.967578,72.44,0,0.164377,1.43219e-16
0.995,0.99016,0.980938,81.16,0,0.115279,-2.91989e-16
0.992,0.98422,0.969293,74.14,0,0.258541,-4.69624e-16
0.995,0.99012,0.980707,81.12,0,0.212361,5.39568e-16
0.9905,0.98139,0.964254,67.6,0,0.280902,-2.16493e-16
0.994,0.98814,0.976826,81.12,0,0.214721,-1.75415e-16
0.993,0.9862,0.973175,74.16,0,0.139098,1.22125e-16
0.9895,0.97943,0.960488,67.5,0,0.725967,-2.69784e-16
0.995,0.99014,0.980823,81.14,0,0.255279,-9.54792e-17
0.995,0.99012,0.980707,82.9,0,0.244721,-2.83107e-16
0.9895,0.97947,0.960718,65.92,0,0.501459,1.03251e-16
0.9905,0.98155,0.965108,69.28,0,0.340902,1.29896e-16
0.9895,0.97931,0.95982,67.46,0,0.378541,-3.44169e-16
0.987,0.97458,0.951356,55.34,0,1.50992,1.44329e-17
0.9915,0.98327,0.967578,74.12,0,0.171459,-3.26406e-16
0.99,0.98042,0.962429,67.5,0,0.258541,-5.93969e-16
0.988,0.97644,0.954569,59.66,0,0.475279,1.4766e-16
0.996,0.99212,0.984704,86.58,0,0.0990983,-5.79536e-16
0.99,0.98042,0.962433,65.98,0,0.344377,6.32827e-17
0.995,0.99014,0.980823,81.14,0,0.240902,1.78746e-16
0.9965,0.99307,0.986414,88.42,0,0.0861803,1.16573e-16
0.9905,0.98135,0.964038,69.16,0,0.215279,2.10942e-17
0.989,0.97838,0.95822,62.72,0,0.572016,-1.27676e-16
0.995,0.99016,0.980933,81.16,0,0.195836,-6.51701e-16
0.9905,0.98135,0.964028,67.52,0,0.540902,1.22125e-17
