avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0555,0.05171,0.00645537,1,0,1,0
0.00625,0.052405,0.00722799,1,0,1,0
0.008875,0.0552525,0.0091505,1,0,1,0
0.0365,0.04507,0.00460116,1,0,1,0
0.0985,0.06857,0.00945295,1,0,1,0
0.016375,0.0538125,0.00780396,1,0,1,0
0.01125,0.05306,0.00709928,1,0,1,0
0.11,0.04954,0.0062121,1,0,1,0
0.01525,0.062635,0.00882186,1,0,1,0
0.04775,0.061235,0.010473,1,0,1,0
0.00475,0.052255,0.00770013,1,0,1,0
0.00825,0.05565,0.007342,1,0,1,0
0.039375,0.0598725,0.00898773,1,0,1,0
0.002,0.06822,0.0106799,1,0,1,0
0.0265,0.05249,0.00595394,1,0,1,0
0.016,0.05575,0.00784536,1,0,1,0
0.05375,0.067455,0.0105342,1,0,1,0
0.039,0.0509,0.00476199,1,0,1,0
0.04225,0.058075,0.00877068,1,0,1,0
0.031375,0.0577025,0.00878296,1,0,1,0
0.005875,0.0608575,0.012002,1,0,1,0
0.0105,0.07495,0.014309,1,0,1,0
0.00325,0.042185,0.00446837,1,0,1,0
0.03625,0.058995,0.00953449,1,0,1,0
0.05675,0.059395,0.0102441,1,0,1,0
0.0235,0.06285,0.0110171,1,0,1,0
0.0295,0.06637,0.0119738,1,0,1,0
0.041,0.05318,0.00836425,1,0,1,0
0.0155,0.05777,0.00731604,1,0,1,0
0.012875,0.0563475,0.0083596,1,0,1,0
0.033,0.06454,0.0151857,1,0,1,0
0.02925,0.050105,0.00838114,1,0,1,0
0.044,0.05974,0.00981508,1,0,1,0
0.005375,0.0551775,0.00756903,1,0,1,0
0.015125,0.0580925,0.00908217,1,0,1,0
0.00225,0.06343,0.00945632,1,0,1,0
0.004625,0.0610375,0.0111359,1,0,1,0
0.010875,0.0673825,0.0114687,1,0,1,0
0.015125,0.0615625,0.00961189,1,0,1,0
0.0015,0.055865,0.00892273,1,0,1,0
0.0025,0.09759,0.0181968,1,0,1,0
0.01925,0.059755,0.00848985,1,0,1,0
0.01325,0.05948,0.0103205,1,0,1,0
0.01125,0.043795,0.00452709,1,0,1,0
0.0115,0.06181,0.00918773,1,0,1,0
0.023,0.054525,0.0076736,1,0,1,0
0.02525,0.054835,0.00819201,1,0,1,0
0.0545,0.07043,0.0110322,1,0,1,0
0.021375,0.0517675,0.0065749,1,0,1,0
0.001125,0.0550225,0.00817372,1,0,1,0
0.02825,0.061965,0.011303,1,0,1,0
0.04125,0.046245,0.00602068,1,0,1,0
0.02925,0.050395,0.00654192,1,0,1,0
0.0225,0.05205,0.00773572,1,0,1,0
0.038625,0.0672125,0.0118836,1,0,1,0
0.031,0.05678,0.00818437,1,0,1,0
0.0035,0.04169,0.00472528,1,0,1,0
0.00925,0.067215,0.0092732,1,0,1,0
0.018,0.07158,0.0125026,1,0,1,0
0.01225,0.062145,0.00917887,1,0,1,0
0.031,0.05346,0.00861372,1,0,1,0
0.00425,0.072775,0.012302,1,0,1,0
0.0165,0.060775,0.00959903,1,0,1,0
0.01075,0.06353,0.0116367,1,0,1,0
0.0855,0.05011,0.00664097,1,0,1,0
0.005875,0.0667625,0.0121443,1,0,1,0
0.017375,0.0651725,0.0108324,1,0,1,0
0.03325,0.059245,0.0101664,1,0,1,0
0.015,0.05064,0.00592066,1,0,1,0
0.0035,0.0498,0.00598747,1,0,1,0
0.033375,0.0599875,0.00903754,1,0,1,0
0.012125,0.0597975,0.0098047,1,0,1,0
0.003625,0.0582875,0.00942464,1,0,1,0
0.016,0.06324,0.00987547,1,0,1,0
0.026,0.06374,0.01029,1,0,1,0
0.007,0.051,0.00757128,1,0,1,0
0.01975,0.046305,0.00583703,1,0,1,0
0.00225,0.05829,0.00866948,1,0,1,0
0.0025,0.05705,0.00778994,1,0,1,0
0.0115,0.04913,0.00666573,1,0,1,0
0.0245,0.05417,0.0069305,1,0,1,0
0.01475,0.054155,0.00982014,1,0,1,0
0.0705,0.05027,0.0064956,1,0,1,0
0.006,0.05962,0.010161,1,0,1,0
0.0755,0.06681,0.0113848,1,0,1,0
0.0035,0.0679,0.0119661,1,0,1,0
0.0225,0.05192,0.00780608,1,0,1,0
0.0005,0.07285,0.0157052,1,0,1,0
0.027875,0.0619425,0.00979271,1,0,1,0
0.008,0.05954,0.0126513,1,0,1,0
0.01175,0.049645,0.00629823,1,0,1,0
0.015,0.04748,0.00659605,1,0,1,0
0.0095,0.05524,0.00847412,1,0,1,0
0.02075,0.06478,0.0107085,1,0,1,0
0.0685,0.06769,0.00918216,1,0,1,0
0.0245,0.05483,0.00846696,1,0,1,0
0.0015,0.03721,0.00423048,1,0,1,0
0.043875,0.0587575,0.00935149,1,0,1,0
0.066,0.062,0.00748304,1,0,1,0
0.023,0.04895,0.00482404,1,0,1,0
