avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.816875,0.676684,0.477923,1.29,0,1.10042,-3.747e-18
0.80125,0.651118,0.445977,1.14,0,1.0176,2.77556e-19
0.81825,0.678242,0.480073,1.605,0,1.08129,-5.55112e-18
0.813375,0.667281,0.459382,1.22,0,1.11244,-6.93889e-19
0.817375,0.671647,0.460258,1.15,0,1.01387,-2.52661e-18
0.7945,0.641756,0.433248,1.125,0,1.03341,-1.66533e-18
0.764375,0.594012,0.374838,1.04,0,1.03758,-1.38778e-19
0.804,0.665543,0.470106,1.235,0,1.10506,5.55112e-19
0.712125,0.559102,0.380674,1.055,0,1.04731,0
0.798625,0.645742,0.435704,1.285,0,1.12556,-4.44089e-18
0.816125,0.669877,0.458549,1.6,0,1.06184,5.55112e-18
0.80075,0.652146,0.449344,1.155,0,1.093,-6.93889e-19
0.82,0.678244,0.474992,1.41,0,1.01847,-2.22045e-18
0.832625,0.698254,0.499775,1.665,0,1.1464,-2.88658e-17
0.74975,0.600504,0.410219,1.17,0,1.1124,8.32667e-19
0.751125,0.589807,0.388668,1.11,0,1.05388,5.55112e-19
0.75325,0.58381,0.370608,1.115,0,1.0577,-1.11022e-18
0.775125,0.619732,0.413816,1.065,0,1.03804,0
0.791375,0.633039,0.416922,1.23,0,1.02279,-1.38778e-18
0.215125,0.414982,0.262435,1.02,0,1.01831,0
0.759625,0.597342,0.395818,1.1,0,1.09385,-2.77556e-19
0.81375,0.671145,0.47113,1.77,0,1.03925,1.83187e-17
0.826625,0.686596,0.480169,1.66,0,1.14303,0
0.829125,0.692459,0.492451,1.355,0,1.10089,-6.38378e-18
0.811625,0.666331,0.462888,1.345,0,1.13011,1.94289e-17
0.8055,0.658645,0.456908,1.42,0,1.27333,2.35922e-18
0.815375,0.669537,0.460149,1.525,0,1.13551,1.66533e-18
0.82025,0.681286,0.482478,1.56,0,1.00847,-9.15934e-18
0.764125,0.602682,0.400144,1.045,0,1.04029,0
0.81175,0.664263,0.454425,1.27,0,1.11011,-2.22045e-18
0.8325,0.69738,0.497567,1.78,0,1.10004,-3.60822e-18
0.80825,0.662281,0.460102,1.22,0,1.13107,1.38778e-19
0.80325,0.653446,0.446238,1.195,0,1.03847,-1.38778e-19
0.79775,0.648863,0.447178,1,0,1,0
0.80625,0.655154,0.441856,1.315,0,1.04684,5.55112e-19
0.763625,0.608061,0.410676,1.105,0,1.01518,1.38778e-19
0.836625,0.703828,0.505679,2.045,0,1.11435,-3.44169e-17
0.7845,0.631735,0.431146,1.185,0,1.1052,2.22045e-18
0.806,0.657466,0.450559,1.09,0,1.05111,-5.55112e-19
0.7715,0.61015,0.402963,1.065,0,1.0314,2.77556e-19
0.8165,0.672926,0.468759,1.155,0,1.02417,5.55112e-19
0.822625,0.683098,0.483343,1.5,0,1.15741,-7.49401e-18
0.78675,0.650916,0.461616,1.005,0,1.00476,0
0.633625,0.480704,0.304329,1.025,0,1.0226,-1.38778e-19
0.7545,0.599396,0.404926,1.125,0,1.02627,5.55112e-19
0.779875,0.622976,0.416329,1.105,0,1.07081,-1.38778e-19
0.77975,0.618501,0.40642,1.05,0,1.0209,0
0.821625,0.682718,0.485093,1.41,0,1.14159,4.44089e-18
0.8045,0.654876,0.446969,1.335,0,1.07326,1.66533e-18
0.836875,0.705258,0.508955,1.47,0,1.15804,-3.33067e-18
