avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999375,0.998753,0.997519,390.075,0,0.0243328,1.08839e-14
0.99925,0.998504,0.997022,388.105,0,0.0368328,1.84672e-15
0.99925,0.998507,0.997045,388.12,0,0.037543,4.21371e-15
0.999,0.998007,0.996045,384.19,0,0.056511,4.17832e-15
0.99925,0.998504,0.997022,390.075,0,0.0202713,-1.70026e-14
0.9995,0.999002,0.998015,392.05,0,0.0130931,-6.4948e-17
0.9995,0.999002,0.998015,392.05,0,0.0180425,6.47635e-15
0.999375,0.998753,0.997519,390.075,0,0.0131407,9.49657e-16
0.999375,0.998754,0.997526,390.08,0,0.0550237,8.92328e-15
0.9995,0.999002,0.998015,392.05,0,0.0179389,-1.17624e-14
0.9995,0.999002,0.998015,392.05,0,0.0288004,3.11237e-15
0.999,0.998005,0.99603,386.14,0,0.0403455,5.03528e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,1.69795e-15
0.999625,0.999252,0.998511,394.03,0,0.0117898,-5.34309e-15
0.99925,0.998505,0.99703,390.075,0,0.015,-1.3152e-15
0.999625,0.999252,0.998511,394.03,0,0.0161062,5.80577e-15
0.998875,0.997758,0.995548,382.235,0,0.0333779,-6.02643e-15
0.999125,0.998259,0.996556,386.16,0,0.0169098,-7.34815e-15
0.99925,0.998507,0.997045,388.12,0,0.0308614,-6.9085e-15
0.99975,0.999501,0.999007,396.015,0,0.01,-1.71266e-15
0.999375,0.998753,0.997519,390.075,0,0.0155324,2.6483e-15
0.998875,0.997758,0.995548,382.235,0,0.037457,-1.24441e-14
0.999625,0.999252,0.998511,394.03,0,0.0169098,2.12623e-14
0.99925,0.998504,0.997022,388.105,0,0.0559044,2.43958e-15
0.999375,0.998753,0.997519,390.075,0,0.016152,-5.10772e-15
0.999125,0.998254,0.996526,386.14,0,0.0564175,3.60531e-15
0.999125,0.998256,0.996534,386.145,0,0.0275935,6.96526e-16
0.999125,0.998256,0.996534,386.145,0,0.0680928,-1.74818e-15
0.9995,0.999003,0.998015,392.05,0,0.0185796,1.63355e-15
0.9995,0.999002,0.998015,392.05,0,0.0163938,-2.76029e-16
0.9995,0.999002,0.998015,392.05,0,0.0288004,3.56937e-16
0.99925,0.998506,0.997037,388.115,0,0.0926775,-4.75467e-15
0.999125,0.998254,0.996526,386.14,0,0.0344364,3.87398e-15
0.999,0.998005,0.99603,384.18,0,0.0288361,-2.70964e-15
0.9995,0.999003,0.998015,392.05,0,0.0198488,7.37785e-15
0.99825,0.996535,0.993206,372.63,0,0.2805,4.99753e-15
0.99925,0.998504,0.997022,388.105,0,0.0166386,-2.12122e-15
0.999375,0.998754,0.997526,390.08,0,0.0541458,2.25528e-15
0.999375,0.998753,0.997519,390.075,0,0.0440451,3.55868e-15
0.99925,0.998505,0.99703,388.11,0,0.0244364,1.09621e-15
0.998875,0.997757,0.995541,382.23,0,0.0264709,-4.92564e-15
0.998625,0.997259,0.994556,378.34,0,0.0636298,4.87096e-15
0.9995,0.999004,0.998022,392.055,0,0.019484,1.57645e-14
0.998875,0.997757,0.995541,382.23,0,0.035516,2.15931e-14
