avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.005875,0.0185456,0.000788364,1,0,1,0
0.014625,0.0121691,0.000364348,1,0,1,0
0.0130625,0.0135428,0.000431731,1,0,1,0
0.0151875,0.0134516,0.000451449,1,0,1,0
0.01975,0.0185838,0.000979826,1,0,1,0
0.0015,0.0129625,0.000430364,1,0,1,0
0.014375,0.0165294,0.000866567,1,0,1,0
0.015,0.0147488,0.00072814,1,0,1,0
0.005375,0.0113431,0.000313028,1,0,1,0
0.0044375,0.0120831,0.000463807,1,0,1,0
0.009375,0.0141669,0.000558214,1,0,1,0
0.015125,0.015045,0.000864719,1,0,1,0
0.000125,0.0111919,0.000361027,1,0,1,0
0.0043125,0.0136975,0.000667178,1,0,1,0
0.007125,0.0135594,0.000565257,1,0,1,0
0.01675,0.0143875,0.000472715,1,0,1,0
0.01675,0.0120387,0.000321583,1,0,1,0
0.01225,0.0127762,0.000514394,1,0,1,0
0.00296875,0.0147655,0.000805827,1,0,1,0
0.01225,0.0205663,0.00109397,1,0,1,0
0.033,0.010775,0.000373291,1,0,1,0
0.0178437,0.0120155,0.000463877,1,0,1,0
0.011625,0.0145375,0.00057246,1,0,1,0
0.0010625,0.0150013,0.000563721,1,0,1,0
0.022,0.0167388,0.000680671,1,0,1,0
0.0138125,0.0136216,0.000495627,1,0,1,0
0.00128125,0.0137258,0.000483157,1,0,1,0
0.00940625,0.0149258,0.000751869,1,0,1,0
0.023125,0.0153119,0.000648038,1,0,1,0
0.00075,0.0149013,0.000695431,1,0,1,0
0.00471875,0.012852,0.000452983,1,0,1,0
0.01575,0.0146888,0.000566841,1,0,1,0
0.003,0.0124362,0.000349813,1,0,1,0
0.030375,0.0158719,0.000844946,1,0,1,0
0.01725,0.0138975,0.000442881,1,0,1,0
0.004625,0.0191069,0.00087245,1,0,1,0
0.014125,0.0133381,0.00049695,1,0,1,0
0.0205,0.0113887,0.000330693,1,0,1,0
0.00375,0.0108462,0.00032802,1,0,1,0
0.000875,0.0109731,0.000307163,1,0,1,0
0.00065625,0.0118686,0.000356619,1,0,1,0
0.0129688,0.0118689,0.000380696,1,0,1,0
0.00525,0.0128825,0.000453572,1,0,1,0
0.010875,0.0170656,0.000691388,1,0,1,0
0.005625,0.0146897,0.000557854,1,0,1,0
0.00125,0.011825,0.000446044,1,0,1,0
0.001375,0.0136994,0.000597669,1,0,1,0
0.02675,0.0145137,0.000563154,1,0,1,0
0.00275,0.0133325,0.000430444,1,0,1,0
0.0109375,0.0125384,0.000406621,1,0,1,0
0.03525,0.0144012,0.000484546,1,0,1,0
0.002,0.0128269,0.000539036,1,0,1,0
0.0145,0.012625,0.000357147,1,0,1,0
0.021375,0.0131369,0.000456915,1,0,1,0
0.00325,0.0138225,0.000475851,1,0,1,0
0.00375,0.0133319,0.000426861,1,0,1,0
0.02925,0.0131388,0.000465185,1,0,1,0
0.0025,0.0159987,0.000844687,1,0,1,0
0.007125,0.0137731,0.000542312,1,0,1,0
0.0114375,0.0150066,0.000609502,1,0,1,0
0.021875,0.0153294,0.000593241,1,0,1,0
0.002,0.0175784,0.000787864,1,0,1,0
0.0116563,0.0140439,0.000600294,1,0,1,0
0.012125,0.0147931,0.000621821,1,0,1,0
0.00234375,0.0132548,0.000554126,1,0,1,0
0.0110625,0.0154028,0.000682843,1,0,1,0
0.01125,0.0150794,0.000559794,1,0,1,0
0.0015625,0.0166478,0.000749084,1,0,1,0
0.000875,0.0206469,0.00107124,1,0,1,0
0.0343125,0.0125459,0.0004244,1,0,1,0
0.0078125,0.0158991,0.000926948,1,0,1,0
0.011875,0.0137612,0.000723886,1,0,1,0
0.007875,0.0145656,0.000631198,1,0,1,0
0.006375,0.0158259,0.00076962,1,0,1,0
0.014,0.017775,0.000885974,1,0,1,0
0.012,0.0168925,0.000768834,1,0,1,0
0.003875,0.0120213,0.000382128,1,0,1,0
0.01525,0.0170475,0.000810043,1,0,1,0
0.00525,0.0119275,0.000304993,1,0,1,0
0.004375,0.0145556,0.000816007,1,0,1,0
0.0058125,0.0150147,0.000599665,1,0,1,0
0.008625,0.0133481,0.000414987,1,0,1,0
0.062875,0.0181056,0.000791815,1,0,1,0
0.004,0.0149613,0.000554629,1,0,1,0
0.00671875,0.0140705,0.00061175,1,0,1,0
0.0063125,0.0179391,0.00092799,1,0,1,0
0.0120937,0.0147323,0.000640919,1,0,1,0
0.0031875,0.00941656,0.000225459,1,0,1,0
0.0166875,0.0136872,0.000511463,1,0,1,0
0.0033125,0.0156731,0.000610054,1,0,1,0
0.00153125,0.0147386,0.000592566,1,0,1,0
0.0041875,0.0132209,0.000443467,1,0,1,0
0.0085,0.0121337,0.000479559,1,0,1,0
0.00134375,0.0144723,0.000545205,1,0,1,0
0.00321875,0.0113011,0.000397286,1,0,1,0
0.01125,0.0115959,0.000383851,1,0,1,0
0.026625,0.0142675,0.000526917,1,0,1,0
0.006125,0.0160994,0.000674896,1,0,1,0
0.002125,0.0175281,0.000830726,1,0,1,0
0.006,0.012965,0.000574913,1,0,1,0
