avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.116667,0.0505956,0.00663034,1,0,1,0
0.0339444,0.0587526,0.00787241,1,0,1,0
0.0233333,0.0563872,0.0088929,1,0,1,0
0.00138889,0.0542815,0.00719116,1,0,1,0
0.0704444,0.0493353,0.00642998,1,0,1,0
0.0273333,0.0556356,0.00878542,1,0,1,0
0.0222222,0.0440454,0.00489758,1,0,1,0
0.00344444,0.0534173,0.00783431,1,0,1,0
0.00244444,0.0540089,0.00715201,1,0,1,0
0.00272222,0.06408,0.0105241,1,0,1,0
0.0266667,0.065276,0.0110263,1,0,1,0
0.0177778,0.0562173,0.00656983,1,0,1,0
0.00755556,0.0594805,0.00727409,1,0,1,0
0.011,0.0643299,0.0086765,1,0,1,0
0.0203889,0.0495062,0.0064261,1,0,1,0
0.022,0.0665521,0.00840408,1,0,1,0
0.00866667,0.0421057,0.0043679,1,0,1,0
0.0353333,0.0566084,0.00874309,1,0,1,0
0.0822222,0.0423625,0.00401608,1,0,1,0
0.00377778,0.0650706,0.0111822,1,0,1,0
0.00383333,0.0588336,0.00851452,1,0,1,0
0.00833333,0.0496988,0.00621449,1,0,1,0
0.0113333,0.039281,0.00385677,1,0,1,0
0.0273333,0.0442706,0.00614576,1,0,1,0
0.096,0.0407427,0.00404148,1,0,1,0
0.0912222,0.062637,0.00966534,1,0,1,0
0.0142222,0.0642825,0.00966621,1,0,1,0
0.0623333,0.067756,0.0111672,1,0,1,0
0.00611111,0.0478242,0.00526622,1,0,1,0
0.0621111,0.0436583,0.00544586,1,0,1,0
0.0347778,0.0544395,0.0079472,1,0,1,0
0.0257778,0.0411575,0.00367368,1,0,1,0
0.0158889,0.0468247,0.00542628,1,0,1,0
0.0165556,0.0477442,0.00564558,1,0,1,0
0.0144444,0.0515042,0.00624296,1,0,1,0
0.028,0.0602943,0.00816738,1,0,1,0
0.0101111,0.0543072,0.00680484,1,0,1,0
0.06,0.0613294,0.0102813,1,0,1,0
0.00461111,0.0503595,0.00589765,1,0,1,0
0.0595556,0.075283,0.0127113,1,0,1,0
0.0582222,0.0757886,0.0161638,1,0,1,0
0.0205556,0.0650963,0.0112648,1,0,1,0
0.003,0.056079,0.00719796,1,0,1,0
0.0146667,0.0811694,0.0141294,1,0,1,0
0.00333333,0.0490558,0.00620151,1,0,1,0
0.0571111,0.0588365,0.0102337,1,0,1,0
0.0364444,0.0609126,0.00807834,1,0,1,0
0.00933333,0.0485294,0.0060305,1,0,1,0
0.00466667,0.0418548,0.00478029,1,0,1,0
0.00205556,0.064482,0.0103193,1,0,1,0
0.00333333,0.0774716,0.0164807,1,0,1,0
0.0482222,0.0544751,0.00645927,1,0,1,0
0.0792222,0.0585916,0.00811807,1,0,1,0
0.00122222,0.0526993,0.00679163,1,0,1,0
0.00972222,0.0504602,0.00662719,1,0,1,0
0.00444444,0.0546844,0.00643814,1,0,1,0
0.018,0.0394627,0.00335207,1,0,1,0
0.0140556,0.0468237,0.00590142,1,0,1,0
0.00533333,0.0474726,0.00605715,1,0,1,0
0.00677778,0.055443,0.00763558,1,0,1,0
0.0131111,0.0574805,0.00832325,1,0,1,0
0.0295,0.0553373,0.00884015,1,0,1,0
0.00488889,0.05104,0.00523735,1,0,1,0
0.117778,0.0603062,0.0107756,1,0,1,0
0.0587778,0.0605077,0.00886486,1,0,1,0
0.053,0.0655891,0.0102318,1,0,1,0
0.0493333,0.0474667,0.00493983,1,0,1,0
0.0526667,0.0505244,0.00718253,1,0,1,0
0.0111111,0.0424277,0.00505429,1,0,1,0
0.00555556,0.0442588,0.00363852,1,0,1,0
0.004,0.0642528,0.010407,1,0,1,0
0.0766667,0.0432553,0.00512503,1,0,1,0
0.0197778,0.0485817,0.00607673,1,0,1,0
0.0117778,0.0639704,0.0112999,1,0,1,0
0.0248333,0.0529669,0.00762699,1,0,1,0
0.0399444,0.0543259,0.00778176,1,0,1,0
0.00311111,0.058156,0.00863607,1,0,1,0
0.0133333,0.0347457,0.00295245,1,0,1,0
0.0375556,0.0397551,0.00423973,1,0,1,0
0.0293333,0.0665916,0.00995457,1,0,1,0
0.0271667,0.04832,0.00646482,1,0,1,0
0.0178889,0.0385481,0.00440132,1,0,1,0
0.0202222,0.0646321,0.00956523,1,0,1,0
0.0337778,0.0459081,0.00540128,1,0,1,0
0.0228889,0.0601284,0.00767169,1,0,1,0
0.004,0.0646914,0.00779338,1,0,1,0
0.0392222,0.0665067,0.00954843,1,0,1,0
0.026,0.0236998,0.00103064,1,0,1,0
0.052,0.0785857,0.0139204,1,0,1,0
0.036,0.0670459,0.010587,1,0,1,0
0.132889,0.0606262,0.00962417,1,0,1,0
0.0422222,0.063364,0.0100006,1,0,1,0
0.0266111,0.0390153,0.0038655,1,0,1,0
0.0126667,0.0624553,0.00941565,1,0,1,0
0.0415556,0.0498054,0.00434926,1,0,1,0
0.117111,0.0411141,0.0039364,1,0,1,0
0.00966667,0.0525491,0.00884729,1,0,1,0
0.0406667,0.0502874,0.00691089,1,0,1,0
0.0391111,0.0595002,0.0114306,1,0,1,0
0.139111,0.0621946,0.00784923,1,0,1,0
