avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.905375,0.822294,0.683896,11.395,0,1.14592,-4.82947e-17
0.92175,0.851276,0.730049,21.48,0,1.1629,4.03011e-16
0.909625,0.829408,0.694292,9.305,0,1.15858,2.13718e-17
0.926875,0.860107,0.743104,22.44,0,1.35913,-1.77774e-16
0.90425,0.819891,0.678949,10.235,0,0.988775,5.55112e-18
0.910375,0.830061,0.693132,11.89,0,1.56222,7.21645e-17
0.905125,0.820822,0.678618,9.99,0,1.08124,-1.36002e-17
0.9245,0.855289,0.733507,23.53,0,0.932663,-5.32621e-17
0.890875,0.798028,0.648621,6.855,0,2.09247,-3.38618e-17
0.914375,0.837651,0.70666,12.385,0,1.2284,-2.60625e-16
0.91125,0.831714,0.696126,13.41,0,1.29258,-1.70697e-17
0.925625,0.857877,0.739555,23.565,0,1.63469,-2.69784e-16
0.9145,0.837796,0.706763,14.795,0,1.6131,-3.30569e-16
0.919125,0.846421,0.721508,15.745,0,1.08289,1.54321e-16
0.905375,0.821867,0.681821,8.56,0,1.36071,1.55154e-16
0.908375,0.827019,0.689936,13.945,0,1.66635,-2.62568e-16
0.926375,0.858813,0.739723,18.835,0,1.15373,-2.75613e-16
0.91125,0.832318,0.698953,11.315,0,1.20316,-5.13478e-17
0.913125,0.835446,0.703276,10.72,0,1.1237,1.51823e-16
0.910625,0.830891,0.695721,14.42,0,1.23351,-2.62013e-16
0.911625,0.832258,0.696423,13.89,0,1.14406,1.69864e-16
0.917125,0.841871,0.711181,18.225,0,1.25694,6.85563e-17
0.912375,0.835346,0.706132,10.175,0,1.25723,8.04912e-17
0.9135,0.836356,0.705232,14.69,0,1.18922,-2.35922e-17
0.90975,0.829897,0.695396,13.345,0,1.48083,6.96665e-17
0.9125,0.833634,0.698219,15.45,0,0.986626,-7.85483e-17
0.90775,0.825964,0.688133,10.055,0,1.01326,2.85882e-17
0.911875,0.832674,0.697114,17.125,0,1.15425,1.88044e-16
0.915,0.839524,0.712027,13.76,0,1.42443,1.57652e-16
0.91425,0.83747,0.706585,14.195,0,2.17121,-3.41394e-17
0.92,0.847649,0.722575,20.44,0,1.33409,-7.92144e-16
0.905875,0.821856,0.679417,8.56,0,1.19317,-8.60423e-18
0.91475,0.838102,0.706735,13.275,0,1.21925,-4.21885e-17
0.906125,0.824198,0.688314,12.25,0,1.30745,-1.86934e-16
0.913625,0.836409,0.704994,16.945,0,0.874179,1.44329e-16
0.9245,0.855644,0.73532,21.645,0,0.849725,9.88098e-17
0.911125,0.831476,0.695709,10.165,0,1.38321,-6.46705e-17
0.91525,0.839827,0.71182,10.795,0,1.5187,1.18933e-16
0.918125,0.845206,0.721505,19.595,0,1.03126,-6.91114e-17
0.90025,0.812434,0.666245,8.385,0,1.80153,1.33504e-16
0.919,0.845304,0.717033,14.955,0,0.966854,1.54321e-16
0.908375,0.827668,0.692775,13.575,0,1.26031,-2.77556e-17
0.915375,0.838934,0.707157,15.85,0,1.77001,6.27276e-17
0.908125,0.826746,0.689865,13.02,0,1.7004,2.6687e-16
0.90375,0.819476,0.679335,8.245,0,1.2439,9.15934e-17
0.914875,0.840107,0.713837,14.2,0,1.05893,-1.02279e-16
0.906375,0.824336,0.688141,11.22,0,1.05774,-6.27276e-17
0.9075,0.825811,0.688968,12.23,0,1.16777,-7.04992e-17
0.8985,0.810776,0.667589,8.62,0,1.17656,5.55112e-19
0.909,0.827816,0.690285,15.405,0,1.62568,-3.51941e-16
0.910625,0.831139,0.69689,12.61,0,1.10818,-5.73153e-17
0.904625,0.820902,0.681458,10.82,0,1.54751,2.7589e-16
0.9125,0.834395,0.701716,14.24,0,1.81936,4.69902e-16
0.898625,0.810831,0.667482,11.17,0,1.09155,1.17961e-16
