avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.881333,0.778971,0.613206,36.8844,0,3.47391,-1.12157e-15
0.893778,0.801462,0.650323,37.2044,0,4.87536,7.16957e-16
0.852889,0.734803,0.5589,27.4356,0,4.80523,-1.22519e-15
0.868,0.759178,0.590649,24.9822,0,8.50057,2.12176e-17
0.863111,0.75168,0.582441,33.9956,0,6.70696,-4.53958e-17
0.880889,0.781262,0.624303,30.4667,0,4.72323,3.07408e-16
0.849333,0.726281,0.540275,24.0044,0,5.68219,1.16943e-16
0.843333,0.720604,0.542525,30.04,0,4.25666,-2.18591e-16
0.883333,0.783107,0.621671,27.16,0,5.46252,-5.60046e-16
0.781778,0.625782,0.422605,14.7867,0,3.01493,-4.74682e-16
0.848,0.728142,0.552079,29.3556,0,6.74599,-6.66627e-16
0.809556,0.672932,0.485767,16.7067,0,3.60837,-1.94906e-16
0.884889,0.784529,0.620047,23.3644,0,3.26462,-9.86865e-16
0.866889,0.755536,0.582055,24.6533,0,8.55116,-7.92946e-16
0.865111,0.752901,0.579673,28.6178,0,5.92978,5.32907e-16
0.836222,0.714813,0.542431,10.3333,0,3.64383,1.03177e-15
0.885111,0.785687,0.624294,27.0356,0,3.3133,4.20404e-16
0.884222,0.784024,0.62125,35.4089,0,3.19527,8.07749e-16
0.879778,0.777414,0.613592,36.8133,0,6.43388,-3.70074e-17
0.866,0.753035,0.57581,26.7422,0,3.52924,-1.9757e-15
0.885556,0.786718,0.626252,33.6756,0,6.3844,-1.22125e-15
0.891111,0.796136,0.640146,31.7733,0,2.64788,5.48203e-16
0.839111,0.713719,0.530257,19.5778,0,5.28154,7.38175e-16
0.865778,0.754509,0.583178,28.8578,0,6.27392,-3.55765e-16
0.885778,0.78765,0.629058,33.2933,0,3.35582,2.45384e-15
0.851333,0.735257,0.565523,24.8222,0,5.51405,1.16647e-15
0.879111,0.775921,0.611062,30.8044,0,4.69599,8.99527e-16
0.854222,0.737019,0.561975,38.44,0,7.45734,-1.24098e-15
0.877556,0.773191,0.606496,22.5111,0,3.75382,-2.42917e-15
0.877111,0.772377,0.60548,29.7822,0,3.10106,7.84558e-16
0.820222,0.683461,0.492636,20.8933,0,3.41233,-2.2841e-15
0.846222,0.724982,0.547473,24.4667,0,3.1025,6.41462e-18
0.884,0.783972,0.622272,36.1289,0,2.43698,2.55253e-15
0.874667,0.77167,0.61284,31.0711,0,5.12903,-3.39482e-16
0.875333,0.770291,0.604479,26.84,0,2.98083,-4.81097e-16
0.840889,0.723587,0.559514,26.8222,0,6.11439,-1.36286e-15
0.863778,0.750499,0.575612,16.8222,0,3.37888,2.71388e-17
0.844667,0.721233,0.539606,14.36,0,3.54272,3.39482e-16
0.857111,0.743514,0.573809,24.2178,0,3.07174,7.99854e-16
0.832222,0.710349,0.542714,17.6756,0,5.13727,-4.39648e-16
0.810222,0.675022,0.491924,13.4267,0,5.0037,-7.10543e-17
0.837111,0.717302,0.54889,22.8311,0,4.25147,-2.80763e-16
0.866889,0.757815,0.591293,37.7911,0,5.73067,8.97554e-16
0.889778,0.793782,0.636256,31.6489,0,2.79377,4.996e-15
0.827778,0.697351,0.516151,22.3244,0,6.75524,6.87845e-16
0.836222,0.7146,0.539443,15.2311,0,6.62621,-7.25346e-17
0.866889,0.756847,0.586776,20.1644,0,2.09926,-6.21231e-16
0.840444,0.716413,0.537661,27.4089,0,3.66982,2.2762e-15
0.836,0.712103,0.536929,28.7422,0,3.8932,-1.71468e-15
0.874,0.767241,0.59831,23.5956,0,4.75191,-6.41462e-16
0.882444,0.781499,0.618884,35.08,0,6.15584,2.30532e-15
0.863778,0.752822,0.583978,28.7333,0,3.39882,-3.03954e-16
0.825333,0.694775,0.513173,21.7111,0,2.71843,-1.29181e-15
0.844222,0.71821,0.529707,21.6933,0,5.53611,-9.85878e-16
0.858222,0.741132,0.561816,17.7911,0,4.02756,4.1251e-16
0.869778,0.760012,0.586956,20.0844,0,4.62317,2.81256e-16
0.868889,0.762457,0.60057,27.5867,0,5.77905,4.87018e-16
0.899556,0.811232,0.66442,38.6444,0,4.80481,-5.89158e-16
0.877333,0.771216,0.599356,31.0356,0,3.98473,-7.89492e-18
0.877,0.7729,0.607575,1.82667,0,1.39167,5.67447e-17
0.881556,0.779141,0.613181,23.4,0,5.2427,3.84877e-16
0.796444,0.653472,0.469803,26.0756,0,5.70261,-3.59712e-16
0.857556,0.73997,0.55996,18.1289,0,4.49762,-7.42616e-16
0.875778,0.76994,0.601681,33.3556,0,4.29908,-1.19904e-15
0.894889,0.802833,0.650707,39.5867,0,4.82114,2.56782e-15
0.884889,0.786524,0.629108,26.5289,0,2.5443,8.74362e-16
0.887556,0.791036,0.635411,34.0844,0,3.60765,2.69118e-15
0.834222,0.710451,0.533877,11.9956,0,5.13068,-4.44089e-18
0.878,0.774854,0.611917,20.6178,0,4.70463,-4.01654e-16
0.880667,0.778197,0.613092,30.4756,0,4.79993,-1.28391e-15
0.875556,0.769414,0.600284,22.7422,0,3.73817,-5.72875e-16
0.852444,0.732871,0.552629,20.6178,0,4.18306,7.80117e-16
0.863778,0.749954,0.572988,21.5422,0,3.32999,1.72899e-15
0.886444,0.787291,0.624393,44.4933,0,5.4708,1.48819e-15
0.842222,0.717049,0.533741,22.8933,0,2.49378,-2.81256e-17
0.836,0.711818,0.536374,26.52,0,7.47145,-1.25431e-15
0.883111,0.781713,0.616681,29.64,0,4.31757,-2.24068e-15
0.892,0.797535,0.641878,39.3378,0,5.05771,7.95413e-16
0.879556,0.776478,0.611203,26.4222,0,5.0646,1.15315e-15
0.876444,0.771571,0.60546,22.9467,0,4.94554,-1.72257e-15
0.864444,0.75132,0.57566,15.5333,0,2.25386,3.08395e-16
0.836444,0.709819,0.527732,23.48,0,6.11492,-1.39641e-16
0.856,0.738082,0.558253,22.5022,0,4.0902,-1.35349e-15
0.891333,0.796373,0.640042,28.9111,0,4.251,-1.4048e-15
0.812889,0.69474,0.538853,10.7333,0,6.51471,7.50017e-17
0.822667,0.693958,0.520319,12.6,0,2.67021,-4.44089e-17
0.887556,0.789709,0.629649,28.2178,0,2.81216,9.06435e-16
0.882222,0.781847,0.621231,26.7956,0,5.34704,1.65102e-15
0.858889,0.743795,0.568877,25.4356,0,5.58014,-7.13503e-16
0.882,0.780034,0.614966,35.6044,0,5.04775,3.22211e-16
0.889333,0.79377,0.637966,34.9111,0,5.01898,5.37841e-16
0.870889,0.761679,0.589653,23.6311,0,5.44152,7.69755e-17
0.840667,0.71409,0.528825,24.3778,0,5.32635,-2.85204e-16
0.808889,0.668579,0.479866,25.4444,0,4.37895,-7.41136e-16
0.874889,0.772476,0.612198,33.9156,0,4.9061,5.42776e-16
