avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.404944,0.374237,0.187207,1,0,1,0
0.0275556,0.0452899,0.00495781,1.31111,0,1.27285,-4.93432e-19
0.638222,0.456249,0.267172,1.53333,0,1.38679,-1.13489e-17
0.708444,0.512004,0.281809,2.52,0,1.23233,-2.12176e-17
0.371333,0.229436,0.106328,1.08,0,1.07616,0
0.407111,0.236168,0.101929,1.37333,0,1.01969,2.96059e-18
0.745333,0.564389,0.336285,3.10667,0,1.45283,-2.22045e-17
0.725778,0.540425,0.314425,2.68,0,1.46366,3.50337e-17
0.149167,0.412973,0.229727,1.00889,0,1.00812,0
0.414833,0.414924,0.22009,1,0,1,0
0.693778,0.494823,0.26788,3.08,0,1.19455,1.97373e-18
0.636889,0.440474,0.239273,4.29778,0,1.28052,3.05928e-17
0.568667,0.382661,0.206707,1.22222,0,1.20866,0
0.375778,0.233288,0.111358,1.12444,0,1.10704,4.93432e-19
0.137778,0.224832,0.0933043,1,0,1,0
0.519333,0.339125,0.173281,1.94222,0,1.67374,1.57898e-17
0.696667,0.50724,0.292708,2.31556,0,2.05221,-2.81256e-17
0.715111,0.522173,0.292579,2.64444,0,1.03148,4.93432e-19
0.635,0.432215,0.220975,1.05333,0,1.05026,0
0.559778,0.35972,0.176271,1.90667,0,1.66173,-1.38161e-17
0.500889,0.300555,0.14049,1.66667,0,1.57709,9.86865e-19
0.0103333,0.292905,0.133792,1.00889,0,1.00889,0
0.0353333,0.452654,0.246883,1.48,0,1.43124,4.93432e-19
0.592778,0.464795,0.256333,1.00889,0,1.00812,0
0.710444,0.517476,0.290945,4.28,0,2.02882,-1.9688e-16
0.156167,0.363688,0.201214,1.01778,0,1.01624,0
0.259778,0.23136,0.108083,1.32889,0,1.29728,4.93432e-19
0.479667,0.305924,0.146744,1.09778,0,1.07871,-4.93432e-19
0.564667,0.37359,0.193284,1.76444,0,1.67732,8.38835e-18
0.558889,0.415581,0.230505,1.50667,0,1.47185,2.46716e-18
0.750444,0.571955,0.344027,1.96,0,1.13467,-1.97373e-18
0.346889,0.344454,0.172589,1.4,0,1.36033,4.93432e-19
