avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.689111,0.496498,0.279499,1.39111,0,1.30625,-3.94746e-18
0.564,0.387496,0.223383,1.06222,0,1.05454,4.93432e-19
0.665333,0.472402,0.265664,1,0,1,0
0.123778,0.500788,0.293412,1,0,1,0
0.706889,0.520751,0.310375,1.84444,0,1.38559,1.62833e-17
0.729778,0.5482,0.329281,1.92444,0,1.58884,1.97373e-18
0.660889,0.46756,0.265052,1.49778,0,1.36276,1.4803e-18
0.748667,0.572073,0.351184,2.56444,0,1.6655,-2.12176e-17
0.720889,0.54001,0.322632,1.31111,0,1.24343,-9.86865e-19
0.700889,0.518345,0.306597,2.36,0,1.70605,-1.52964e-17
0.284444,0.459812,0.277149,1.23111,0,1.17284,0
0.632222,0.416652,0.197523,2.19111,0,1.4836,1.33227e-17
0.688278,0.497928,0.287708,1,0,1,0
0.725333,0.537468,0.310739,1.09778,0,1.04309,-9.86865e-19
0.212,0.410971,0.206899,1.10667,0,1.08492,4.93432e-19
0.771333,0.602671,0.380902,4.78667,0,1.59319,4.93432e-19
0.765222,0.59358,0.370056,1.13333,0,1.06026,2.96059e-18
0.706889,0.514426,0.290244,2.52,0,2.116,-1.1793e-16
0.693556,0.502293,0.286314,1.84444,0,1.51095,-2.46716e-17
0.25,0.478534,0.276125,1.43556,0,1.21672,5.92119e-18
0.00488889,0.549545,0.338494,1.00889,0,1.00889,0
0.73,0.545794,0.320833,2.24444,0,1.33326,-2.26979e-17
0.708889,0.528194,0.315338,1.23111,0,1.21127,0
0.412,0.453669,0.252888,1.4,0,1.23931,3.45403e-18
0.666444,0.467974,0.252421,1.89778,0,1.36541,1.87504e-17
0.706667,0.51328,0.289779,1.88889,0,1.5713,-7.89492e-18
0.698444,0.508958,0.288641,1.95111,0,1.43492,1.4803e-17
0.112556,0.47105,0.267162,1,0,1,0
0.642889,0.441021,0.231218,1.01778,0,1.01701,0
0.695333,0.509965,0.294494,1.99556,0,1.4244,3.15797e-17
0.672,0.479411,0.268631,1.40889,0,1.14171,-1.38161e-17
0.683333,0.481102,0.258612,2.04,0,1.85028,-7.89492e-18
0.729667,0.547112,0.326013,1,0,1,0
0.687556,0.492312,0.273641,1.06222,0,1.04789,-4.93432e-19
0.636111,0.448516,0.246484,1,0,1,0
0.176889,0.408889,0.208706,1.16,0,1.13248,-4.93432e-19
0.496222,0.490431,0.281855,1,0,1,0
0.691111,0.498924,0.282008,1,0,1,0
0.654444,0.452235,0.239535,1.56,0,1.16509,-9.86865e-19
0.541111,0.422329,0.24171,1.13333,0,1.119,4.93432e-19
0.72,0.535708,0.320434,2.44,0,1.29623,-1.03621e-17
0.526222,0.552672,0.342545,1.60444,0,1.20051,2.96059e-18
0.771111,0.605776,0.389885,3.72889,0,1.65731,3.00994e-17
0.682222,0.484334,0.265414,1.85333,0,1.20993,-4.93432e-18
0.419111,0.445124,0.238513,1.10667,0,1.08966,-4.93432e-19
0.464667,0.44721,0.237699,1.49778,0,1.39508,9.86865e-19
0.766222,0.597397,0.378281,3.82667,0,2.5414,-1.8257e-17
0.680889,0.491729,0.287792,1.77333,0,1.54014,-1.62833e-17
0.600667,0.394035,0.201206,1.8,0,1.67256,1.62833e-17
0.434,0.366744,0.178172,1.25778,0,1.22617,-4.93432e-19
0.662889,0.456703,0.239085,1.56,0,1.38034,-9.86865e-19
0.682444,0.490062,0.276494,1.24,0,1.17246,1.97373e-18
0.684889,0.483587,0.257776,2.37778,0,1.66634,-1.03621e-17
0.658,0.454056,0.238881,2.49333,0,1.44204,-7.89492e-18
0.734,0.55281,0.334751,1.8,0,1.3105,9.86865e-18
0.353778,0.490639,0.28515,1,0,1,0
0.690222,0.49805,0.28204,1,0,1,0
0.677333,0.483046,0.269713,1.36444,0,1.21855,2.96059e-18
0.722444,0.535561,0.312642,2.35111,0,1.91158,-1.28292e-17
0.281778,0.426058,0.254049,1.17778,0,1.15436,4.93432e-19
0.747333,0.568751,0.344246,1.75556,0,1.66023,6.41462e-18
0.148,0.482265,0.270372,1,0,1,0
0.0817778,0.292397,0.130307,1.03556,0,1.03325,0
0.398444,0.526107,0.320802,1,0,1,0
0.741333,0.568079,0.357812,3.16889,0,2.72866,1.4803e-17
0.272444,0.498793,0.28829,1,0,1,0
0.658889,0.480597,0.27495,1.25778,0,1.16727,-3.94746e-18
0.605778,0.419571,0.219613,1.43556,0,1.35652,4.93432e-19
0.66,0.476832,0.270982,1.08,0,1.04201,0
0.551111,0.513728,0.301196,1,0,1,0
0.712667,0.527799,0.312409,1.62222,0,1.24145,1.77636e-17
0.678667,0.506374,0.300521,1.16,0,1.10581,-1.4803e-18
0.69,0.496474,0.282243,1.75556,0,1.24928,3.45403e-18
0.753778,0.5744,0.343917,1.81778,0,1.30769,1.97373e-18
0.714444,0.538078,0.328522,2.06667,0,1.45318,-2.46716e-18
0.619111,0.415704,0.211877,1.73778,0,1.49422,4.93432e-19
0.719278,0.536601,0.31828,1,0,1,0
0.689778,0.494127,0.27096,2.20889,0,1.14368,2.96059e-18
0.775111,0.607818,0.385921,2.71556,0,1.88898,3.25665e-17
0.698611,0.508126,0.289251,1,0,1,0
0.345889,0.455097,0.252703,1.00889,0,1.00889,0
0.683111,0.48734,0.271605,1.12444,0,1.08607,-9.86865e-19
0.612,0.422566,0.232309,1.43556,0,1.10887,2.46716e-18
0.0636667,0.451236,0.259277,1,0,1,0
0.672889,0.492045,0.288979,1.34667,0,1.21152,5.42776e-18
0.663778,0.471123,0.263078,1.33778,0,1.13891,-4.93432e-19
0.708444,0.519504,0.30068,1,0,1,0
0.571778,0.493693,0.300945,1.32,0,1.26856,4.93432e-19
0.515333,0.444471,0.243949,1,0,1,0
0.698833,0.514489,0.303271,1,0,1,0
0.656722,0.47133,0.268102,1,0,1,0
0.708222,0.522576,0.307774,1.65778,0,1.31419,-1.28292e-17
0.684111,0.497205,0.288042,1.00889,0,1.00812,0
0.721111,0.537126,0.320615,2.25333,0,1.78214,-1.92439e-17
0.673556,0.482133,0.276881,1.26667,0,1.17689,3.94746e-18
0.708444,0.523718,0.316918,1.54222,0,1.37352,-2.96059e-18
0.380222,0.454914,0.258291,1.15111,0,1.11761,-1.97373e-18
0.705556,0.513462,0.288742,1.55111,0,1.3254,2.96059e-18
0.634889,0.43646,0.228759,1.26667,0,1.22467,-4.93432e-19
0.663778,0.465944,0.253554,1.21333,0,1.1447,-4.93432e-19
