avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0375556,0.0214795,0.000998434,1,0,1,0
0.00888889,0.0152296,0.000589304,1,0,1,0
0.0101111,0.0186904,0.00104024,1,0,1,0
0.00727778,0.0218746,0.00151189,1,0,1,0
0.0139444,0.0212642,0.001268,1,0,1,0
0.0331111,0.0200691,0.00102967,1,0,1,0
0.00133333,0.0167032,0.000580725,1,0,1,0
0.0128889,0.0193264,0.00108786,1,0,1,0
0.0233333,0.0216573,0.00142675,1,0,1,0
0.00244444,0.0230914,0.00147302,1,0,1,0
0.0138889,0.0210114,0.00118766,1,0,1,0
0.0323889,0.0210252,0.00114051,1,0,1,0
0.000555556,0.0245511,0.00192206,1,0,1,0
0.00222222,0.0291319,0.00193374,1,0,1,0
0.00133333,0.0212543,0.000969559,1,0,1,0
0.0214444,0.0219457,0.00153273,1,0,1,0
0.0293333,0.0156326,0.000659351,1,0,1,0
0.0228889,0.0218035,0.00142339,1,0,1,0
0.00794444,0.022324,0.00141221,1,0,1,0
0.00766667,0.0193373,0.00109096,1,0,1,0
0.0184444,0.0230756,0.00148315,1,0,1,0
0.0138889,0.0251714,0.00190335,1,0,1,0
0.000666667,0.0225857,0.00169177,1,0,1,0
0.006,0.0183842,0.00108759,1,0,1,0
0.0308889,0.0182598,0.000738752,1,0,1,0
0.0293333,0.0190104,0.000871227,1,0,1,0
0.000333333,0.0231151,0.00203492,1,0,1,0
0.0217778,0.0271763,0.00240026,1,0,1,0
0.00988889,0.0208,0.00129021,1,0,1,0
0.00377778,0.0180523,0.00101018,1,0,1,0
0.0151111,0.0197886,0.000828012,1,0,1,0
0.0134444,0.0170726,0.000659515,1,0,1,0
0.02,0.0251417,0.00162179,1,0,1,0
0.02,0.0221126,0.00176911,1,0,1,0
0.00466667,0.0177975,0.00078113,1,0,1,0
0.00844444,0.0176711,0.0008047,1,0,1,0
0.0182778,0.0196573,0.0011015,1,0,1,0
0.00238889,0.0198044,0.00119074,1,0,1,0
0.00822222,0.0201106,0.00113018,1,0,1,0
0.0065,0.0217353,0.00148681,1,0,1,0
0.00888889,0.0153798,0.000712373,1,0,1,0
0.00316667,0.0204148,0.00109619,1,0,1,0
0.00322222,0.0260998,0.00203255,1,0,1,0
0.00138889,0.02352,0.00173385,1,0,1,0
0.0304444,0.0177896,0.000800446,1,0,1,0
0.0291111,0.0177304,0.000781072,1,0,1,0
0.00166667,0.020636,0.0012193,1,0,1,0
0.00266667,0.0207437,0.00103306,1,0,1,0
0.00533333,0.0189037,0.000996695,1,0,1,0
0.00444444,0.0177175,0.000985466,1,0,1,0
0.00266667,0.0224375,0.00128459,1,0,1,0
0.0426667,0.0162568,0.000655099,1,0,1,0
0.0146667,0.0164464,0.000700352,1,0,1,0
0.00688889,0.0297165,0.0019,1,0,1,0
0.0153889,0.0211407,0.00114831,1,0,1,0
0.00905556,0.0207714,0.00110532,1,0,1,0
0.0197778,0.0178133,0.00111238,1,0,1,0
0.0362222,0.024157,0.00170049,1,0,1,0
0.0375556,0.0198756,0.00127646,1,0,1,0
0.00588889,0.0219081,0.00156013,1,0,1,0
0.00977778,0.0181373,0.000818988,1,0,1,0
0.006,0.0206351,0.0011356,1,0,1,0
0.000888889,0.0185304,0.000964599,1,0,1,0
0.00711111,0.0205432,0.00146603,1,0,1,0
0.0155556,0.0182242,0.00123684,1,0,1,0
0.0117778,0.0208198,0.000945867,1,0,1,0
0.000833333,0.0208109,0.00158659,1,0,1,0
0.0142222,0.0213817,0.00148441,1,0,1,0
0.00333333,0.0183704,0.000869089,1,0,1,0
0.0164444,0.01776,0.000925348,1,0,1,0
0.0149444,0.0213116,0.00131936,1,0,1,0
0.0117778,0.0199467,0.0010859,1,0,1,0
0.0506667,0.0278795,0.00187587,1,0,1,0
0.00311111,0.0182005,0.00102328,1,0,1,0
0.0156111,0.019279,0.00100341,1,0,1,0
0.0161111,0.0299477,0.00251253,1,0,1,0
0.0217778,0.0189274,0.00072174,1,0,1,0
0.0381111,0.0251911,0.00173541,1,0,1,0
0.0111111,0.0183783,0.000836053,1,0,1,0
0.0113333,0.0096,0.000295602,1,0,1,0
0.0106667,0.0255052,0.00222943,1,0,1,0
0.00766667,0.0151378,0.000755994,1,0,1,0
0.00755556,0.0158696,0.000652,1,0,1,0
0.0337778,0.0210291,0.00108036,1,0,1,0
0.0257778,0.0198281,0.00112756,1,0,1,0
0.0109444,0.0166035,0.00083957,1,0,1,0
0.000666667,0.0183526,0.00093385,1,0,1,0
0.0275556,0.0180978,0.000816295,1,0,1,0
0.0275556,0.0158341,0.000904012,1,0,1,0
0.0102222,0.0192198,0.00102185,1,0,1,0
0.0435556,0.0197333,0.00169866,1,0,1,0
0.0442222,0.0258963,0.00139863,1,0,1,0
0.0228889,0.0217284,0.00120279,1,0,1,0
0.00755556,0.0166479,0.000632559,1,0,1,0
0.0236667,0.0199447,0.00113716,1,0,1,0
0.0112222,0.0229037,0.00128205,1,0,1,0
0.022,0.0174617,0.000842247,1,0,1,0
0.00733333,0.0199407,0.00116171,1,0,1,0
0.0308889,0.0196583,0.00103171,1,0,1,0
0.00622222,0.0211595,0.00145899,1,0,1,0
