avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0853333,0.157811,0.0615811,1.04444,0,1.04214,0
0.329333,0.201932,0.0775241,1.09778,0,1.09023,4.93432e-19
0.637111,0.420117,0.197451,1.18667,0,1.16722,-4.93432e-19
0.470667,0.27055,0.113726,1.06222,0,1.0501,0
0.0464444,0.260484,0.107978,1.01778,0,1.01778,0
0.0924444,0.192932,0.0723426,1.00889,0,1.00812,0
0.0287778,0.177414,0.0629581,1,0,1,0
0.159778,0.091919,0.0260595,1.05333,0,1.05103,0
0.197222,0.225774,0.0884174,1,0,1,0
0.350889,0.221015,0.0839418,1,0,1,0
0.082,0.232389,0.0988404,1.00889,0,1.00889,0
0.405333,0.241758,0.110539,1.09778,0,1.09099,4.93432e-19
0.132667,0.252227,0.0993135,1.05333,0,1.0518,0
0.226444,0.1542,0.0596879,1.07111,0,1.06586,4.93432e-19
0.0628889,0.122019,0.0380497,1,0,1,0
0.329333,0.265817,0.100972,1.16,0,1.12943,9.86865e-19
0.107333,0.177533,0.0753392,1.09778,0,1.09394,0
0.0304444,0.0998084,0.0193506,1.00889,0,1.00889,0
0.244444,0.171907,0.0602425,1.01778,0,1.01624,0
0.126778,0.161165,0.0502639,1,0,1,0
0.0733333,0.309813,0.135376,1,0,1,0
0.0728889,0.178951,0.0690097,1.06222,0,1.05838,0
0.0662222,0.296016,0.128594,1.10667,0,1.10206,0
0.115556,0.200798,0.0797513,1.03556,0,1.03402,0
0.117111,0.112928,0.0345587,1.06222,0,1.05186,9.86865e-19
0.0773333,0.161509,0.0541906,1,0,1,0
0.0664444,0.25948,0.103602,1.04444,0,1.03779,0
0.225333,0.179449,0.0734581,1.13333,0,1.12719,0
0.116444,0.0940089,0.0151754,1,0,1,0
0.103889,0.177547,0.0687001,1,0,1,0
0.241556,0.200683,0.0688593,1.08,0,1.06951,4.93432e-19
0.105333,0.103577,0.0225551,1.02667,0,1.0259,0
0.340222,0.200944,0.0793098,1.07111,0,1.06727,0
0.302667,0.272755,0.1023,1.04444,0,1.04214,0
0.0917778,0.174021,0.0593276,1,0,1,0
0.189667,0.214923,0.0803015,1,0,1,0
0.277333,0.128103,0.0432282,1.03556,0,1.03108,0
0.0391111,0.348626,0.160512,1.74667,0,1.00202,7.40149e-18
0.00244444,0.323465,0.131698,1.08,0,1.06413,4.93432e-19
0.280667,0.178378,0.0692015,1.03556,0,1.03402,0
0.088,0.275583,0.109109,1.02667,0,1.0259,0
0.661778,0.452741,0.228064,1.11556,0,1.07225,4.93432e-19
0.242444,0.212693,0.065623,1.02667,0,1.02436,0
0.259667,0.208492,0.0744927,1.00889,0,1.00812,0
0.260556,0.214515,0.0897546,1.00889,0,1.00812,0
0.387556,0.222866,0.0885233,1.01778,0,1.01778,0
0.297778,0.168083,0.06178,1.08889,0,1.08428,0
0.0882222,0.240391,0.0972079,1.11556,0,1.10493,4.93432e-19
0.192444,0.132049,0.0367538,1.00889,0,1.00812,0
0.206444,0.128841,0.036317,1.05333,0,1.05103,0
0.420667,0.22801,0.0856431,1.03556,0,1.03402,0
0.294,0.163911,0.0613454,1.04444,0,1.04291,0
0.402667,0.210568,0.0754053,1.02667,0,1.02436,0
0.0935556,0.120316,0.0298817,1.01778,0,1.01778,0
0.387333,0.213977,0.078107,1.11556,0,1.09918,1.4803e-18
0.518667,0.301432,0.123014,1.04444,0,1.04291,0
0.366667,0.313383,0.145648,1,0,1,0
0.256,0.191595,0.0726311,1,0,1,0
0.0294444,0.131878,0.0463459,1,0,1,0
0.0793333,0.0747812,0.0167928,1.03556,0,1.02864,0
0.465333,0.272273,0.115698,1.07111,0,1.06881,0
0.293333,0.174645,0.0673405,1.02667,0,1.02513,0
0.0164444,0.0777481,0.018399,1.03556,0,1.03325,0
0.344222,0.170588,0.0618834,1.05333,0,1.04732,4.93432e-19
0.297778,0.291935,0.120401,1.00889,0,1.00812,0
0.554,0.333088,0.140706,1.06222,0,1.05992,0
0.249556,0.181468,0.068561,1.01778,0,1.01624,0
0.287556,0.210754,0.0705374,1.05333,0,1.0518,0
0.342667,0.188207,0.0628483,1.00889,0,1.00812,0
0.553556,0.338422,0.150999,1.22222,0,1.17703,0
0.0137778,0.319554,0.140584,1.04444,0,1.02874,0
0.180667,0.242355,0.0869682,1,0,1,0
0.322889,0.172456,0.0594824,1.03556,0,1.03031,4.93432e-19
0.419778,0.23038,0.0836142,1.05333,0,1.05103,0
0.456,0.246025,0.0927392,1.11556,0,1.10941,0
0.427111,0.307295,0.135445,1.05333,0,1.04809,0
0.056,0.107714,0.0281795,1.05333,0,1.0518,0
0.305333,0.16305,0.0535014,1.03556,0,1.03261,0
0.300778,0.225902,0.0848252,1.00889,0,1.00889,0
0.0584444,0.246163,0.101424,1.04444,0,1.03997,4.93432e-19
0.398667,0.194173,0.0617601,1.01778,0,1.01624,0
0.407778,0.280245,0.110899,1.05333,0,1.04732,4.93432e-19
0.0788889,0.240217,0.111496,1.02667,0,1.01531,-4.93432e-19
0.445889,0.255939,0.1095,1,0,1,0
0.170444,0.126522,0.0312426,1.05333,0,1.05026,0
0.398,0.218005,0.0768711,1,0,1,0
0.230556,0.225442,0.0869243,1,0,1,0
0.177278,0.194161,0.0704531,1,0,1,0
0.494,0.284045,0.118156,1.06222,0,1.04422,4.93432e-19
0.511111,0.312577,0.127241,1.16889,0,1.15455,4.93432e-19
0.348222,0.201474,0.0786654,1.16889,0,1.15238,-1.4803e-18
0.251778,0.272731,0.135232,1.17778,0,1.16421,4.93432e-19
0.337333,0.26195,0.107114,1.14222,0,1.12866,4.93432e-19
0.547556,0.343309,0.16425,1.15111,0,0.997348,-9.86865e-19
0.120444,0.148642,0.0469666,1.00889,0,1.00812,0
0.490222,0.271878,0.104979,1.02667,0,1.02513,0
0.343778,0.25436,0.0935746,1.16,0,1.13735,0
0.262889,0.150357,0.0424392,1.00889,0,1.00812,0
0.553556,0.343382,0.154941,1,0,1,0
0.0312222,0.1678,0.0555249,1,0,1,0
