avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.875333,0.768047,0.595268,65.9867,0,1.258,-5.42776e-16
0.863333,0.748192,0.567796,61.8089,0,2.44987,1.08901e-15
0.875778,0.768873,0.5967,69.24,0,1.0232,-3.30994e-15
0.853333,0.735471,0.558352,70.4311,0,4.8307,9.14824e-16
0.847556,0.72412,0.539479,59.8356,0,3.14856,-2.38772e-15
0.893778,0.800221,0.644644,74.7067,0,1.79608,-1.26072e-15
0.884222,0.783569,0.619319,82.8756,0,0.614591,8.7831e-16
0.866,0.753335,0.576911,74.6267,0,3.11211,-3.21175e-15
0.871333,0.761738,0.587559,70.1556,0,2.77326,-4.14483e-17
0.892,0.79712,0.640024,78.1289,0,1.07059,-8.3094e-16
0.874444,0.76719,0.595806,63.8267,0,1.47343,1.3076e-16
0.878889,0.774285,0.605182,62.0844,0,2.17673,-3.43429e-16
0.867333,0.756678,0.584638,62.9911,0,3.01365,1.18868e-15
0.889556,0.792924,0.6338,87.7289,0,1.23721,-4.68366e-15
0.872889,0.764555,0.592458,69.0533,0,1.27262,1.54543e-15
0.879778,0.776367,0.609484,72.8844,0,1.35107,2.25449e-15
0.687556,0.534297,0.372115,21.4978,0,1.37205,9.91799e-17
0.851333,0.730248,0.54826,57.6578,0,2.23197,-4.60372e-16
0.853111,0.733645,0.553012,54.8578,0,2.76477,-8.54625e-16
0.88,0.775976,0.606926,79.2044,0,1.11149,5.55112e-16
0.862444,0.74854,0.572689,18.52,0,1.317,-1.47536e-16
0.876889,0.770679,0.599248,60.6889,0,1.34404,3.35534e-16
0.877778,0.771473,0.59816,76.8578,0,0.506398,5.92119e-18
0.872667,0.764045,0.590707,71.4978,0,1.16886,-1.17437e-16
0.875778,0.768186,0.593687,68.3067,0,1.50001,1.1418e-15
0.884,0.782985,0.617728,60.7244,0,1.5118,9.29627e-16
0.878444,0.773077,0.601931,79.3822,0,0.793146,8.42783e-16
0.890889,0.79516,0.636843,76.9378,0,1.01743,1.79807e-15
0.875278,0.767738,0.594223,28.4933,0,0.691302,1.75662e-16
0.879556,0.77628,0.610289,63.7822,0,1.47558,1.04608e-15
0.878667,0.773539,0.602853,70.2089,0,2.60737,3.26159e-15
0.854444,0.734242,0.550565,61.64,0,1.1576,1.6683e-15
0.872,0.762544,0.587757,70.1467,0,0.9507,3.73528e-16
0.868,0.755959,0.578722,62.1911,0,1.16528,-4.03036e-15
0.872444,0.763548,0.590055,70.4044,0,0.963142,6.85378e-16
0.887333,0.789452,0.629611,69.1244,0,1.0591,-3.37705e-15
0.880667,0.777722,0.611372,71.3822,0,0.873163,1.3446e-15
0.884667,0.7846,0.621221,88.0489,0,0.464208,3.75009e-17
0.668444,0.481916,0.297164,38.2089,0,5.35389,7.78143e-16
0.875667,0.768791,0.597073,20.8044,0,1.14497,-3.60699e-16
0.840667,0.710625,0.515566,64.7511,0,1.42213,-2.03837e-15
0.84,0.711723,0.522225,37.5778,0,1.4839,-3.10468e-15
0.870889,0.760865,0.585821,63.8444,0,2.33596,7.08569e-16
0.873778,0.766191,0.594816,59.0622,0,1.75754,-3.50337e-16
0.874222,0.767779,0.599244,55.9067,0,2.74783,5.26986e-16
0.879556,0.77604,0.60921,64.9911,0,4.3722,-5.30933e-16
0.899333,0.810422,0.661952,99.16,0,0.899762,-5.56789e-15
0.875778,0.769079,0.597845,70.3067,0,0.866179,-7.44096e-16
