avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997875,0.995763,0.991578,368.69,0,0.0495522,4.90705e-15
0.996375,0.992782,0.98569,349.79,0,0.0761478,5.44828e-15
0.997,0.994025,0.988149,353.54,0,0.0662369,1.01467e-14
0.99725,0.994523,0.989134,361.065,0,0.0750388,-6.31564e-15
0.997625,0.995273,0.990638,364.9,0,0.0874596,2.10248e-16
0.9975,0.995019,0.990112,361.075,0,0.123976,7.70425e-15
0.99625,0.992535,0.985209,342.39,0,0.165286,5.96787e-15
0.9975,0.995021,0.990127,361.085,0,0.203812,5.25274e-16
0.99675,0.993531,0.987186,349.815,0,0.0857945,5.49977e-16
0.996625,0.993286,0.986712,351.685,0,0.177651,-2.93612e-15
0.996875,0.993783,0.987697,355.43,0,0.132926,5.18377e-15
0.9955,0.99105,0.982297,331.44,0,0.197287,3.27224e-15
0.99825,0.99651,0.99306,372.53,0,0.13613,-3.63334e-15
0.998,0.996014,0.992082,368.695,0,0.0504389,-8.24479e-16
0.997,0.994021,0.988127,353.525,0,0.100598,-8.84431e-16
0.997625,0.995273,0.990638,362.995,0,0.140082,3.47916e-16
0.996,0.992045,0.984267,342.385,0,0.156822,1.7801e-15
0.99575,0.991556,0.983334,338.75,0,0.190952,5.69475e-15
0.99775,0.995514,0.991082,366.775,0,0.06442,4.87319e-15
0.99675,0.993531,0.987186,353.54,0,0.0769239,9.1098e-15
0.9985,0.997009,0.994052,376.395,0,0.049957,-6.04919e-15
0.997625,0.995269,0.990615,364.88,0,0.0476843,5.52197e-16
0.997625,0.995268,0.990608,364.87,0,0.0552877,6.10331e-15
0.997875,0.995766,0.991593,368.7,0,0.05442,3.1905e-16
0.997875,0.995763,0.991578,366.775,0,0.0457771,2.81719e-17
0.99775,0.995517,0.991104,368.69,0,0.0630012,4.48017e-15
0.996875,0.993777,0.98766,353.535,0,0.137132,8.91925e-16
0.99675,0.993522,0.987134,351.65,0,0.15951,5.15296e-15
0.997875,0.995767,0.991601,366.79,0,0.206026,6.40085e-15
0.99725,0.99452,0.989119,357.29,0,0.0761583,-2.75405e-15
0.997375,0.994772,0.98963,361.08,0,0.0824617,3.05922e-15
0.995625,0.991313,0.982873,336.955,0,0.268727,-8.22953e-17
0.997125,0.994269,0.988616,355.4,0,0.11416,2.9278e-15
0.996875,0.993776,0.987653,355.415,0,0.070989,1.86004e-15
0.9975,0.995015,0.99009,362.96,0,0.144757,7.87745e-15
0.9965,0.993034,0.986201,349.81,0,0.105743,4.96422e-15
0.99725,0.994519,0.989112,359.17,0,0.0669445,6.44082e-15
0.996625,0.993279,0.986675,347.94,0,0.129966,3.88731e-15
0.997625,0.995279,0.990674,363.02,0,0.226158,2.11289e-15
0.997125,0.994273,0.988638,359.175,0,0.175316,5.24622e-15
0.996625,0.993282,0.98669,347.95,0,0.115128,5.92346e-15
0.995875,0.991788,0.983727,340.54,0,0.215123,1.36544e-15
0.9975,0.99502,0.990119,362.975,0,0.122894,3.91839e-15
0.996375,0.992782,0.98569,344.23,0,0.0866932,2.65996e-15
0.9975,0.995018,0.990104,361.07,0,0.091315,4.12684e-15
0.9975,0.99502,0.990119,361.08,0,0.20059,-3.98195e-15
0.996375,0.992778,0.985668,344.215,0,0.108381,3.38327e-15
0.9975,0.995018,0.990104,361.07,0,0.0448727,-6.28456e-15
0.997125,0.994277,0.98866,357.31,0,0.0773295,3.11681e-15
0.997375,0.994769,0.989616,361.07,0,0.0808836,-8.64267e-15
0.997875,0.995768,0.991608,366.795,0,0.0876825,2.50619e-15
0.997625,0.995267,0.990601,362.97,0,0.218818,4.25812e-15
0.996,0.992039,0.984231,338.715,0,0.223752,9.11909e-16
0.997125,0.994274,0.988645,355.42,0,0.083268,6.58959e-15
0.99675,0.993528,0.987164,353.535,0,0.0847408,5.79245e-15
0.996625,0.993281,0.986682,349.805,0,0.157276,-1.8277e-16
0.9965,0.993026,0.986157,347.925,0,0.141925,2.90587e-15
0.99775,0.995515,0.99109,364.87,0,0.0878455,4.685e-15
0.997375,0.994774,0.989645,359.2,0,0.182183,1.0407e-15
0.998375,0.996773,0.993637,374.515,0,0.0625615,-4.92564e-15
0.996,0.992043,0.984253,346.065,0,0.135785,3.41435e-15
0.99825,0.99651,0.99306,372.53,0,0.0431672,-4.69e-15
0.996625,0.993286,0.986712,349.83,0,0.117217,4.17819e-15
0.9975,0.995021,0.990127,361.085,0,0.0899331,5.43052e-15
0.99825,0.996516,0.993097,372.555,0,0.101219,4.74884e-15
0.99625,0.992534,0.985201,347.94,0,0.0693966,-3.84415e-17
0.99725,0.994528,0.989164,357.32,0,0.146867,3.11015e-15
0.99775,0.995516,0.991097,366.775,0,0.0875961,-2.93793e-16
0.997,0.994026,0.988156,355.415,0,0.123373,9.9469e-15
0.99725,0.994523,0.989134,357.3,0,0.172042,-2.21226e-15
0.9955,0.991049,0.98229,331.435,0,0.314119,-2.55865e-15
0.996625,0.993283,0.986697,347.955,0,0.0911106,9.1635e-16
0.996125,0.992293,0.984756,340.575,0,0.444293,5.23734e-15
0.9975,0.995015,0.99009,361.06,0,0.0472572,-1.46175e-15
0.99675,0.993525,0.987149,349.79,0,0.108178,4.32293e-16
0.997156,0.994336,0.988766,254.695,0,0.422459,-1.56097e-15
0.996125,0.992284,0.984705,342.385,0,0.276886,3.09683e-15
0.996375,0.992783,0.985697,302.985,0,0.179376,4.34652e-16
0.996375,0.992786,0.985712,344.245,0,0.134614,6.63414e-15
0.997875,0.995769,0.991615,368.71,0,0.183683,5.92582e-17
0.99775,0.995518,0.991104,364.88,0,0.139909,5.64368e-15
0.997875,0.995767,0.991601,366.79,0,0.0767705,3.2839e-15
0.998,0.996013,0.992075,370.605,0,0.134902,2.78597e-15
0.998,0.996014,0.992082,368.695,0,0.0612499,-5.91319e-15
0.9965,0.993032,0.986194,346.09,0,0.2053,6.8405e-15
0.997,0.994028,0.988164,353.55,0,0.179533,1.87558e-15
0.996375,0.992778,0.985668,344.215,0,0.247019,3.56701e-15
0.99775,0.995513,0.991075,364.86,0,0.0873471,1.99327e-15
0.99625,0.992533,0.985194,346.075,0,0.174354,2.2464e-15
0.996875,0.993774,0.987645,351.66,0,0.231371,-9.39943e-16
0.998,0.996013,0.992075,368.69,0,0.0708302,8.1106e-15
0.99775,0.995516,0.991097,364.875,0,0.0931909,8.78339e-15
0.99725,0.994526,0.989156,357.315,0,0.26996,6.87603e-15
0.996875,0.993774,0.987645,353.53,0,0.0746397,-8.11157e-16
0.99825,0.996511,0.993067,372.535,0,0.0654179,3.88953e-15
0.996875,0.993779,0.987675,353.55,0,0.0931079,1.42435e-14
0.997875,0.995763,0.991578,366.775,0,0.0997477,1.5625e-15
0.99775,0.995515,0.99109,364.87,0,0.108755,-3.27099e-16
0.997125,0.994273,0.988638,357.29,0,0.113832,8.89885e-15
0.996125,0.992284,0.984705,342.375,0,0.0776512,-2.58266e-16
