avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.496667,0.270779,0.107654,41.3733,0,3.83744,-1.60415e-15
0.857111,0.73871,0.557373,94.0044,0,0.804626,-1.73442e-15
0.870889,0.759802,0.58131,90.2356,0,2.08645,3.87838e-16
0.888444,0.791324,0.632021,77.2844,0,0.941008,8.86205e-16
0.722778,0.581776,0.422194,19.9689,0,6.72824,-6.50837e-16
0.872667,0.76386,0.590215,85.2933,0,3.53247,-2.2614e-15
0.875333,0.768936,0.598938,84.1289,0,3.26146,-4.8312e-15
0.623111,0.402848,0.189748,29.6844,0,10.2418,-4.68761e-17
0.881111,0.777884,0.609719,79.6133,0,1.34119,4.1695e-16
0.886667,0.787591,0.624707,84.2889,0,0.842636,4.17937e-16
0.893778,0.801347,0.649658,86.4578,0,2.50562,-7.1153e-16
0.872111,0.763958,0.59295,31.32,0,1.51012,7.78143e-16
0.42,0.183957,0.040103,9.27556,0,13.6092,-6.22218e-16
0.891556,0.796227,0.638163,92.8222,0,0.877838,6.73042e-16
0.707889,0.541584,0.370257,30.1911,0,2.86558,8.55118e-16
0.875333,0.768932,0.598885,73.6933,0,2.14924,2.12176e-17
0.871111,0.760988,0.585225,68.0133,0,0.793982,7.55939e-16
0.884667,0.78413,0.619362,91.6311,0,0.761893,7.36695e-16
0.879333,0.776284,0.611107,71.5689,0,0.9908,7.12516e-16
0.885111,0.785059,0.621193,74.2089,0,2.51046,1.34263e-15
0.891778,0.796792,0.639583,89.0978,0,1.76879,-6.45212e-15
0.888222,0.791265,0.633017,82.8933,0,2.09421,3.79943e-17
0.892667,0.799123,0.645449,80.6356,0,0.898471,-1.8257e-15
0.874222,0.76655,0.59417,90.0578,0,1.53039,4.40635e-16
0.874667,0.767309,0.595242,73.64,0,2.32796,-3.52261e-15
0.889333,0.792249,0.631925,104.449,0,0.678767,1.50201e-15
0.896667,0.805495,0.653563,100.52,0,0.947249,2.58559e-16
0.863333,0.748531,0.569321,74.7956,0,1.34424,-2.46716e-16
0.898667,0.808474,0.656402,100.502,0,0.651508,9.57259e-16
0.888222,0.79038,0.629061,95.2044,0,1.93559,9.41963e-16
0.884667,0.784411,0.620587,94.0933,0,2.01397,3.75009e-17
0.871111,0.761577,0.587788,27.1867,0,0.825678,2.36354e-16
0.878,0.772867,0.603177,95.2311,0,0.935346,1.14822e-15
0.886889,0.78861,0.628005,85.5956,0,1.48331,8.80777e-16
0.840444,0.712332,0.523545,78.2,0,2.61608,-3.70469e-15
0.876833,0.772269,0.605784,19.7644,0,3.24006,1.42602e-16
