avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00740625,0.00983391,0.000337659,1,0,1,0
0.022875,0.0135444,0.000598141,1,0,1,0
0.004,0.0064025,9.34458e-05,1,0,1,0
0.0048125,0.0109597,0.000287206,1,0,1,0
0.00265625,0.00907891,0.000262553,1,0,1,0
0.00015625,0.0112877,0.000375355,1,0,1,0
0.00975,0.0101119,0.000265094,1,0,1,0
0.0028125,0.00886469,0.00020882,1,0,1,0
0.008125,0.00730188,0.000237072,1,0,1,0
0.008125,0.00549187,7.15251e-05,1,0,1,0
0.0163125,0.00988406,0.00032874,1,0,1,0
0.0060625,0.00998062,0.000286583,1,0,1,0
0.001625,0.00976187,0.000276256,1,0,1,0
0.00884375,0.00816016,0.000183285,1,0,1,0
0.0005,0.0103716,0.000383284,1,0,1,0
6.25e-05,0.00803406,0.00022428,1,0,1,0
0.039625,0.00896562,0.00022248,1,0,1,0
0.006,0.0091075,0.000187374,1,0,1,0
0.018375,0.00888062,0.000247801,1,0,1,0
0.000375,0.00554312,6.86511e-05,1,0,1,0
0.0100937,0.00780609,0.00015229,1,0,1,0
0.0030625,0.00942312,0.000216523,1,0,1,0
0.0054375,0.0107022,0.000312056,1,0,1,0
0.005375,0.0123394,0.000406414,1,0,1,0
0.014375,0.00910188,0.000218261,1,0,1,0
0.0048125,0.00965219,0.000235599,1,0,1,0
0.018625,0.0106544,0.000296871,1,0,1,0
0.008375,0.0119331,0.000392874,1,0,1,0
0.00925,0.0081175,0.000236846,1,0,1,0
0.0038125,0.00997312,0.000261379,1,0,1,0
0.0305,0.00928875,0.000345086,1,0,1,0
0.00084375,0.00800891,0.000151406,1,0,1,0
0.0165,0.0097725,0.000239233,1,0,1,0
0.0106563,0.00939984,0.000236494,1,0,1,0
0.0285,0.0150325,0.000784547,1,0,1,0
0.002875,0.0120244,0.000315566,1,0,1,0
0.0106562,0.00773953,0.000159167,1,0,1,0
0.0151875,0.00776594,0.000197939,1,0,1,0
0.0145,0.0119063,0.000405811,1,0,1,0
0.00575,0.0105675,0.000304687,1,0,1,0
0.0205,0.0132475,0.000606809,1,0,1,0
0.00209375,0.00821922,0.000206407,1,0,1,0
0.00703125,0.0119539,0.000408041,1,0,1,0
0.00390625,0.00680297,0.000163906,1,0,1,0
0.0081875,0.0115406,0.000356139,1,0,1,0
0.011,0.0108641,0.000311683,1,0,1,0
0.009625,0.0111469,0.000363302,1,0,1,0
0.01375,0.00526875,7.51058e-05,1,0,1,0
0.022625,0.0119531,0.000399021,1,0,1,0
0.006875,0.00756062,0.000151295,1,0,1,0
0.009125,0.0124844,0.000555552,1,0,1,0
0.00825,0.0070425,0.000104151,1,0,1,0
0.025375,0.00825062,0.000237155,1,0,1,0
0.003125,0.0102875,0.000331407,1,0,1,0
0.0023125,0.00953969,0.000248127,1,0,1,0
0.003,0.00990375,0.000376669,1,0,1,0
0.004875,0.00868937,0.00018313,1,0,1,0
0.002,0.00988625,0.000348379,1,0,1,0
0.013,0.0074125,0.000145577,1,0,1,0
0.000375,0.00851312,0.00022454,1,0,1,0
0.0076875,0.00789219,0.000225533,1,0,1,0
0.0128125,0.00825219,0.000183279,1,0,1,0
0.008625,0.00623812,8.65483e-05,1,0,1,0
0.0215,0.0088675,0.000212165,1,0,1,0
0.0008125,0.00848719,0.000184672,1,0,1,0
0.0011875,0.00727219,0.000181726,1,0,1,0
0.0078125,0.00868125,0.000215075,1,0,1,0
0.00475,0.0108594,0.00054607,1,0,1,0
0.00175,0.0117912,0.000359855,1,0,1,0
0.0102813,0.00894578,0.000236352,1,0,1,0
0.0156875,0.00829906,0.00020397,1,0,1,0
0.0058125,0.00991781,0.000309953,1,0,1,0
0.009875,0.00552812,0.00010669,1,0,1,0
0.005,0.00865125,0.000252991,1,0,1,0
0.0044375,0.0116766,0.000359778,1,0,1,0
0.011625,0.00926313,0.000237436,1,0,1,0
0.030125,0.00870188,0.000167486,1,0,1,0
0.01075,0.0114319,0.00034049,1,0,1,0
0.01275,0.0105731,0.000353084,1,0,1,0
0.016,0.00489125,5.98943e-05,1,0,1,0
0.00825,0.00847625,0.0002128,1,0,1,0
0.01525,0.0109187,0.000335772,1,0,1,0
0.0064375,0.0102509,0.000293723,1,0,1,0
0.0119375,0.00989656,0.000275737,1,0,1,0
0.021875,0.0203356,0.000880746,1,0,1,0
0.00578125,0.00833172,0.000198493,1,0,1,0
0.00575,0.0089225,0.000195613,1,0,1,0
0.0245,0.0116025,0.000407048,1,0,1,0
0.01225,0.0087825,0.000180822,1,0,1,0
0.00434375,0.00824672,0.000182988,1,0,1,0
0.00434375,0.00864484,0.000245114,1,0,1,0
0.026375,0.0134381,0.000388039,1,0,1,0
0.012625,0.00922562,0.000264648,1,0,1,0
0.010875,0.00630563,0.000129055,1,0,1,0
0.013,0.010555,0.000294438,1,0,1,0
0.015,0.00685625,0.000161912,1,0,1,0
0.0011875,0.00897219,0.000249272,1,0,1,0
0.0104375,0.00801844,0.000162502,1,0,1,0
0.0075,0.00919875,0.000240867,1,0,1,0
0.004,0.008655,0.000163308,1,0,1,0
