avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.879,0.78194,0.63513,16.88,0,6.03182,1.05471e-16
0.8915,0.80153,0.660125,19.26,0,5.78641,-1.09912e-16
0.892,0.80094,0.656976,21.94,0,4.76718,3.90799e-16
0.898,0.81294,0.677034,22.16,0,6.88668,2.09832e-16
0.9085,0.83261,0.712786,16.04,0,4.84448,2.83107e-16
0.8835,0.78419,0.625796,11.76,0,4.26761,-1.08802e-16
0.8655,0.76027,0.60618,11.2,0,2.51443,-1.4877e-16
0.857,0.74674,0.589064,13.02,0,6.02856,-1.09912e-16
0.883,0.78452,0.629649,15.38,0,3.75907,-1.18794e-16
0.907,0.82732,0.698245,27.66,0,3.37018,-3.9857e-16
0.8695,0.76445,0.606781,10.42,0,4.87156,-4.44089e-18
0.856,0.74758,0.589961,10.26,0,5.56787,-7.77156e-17
0.88,0.78112,0.630318,15.16,0,4.93246,2.498e-16
0.8775,0.77871,0.630375,18.38,0,5.15753,-2.77556e-16
0.8695,0.76381,0.604993,16.02,0,3.48254,1.11022e-18
0.869,0.76388,0.605825,13.08,0,6.67543,2.84217e-16
0.916,0.84218,0.71878,23.9,0,5.6344,7.21645e-17
0.894,0.80314,0.656809,16.12,0,2.09846,3.25295e-16
0.9065,0.82447,0.688345,21,0,5.52967,1.11022e-18
0.883,0.78768,0.641155,18.4,0,4.40031,-1.76525e-16
0.8905,0.79883,0.654646,15.94,0,5.55349,-3.33067e-18
0.871,0.76932,0.616433,17.72,0,5.79238,-2.60902e-16
0.875,0.77452,0.62308,13.98,0,4.42267,1.39888e-16
0.884,0.79176,0.651014,13.62,0,5.44023,3.51941e-16
0.8815,0.78389,0.633278,16.18,0,7.95591,-7.13873e-16
0.8915,0.80193,0.663281,19.28,0,5.97328,-3.54161e-16
0.9165,0.84283,0.719385,22.3,0,5.04461,5.29576e-16
0.872,0.76796,0.610253,13.96,0,3.99344,2.9976e-17
0.8815,0.78653,0.643219,16.8,0,5.68113,6.77236e-17
0.895,0.80888,0.674706,20.96,0,5.65822,7.21645e-17
0.8705,0.77063,0.626527,19.4,0,4.19177,-2.72005e-16
0.8935,0.80595,0.669996,16.12,0,5.34933,6.55032e-17
0.8735,0.77197,0.618359,8.82,0,4.94426,1.73195e-16
0.856,0.7421,0.575636,16.78,0,6.78577,6.77236e-17
0.9085,0.83043,0.703495,24.66,0,4.74246,-1.08802e-16
0.89,0.79608,0.645222,19.34,0,4.85718,7.21645e-17
0.8755,0.77475,0.622654,11.4,0,5.43697,-3.33067e-18
0.886,0.79168,0.644547,12.6,0,4.25456,-2.14273e-16
0.8855,0.79113,0.644976,15.54,0,2.20339,3.5083e-16
0.911,0.83272,0.702076,22.26,0,4.15323,2.13163e-16
0.905,0.8229,0.688676,18.62,0,4.82718,4.996e-16
0.88,0.78464,0.640385,12.64,0,4.90864,1.40003e-16
0.8885,0.79487,0.647582,13.22,0,5.07663,1.06581e-16
