avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.952375,0.907197,0.823653,162.085,0,2.41285,-1.86198e-15
0.951125,0.905071,0.820717,141.5,0,1.69243,1.21722e-15
0.9525,0.907514,0.824499,160.765,0,1.5081,-1.18697e-15
0.947875,0.898929,0.809704,143.7,0,2.57843,3.02675e-16
0.951375,0.905386,0.820703,149.875,0,0.879554,1.12285e-15
0.9485,0.9001,0.811764,122.33,0,1.48404,2.1802e-16
0.942875,0.889673,0.79382,124.38,0,1.69771,3.06977e-16
0.938625,0.881687,0.779706,125.375,0,3.23261,4.64212e-16
0.950812,0.904371,0.819051,27.44,0,2.02069,7.07073e-16
0.952,0.906733,0.8237,142.79,0,1.38631,7.09155e-17
0.94775,0.898616,0.808879,133.295,0,1.4995,5.84394e-16
0.948375,0.899903,0.81155,146.225,0,0.741064,4.11199e-16
0.950125,0.903418,0.818532,131.325,0,2.56065,-1.09093e-15
0.95525,0.91276,0.834056,162.185,0,2.11827,-5.39152e-16
0.950875,0.904648,0.820098,134.63,0,1.97821,1.55351e-15
0.95175,0.906209,0.822575,139.095,0,1.19272,1.26052e-15
0.946375,0.895891,0.803568,123.16,0,2.79286,-8.19636e-15
0.955,0.91239,0.833755,145.105,0,1.45565,4.34514e-16
0.94025,0.885189,0.787317,102.305,0,4.68984,2.13718e-17
0.949125,0.901293,0.813964,143.78,0,2.71701,1.35822e-15
0.95175,0.906111,0.822048,156.025,0,0.977288,1.55848e-16
0.947,0.897266,0.806684,122.095,0,3.84815,2.49939e-15
0.94825,0.8996,0.810779,148.745,0,2.99456,-5.38652e-15
0.95025,0.903401,0.817657,157.08,0,2.47138,1.69323e-15
0.948625,0.900159,0.811263,137.88,0,0.902089,6.26582e-16
0.946625,0.896806,0.806698,136.69,0,2.72042,9.51877e-16
0.953875,0.910318,0.830264,154.865,0,2.71856,8.11989e-16
0.947125,0.897402,0.8066,124.355,0,2.31143,-8.28504e-16
0.9445,0.893171,0.801357,125.48,0,2.72243,-5.31422e-15
0.95225,0.907453,0.825785,151.065,0,1.8665,1.074e-15
0.952125,0.906972,0.824112,151.04,0,2.84944,1.04527e-15
0.94525,0.89392,0.800565,125.585,0,1.69272,1.41595e-15
0.954,0.910401,0.829867,152.225,0,2.55306,-5.38458e-16
0.944125,0.892027,0.797996,114.755,0,1.32597,2.88533e-15
0.946875,0.896909,0.805645,150.855,0,4.07362,2.34424e-15
0.949125,0.901414,0.814554,159.545,0,1.32391,1.41581e-15
0.95075,0.90438,0.819494,140.21,0,1.99924,-6.71685e-17
0.95,0.90304,0.81738,134.485,0,2.67936,4.1675e-16
0.94675,0.896784,0.805819,116.065,0,2.86167,1.07622e-15
0.9505,0.904024,0.819275,149.82,0,1.0549,-7.24559e-16
0.94825,0.899711,0.8113,160.785,0,1.5768,-3.38618e-17
0.946375,0.895933,0.80379,146.08,0,1.70537,-1.10828e-15
0.9465,0.896223,0.804476,150.765,0,0.909439,5.21111e-16
0.946,0.895569,0.804302,143.57,0,1.96569,9.44106e-16
0.9495,0.901839,0.814347,141.46,0,2.67853,1.67685e-15
0.957125,0.916533,0.841643,171.185,0,0.685607,1.487e-15
0.9475,0.898264,0.808654,128.885,0,1.37623,1.47701e-15
0.956125,0.914464,0.837299,163.37,0,1.01133,3.34732e-16
0.94975,0.902449,0.815918,129.915,0,2.22698,-4.24799e-16
0.952125,0.906964,0.824104,148.565,0,1.00632,9.34114e-16
0.95,0.902824,0.816244,148.46,0,1.71937,1.53474e-15
0.948,0.899083,0.809706,129.925,0,2.40522,9.05109e-16
0.952125,0.906997,0.824259,157.23,0,1.89984,1.71571e-15
0.947625,0.898202,0.807519,139.09,0,2.10631,7.50927e-16
0.953625,0.909868,0.829509,156.035,0,3.46853,9.95176e-16
0.9515,0.905663,0.821326,139.31,0,1.37062,9.48547e-16
0.950375,0.903632,0.818054,141.55,0,1.35852,3.51691e-15
0.950625,0.904053,0.818616,153.38,0,0.991515,1.98161e-15
0.9515,0.905741,0.821774,151,0,1.5273,4.14946e-17
0.951625,0.906063,0.822628,151.09,0,0.974245,1.53114e-15
0.9545,0.911289,0.831232,161.96,0,0.520263,8.48129e-16
0.953625,0.909809,0.829213,141.615,0,2.42451,7.85344e-16
0.949,0.901095,0.813716,147.31,0,2.00385,2.76626e-15
0.95425,0.910944,0.831081,152.205,0,2.23052,1.98189e-15
0.948375,0.899846,0.81125,141.42,0,4.86083,-2.36311e-15
0.949125,0.901406,0.814487,142.54,0,2.00426,-1.36835e-15
0.957625,0.917249,0.842091,164.71,0,1.41569,2.69562e-15
0.945875,0.895036,0.802356,136.81,0,1.77123,-2.99205e-16
0.94625,0.89575,0.803634,128.05,0,1.48457,5.21111e-16
0.950375,0.903639,0.818093,152.185,0,1.24619,1.66908e-15
0.954125,0.910636,0.830279,160.78,0,1.09342,4.93772e-16
0.94975,0.902375,0.815529,155.805,0,1.25613,1.11522e-15
0.945625,0.894628,0.801861,121.015,0,2.47058,-7.39145e-15
0.944375,0.892664,0.799709,142.525,0,0.839127,1.21445e-15
0.94675,0.896669,0.805188,147.42,0,2.10137,-3.2821e-16
0.938875,0.881971,0.779548,127.685,0,1.22184,5.35544e-16
0.94625,0.89598,0.80484,132.125,0,2.10152,2.72712e-15
0.953875,0.910087,0.829015,163.31,0,2.41785,-9.95037e-17
0.946625,0.896437,0.804799,133.215,0,2.10865,2.6909e-15
0.954375,0.911156,0.831381,158.51,0,1.77824,-4.19248e-16
0.954375,0.911047,0.830789,145.005,0,1.3673,1.99105e-15
0.945375,0.894278,0.801646,125.5,0,1.36251,-2.98372e-17
0.9525,0.90771,0.825542,136.95,0,1.02832,1.39361e-15
0.952,0.906648,0.823242,141.42,0,0.659449,1.27606e-15
0.94575,0.895144,0.803688,119.925,0,2.49081,-9.32865e-16
