avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.948,0.899314,0.810856,54.735,0,0.91791,2.47025e-16
0.945875,0.895879,0.806631,54.21,0,2.14986,2.7145e-16
0.946625,0.896538,0.805329,45.44,0,1.26533,-3.69149e-16
0.94475,0.893446,0.801344,49.815,0,1.04426,2.8727e-16
0.953875,0.910263,0.829976,61.255,0,0.879733,-1.43774e-16
0.950375,0.903874,0.819311,59.14,0,1.09183,-1.23512e-16
0.9545,0.911406,0.831867,69.275,0,1.55454,1.33102e-15
0.9395,0.883303,0.78246,33.825,0,1.34693,-3.00454e-16
0.947125,0.898013,0.809761,48.22,0,1.39083,9.88098e-17
0.9525,0.907559,0.824759,59.725,0,0.927782,4.69069e-16
0.948,0.899292,0.810808,51.375,0,1.11897,-4.33126e-16
0.934375,0.874528,0.769555,30.455,0,1.47898,1.60011e-16
0.94,0.884262,0.784226,40.49,0,1.46491,-3.82472e-16
0.942,0.887972,0.790583,38.685,0,1.18676,1.36141e-16
0.954625,0.911894,0.833607,69.525,0,1.07547,3.27238e-16
0.946375,0.896173,0.805041,55.91,0,1.023,3.70814e-16
0.943375,0.890458,0.794672,43.74,0,0.974384,4.98768e-16
0.9475,0.89863,0.810528,54.12,0,1.2683,8.80962e-16
0.9395,0.883796,0.784927,37.28,0,1.79334,-4.03289e-16
0.94775,0.89911,0.811436,52.645,0,1.58392,9.49241e-17
0.94875,0.90061,0.812821,53.9,0,0.95905,2.11914e-16
0.948875,0.900911,0.813588,53.82,0,1.20516,8.92897e-16
0.94175,0.887428,0.789414,41.375,0,2.22085,1.89987e-16
0.94775,0.9,0.815367,49.75,0,2.26225,-6.95555e-16
0.942875,0.889988,0.795401,41.805,0,2.10568,9.1982e-16
0.948125,0.899653,0.811875,50.675,0,1.81662,6.78346e-16
0.94325,0.890643,0.79643,47.71,0,1.2902,2.95458e-16
0.945125,0.894948,0.806103,43.81,0,2.9622,-4.33403e-16
0.94575,0.894955,0.802744,42.21,0,0.829911,-9.15648e-17
0.943375,0.890871,0.796749,43.425,0,2.03647,-2.73948e-16
0.9485,0.900209,0.812359,61.77,0,1.4394,2.45526e-15
0.950125,0.903347,0.81821,52.065,0,1.64094,3.47222e-16
0.944875,0.893619,0.801466,42.35,0,1.39791,3.7137e-16
0.94375,0.892084,0.800441,37.055,0,2.28611,3.22797e-16
0.937375,0.880497,0.781125,32.965,0,1.8656,-3.01981e-16
0.951,0.905014,0.821219,60.735,0,0.846535,-5.77594e-16
0.946625,0.896791,0.806618,55.435,0,0.969505,1.97897e-16
