t,20,20
-1,0,1
-1,0,20
-1,0,21
-1,1,2
-1,1,21
-1,1,22
-1,2,3
-1,2,22
-1,2,23
-1,3,4
-1,3,23
-1,3,24
-1,4,5
-1,4,24
-1,4,25
-1,5,6
-1,5,25
-1,5,26
-1,6,7
-1,6,26
-1,6,27
-1,7,8
-1,7,27
-1,7,28
-1,8,9
-1,8,28
-1,8,29
-1,9,10
-1,9,29
-1,9,30
-1,10,11
-1,10,30
-1,10,31
-1,11,12
-1,11,31
-1,11,32
-1,12,13
-1,12,32
-1,12,33
-1,13,14
-1,13,33
-1,13,34
-1,14,15
-1,14,34
-1,14,35
-1,15,16
-1,15,35
-1,15,36
-1,16,17
-1,16,36
-1,16,37
-1,17,18
-1,17,37
-1,17,38
-1,18,19
-1,18,38
-1,18,39
-1,19,0
-1,19,39
-1,19,20
-1,20,21
-1,20,40
-1,20,41
-1,21,22
-1,21,41
-1,21,42
-1,22,23
-1,22,42
-1,22,43
-1,23,24
-1,23,43
-1,23,44
-1,24,25
-1,24,44
-1,24,45
-1,25,26
-1,25,45
-1,25,46
-1,26,27
-1,26,46
-1,26,47
-1,27,28
-1,27,47
-1,27,48
-1,28,29
-1,28,48
-1,28,49
-1,29,30
-1,29,49
-1,29,50
-1,30,31
-1,30,50
-1,30,51
-1,31,32
-1,31,51
-1,31,52
-1,32,33
-1,32,52
-1,32,53
-1,33,34
-1,33,53
-1,33,54
-1,34,35
-1,34,54
-1,34,55
-1,35,36
-1,35,55
-1,35,56
-1,36,37
-1,36,56
-1,36,57
-1,37,38
-1,37,57
-1,37,58
-1,38,39
-1,38,58
-1,38,59
-1,39,20
-1,39,59
-1,39,40
-1,40,41
-1,40,60
-1,40,61
-1,41,42
-1,41,61
-1,41,62
-1,42,43
-1,42,62
-1,42,63
-1,43,44
-1,43,63
-1,43,64
-1,44,45
-1,44,64
-1,44,65
-1,45,46
-1,45,65
-1,45,66
-1,46,47
-1,46,66
-1,46,67
-1,47,48
-1,47,67
-1,47,68
-1,48,49
-1,48,68
-1,48,69
-1,49,50
-1,49,69
-1,49,70
-1,50,51
-1,50,70
-1,50,71
-1,51,52
-1,51,71
-1,51,72
-1,52,53
-1,52,72
-1,52,73
-1,53,54
-1,53,73
-1,53,74
-1,54,55
-1,54,74
-1,54,75
-1,55,56
-1,55,75
-1,55,76
-1,56,57
-1,56,76
-1,56,77
-1,57,58
-1,57,77
-1,57,78
-1,58,59
-1,58,78
-1,58,79
-1,59,40
-1,59,79
-1,59,60
-1,60,61
-1,60,80
-1,60,81
-1,61,62
-1,61,81
-1,61,82
-1,62,63
-1,62,82
-1,62,83
-1,63,64
-1,63,83
-1,63,84
-1,64,65
-1,64,84
-1,64,85
-1,65,66
-1,65,85
-1,65,86
-1,66,67
-1,66,86
-1,66,87
-1,67,68
-1,67,87
-1,67,88
-1,68,69
-1,68,88
-1,68,89
-1,69,70
-1,69,89
-1,69,90
-1,70,71
-1,70,90
-1,70,91
-1,71,72
-1,71,91
-1,71,92
-1,72,73
-1,72,92
-1,72,93
-1,73,74
-1,73,93
-1,73,94
-1,74,75
-1,74,94
-1,74,95
-1,75,76
-1,75,95
-1,75,96
-1,76,77
-1,76,96
-1,76,97
-1,77,78
-1,77,97
-1,77,98
-1,78,79
-1,78,98
-1,78,99
-1,79,60
-1,79,99
-1,79,80
-1,80,81
-1,80,100
-1,80,101
-1,81,82
-1,81,101
-1,81,102
-1,82,83
-1,82,102
-1,82,103
-1,83,84
-1,83,103
-1,83,104
-1,84,85
-1,84,104
-1,84,105
-1,85,86
-1,85,105
-1,85,106
-1,86,87
-1,86,106
-1,86,107
-1,87,88
-1,87,107
-1,87,108
-1,88,89
-1,88,108
-1,88,109
-1,89,90
-1,89,109
-1,89,110
-1,90,91
-1,90,110
-1,90,111
-1,91,92
-1,91,111
-1,91,112
-1,92,93
-1,92,112
-1,92,113
-1,93,94
-1,93,113
-1,93,114
-1,94,95
-1,94,114
-1,94,115
-1,95,96
-1,95,115
-1,95,116
-1,96,97
-1,96,116
-1,96,117
-1,97,98
-1,97,117
-1,97,118
-1,98,99
-1,98,118
-1,98,119
-1,99,80
-1,99,119
-1,99,100
-1,100,101
-1,100,120
-1,100,121
-1,101,102
-1,101,121
-1,101,122
-1,102,103
-1,102,122
-1,102,123
-1,103,104
-1,103,123
-1,103,124
-1,104,105
-1,104,124
-1,104,125
-1,105,106
-1,105,125
-1,105,126
-1,106,107
-1,106,126
-1,106,127
-1,107,108
-1,107,127
-1,107,128
-1,108,109
-1,108,128
-1,108,129
-1,109,110
-1,109,129
-1,109,130
-1,110,111
-1,110,130
-1,110,131
-1,111,112
-1,111,131
-1,111,132
-1,112,113
-1,112,132
-1,112,133
-1,113,114
-1,113,133
-1,113,134
-1,114,115
-1,114,134
-1,114,135
-1,115,116
-1,115,135
-1,115,136
-1,116,117
-1,116,136
-1,116,137
-1,117,118
-1,117,137
-1,117,138
-1,118,119
-1,118,138
-1,118,139
-1,119,100
-1,119,139
-1,119,120
-1,120,121
-1,120,140
-1,120,141
-1,121,122
-1,121,141
-1,121,142
-1,122,123
-1,122,142
-1,122,143
-1,123,124
-1,123,143
-1,123,144
-1,124,125
-1,124,144
-1,124,145
-1,125,126
-1,125,145
-1,125,146
-1,126,127
