t,10,30
1,0,1
1,0,10
1,0,11
1,1,2
1,1,11
1,1,12
1,2,3
1,2,12
1,2,13
1,3,4
1,3,13
1,3,14
1,4,5
1,4,14
1,4,15
1,5,6
1,5,15
1,5,16
1,6,7
1,6,16
1,6,17
1,7,8
1,7,17
1,7,18
1,8,9
1,8,18
1,8,19
1,9,10
1,9,19
1,9,20
1,10,11
1,10,20
1,10,21
1,11,12
1,11,21
1,11,22
1,12,13
1,12,22
1,12,23
1,13,14
1,13,23
1,13,24
1,14,15
1,14,24
1,14,25
1,15,16
1,15,25
1,15,26
1,16,17
1,16,26
1,16,27
1,17,18
1,17,27
1,17,28
1,18,19
1,18,28
1,18,29
1,19,20
1,19,29
1,19,30
1,20,21
1,20,30
1,20,31
1,21,22
1,21,31
1,21,32
1,22,23
1,22,32
1,22,33
1,23,24
1,23,33
1,23,34
1,24,25
1,24,34
1,24,35
1,25,26
1,25,35
1,25,36
1,26,27
1,26,36
1,26,37
1,27,28
1,27,37
1,27,38
1,28,29
1,28,38
1,28,39
1,29,0
1,29,39
1,29,10
1,30,11
1,30,40
1,30,21
1,31,12
1,31,41
1,31,22
1,32,13
1,32,42
1,32,23
1,33,14
1,33,43
1,33,24
1,34,15
1,34,44
1,34,25
1,35,16
1,35,45
1,35,26
1,36,17
1,36,46
1,36,27
1,37,18
1,37,47
1,37,28
1,38,19
1,38,48
1,38,29
1,39,20
1,39,49
1,39,30
1,40,21
1,40,50
1,40,31
1,41,22
1,41,51
1,41,32
1,42,23
1,42,52
1,42,33
1,43,24
1,43,53
1,43,34
1,44,25
1,44,54
1,44,35
1,45,26
1,45,55
1,45,36
1,46,27
1,46,56
1,46,37
1,47,28
1,47,57
1,47,38
1,48,29
1,48,58
1,48,39
1,49,30
1,49,59
1,49,40
1,50,31
1,50,60
1,50,41
1,51,32
1,51,61
1,51,42
1,52,33
1,52,62
1,52,43
1,53,34
1,53,63
1,53,44
1,54,35
1,54,64
1,54,45
1,55,36
1,55,65
1,55,46
1,56,37
1,56,66
1,56,47
1,57,38
1,57,67
1,57,48
1,58,39
1,58,68
1,58,49
1,59,10
1,59,69
1,59,20
1,60,21
1,60,70
1,60,31
1,61,22
1,61,71
1,61,32
1,62,23
1,62,72
1,62,33
1,63,24
1,63,73
1,63,34
1,64,25
1,64,74
1,64,35
1,65,26
1,65,75
1,65,36
1,66,27
1,66,76
1,66,37
1,67,28
1,67,77
1,67,38
1,68,29
1,68,78
1,68,39
1,69,30
1,69,79
1,69,40
1,70,31
1,70,80
1,70,41
1,71,32
1,71,81
1,71,42
1,72,33
1,72,82
1,72,43
1,73,34
1,73,83
1,73,44
1,74,35
1,74,84
1,74,45
1,75,36
1,75,85
1,75,46
1,76,37
1,76,86
1,76,47
1,77,38
1,77,87
1,77,48
1,78,39
1,78,88
1,78,49
1,79,40
1,79,89
1,79,50
1,80,41
1,80,90
1,80,51
1,81,42
1,81,91
1,81,52
1,82,43
1,82,92
1,82,53
1,83,44
1,83,93
1,83,54
1,84,45
1,84,94
1,84,55
1,85,46
1,85,95
1,85,56
1,86,47
1,86,96
1,86,57
1,87,48
1,87,97
1,87,58
1,88,49
1,88,98
1,88,59
1,89,20
1,89,99
1,89,30
1,90,31
1,90,100
1,90,41
1,91,32
1,91,101
1,91,42
1,92,33
1,92,102
1,92,43
1,93,34
1,93,103
1,93,44
1,94,35
1,94,104
1,94,45
1,95,36
1,95,105
1,95,46
1,96,37
1,96,106
1,96,47
1,97,38
1,97,107
1,97,48
1,98,39
1,98,108
1,98,49
1,99,40
1,99,109
1,99,50
1,100,41
1,100,110
1,100,51
1,101,42
1,101,111
1,101,52
1,102,43
1,102,112
1,102,53
1,103,44
1,103,113
1,103,54
1,104,45
1,104,114
1,104,55
1,105,46
1,105,115
1,105,56
1,106,47
1,106,116
1,106,57
1,107,48
1,107,117
1,107,58
1,108,49
1,108,118
1,108,59
1,109,50
1,109,119
1,109,60
1,110,51
1,110,120
1,110,61
1,111,52
1,111,121
1,111,62
1,112,53
1,112,122
1,112,63
1,113,54
1,113,123
1,113,64
1,114,55
1,114,124
1,114,65
1,115,56
1,115,125
1,115,66
1,116,57
1,116,126
1,116,67
1,117,58
1,117,127
1,117,68
1,118,59
1,118,128
1,118,69
1,119,30
1,119,129
1,119,40
1,120,41
1,120,130
1,120,51
1,121,42
1,121,131
1,121,52
1,122,43
1,122,132
1,122,53
1,123,44
1,123,133
1,123,54
1,124,45
1,124,134
1,124,55
1,125,46
1,125,135
1,125,56
1,126,47
1,126,136
1,126,57
1,127,48
1,127,137
1,127,58
1,128,49
1,128,138
1,128,59
1,129,50
1,129,139
1,129,60
1,130,51
1,130,140
1,130,61
1,131,52
1,131,141
1,131,62
1,132,53
1,132,142
1,132,63
1,133,54
1,133,143
1,133,64
1,134,55
1,134,144
1,134,65
1,135,56
1,135,145
1,135,66
1,136,57
1,136,146
1,136,67
1,137,58
1,137,147
1,137,68
1,138,59
1,138,148
1,138,69
1,139,60
1,139,149
1,139,70
1,140,61
1,140,150
1,140,71
1,141,62
1,141,151
