t,30,20
-1,0,1
-1,0,30
-1,0,31
-1,1,2
-1,1,31
-1,1,32
-1,2,3
-1,2,32
-1,2,33
-1,3,4
-1,3,33
-1,3,34
-1,4,5
-1,4,34
-1,4,35
-1,5,6
-1,5,35
-1,5,36
-1,6,7
-1,6,36
-1,6,37
-1,7,8
-1,7,37
-1,7,38
-1,8,9
-1,8,38
-1,8,39
-1,9,10
-1,9,39
-1,9,40
-1,10,11
-1,10,40
-1,10,41
-1,11,12
-1,11,41
-1,11,42
-1,12,13
-1,12,42
-1,12,43
-1,13,14
-1,13,43
-1,13,44
-1,14,15
-1,14,44
-1,14,45
-1,15,16
-1,15,45
-1,15,46
-1,16,17
-1,16,46
-1,16,47
-1,17,18
-1,17,47
-1,17,48
-1,18,19
-1,18,48
-1,18,49
-1,19,0
-1,19,49
-1,19,30
-1,20,31
-1,20,50
-1,20,61
-1,21,32
-1,21,51
-1,21,62
-1,22,33
-1,22,52
-1,22,63
-1,23,34
-1,23,53
-1,23,64
-1,24,35
-1,24,54
-1,24,65
-1,25,36
-1,25,55
-1,25,66
-1,26,37
-1,26,56
-1,26,67
-1,27,38
-1,27,57
-1,27,68
-1,28,39
-1,28,58
-1,28,69
-1,29,40
-1,29,59
-1,29,70
-1,30,41
-1,30,60
-1,30,71
-1,31,42
-1,31,61
-1,31,72
-1,32,43
-1,32,62
-1,32,73
-1,33,44
-1,33,63
-1,33,74
-1,34,45
-1,34,64
-1,34,75
-1,35,46
-1,35,65
-1,35,76
-1,36,47
-1,36,66
-1,36,77
-1,37,48
-1,37,67
-1,37,78
-1,38,49
-1,38,68
-1,38,79
-1,39,30
-1,39,69
-1,39,60
-1,40,61
-1,40,70
-1,40,91
-1,41,62
-1,41,71
-1,41,92
-1,42,63
-1,42,72
-1,42,93
-1,43,64
-1,43,73
-1,43,94
-1,44,65
-1,44,74
-1,44,95
-1,45,66
-1,45,75
-1,45,96
-1,46,67
-1,46,76
-1,46,97
-1,47,68
-1,47,77
-1,47,98
-1,48,69
-1,48,78
-1,48,99
-1,49,70
-1,49,79
-1,49,100
-1,50,71
-1,50,80
-1,50,101
-1,51,72
-1,51,81
-1,51,102
-1,52,73
-1,52,82
-1,52,103
-1,53,74
-1,53,83
-1,53,104
-1,54,75
-1,54,84
-1,54,105
-1,55,76
-1,55,85
-1,55,106
-1,56,77
-1,56,86
-1,56,107
-1,57,78
-1,57,87
-1,57,108
-1,58,79
-1,58,88
-1,58,109
-1,59,60
-1,59,89
-1,59,90
-1,60,91
-1,60,90
-1,60,121
-1,61,92
-1,61,91
-1,61,122
-1,62,93
-1,62,92
-1,62,123
-1,63,94
-1,63,93
-1,63,124
-1,64,95
-1,64,94
-1,64,125
-1,65,96
-1,65,95
-1,65,126
-1,66,97
-1,66,96
-1,66,127
-1,67,98
-1,67,97
-1,67,128
-1,68,99
-1,68,98
-1,68,129
-1,69,100
-1,69,99
-1,69,130
-1,70,101
-1,70,100
-1,70,131
-1,71,102
-1,71,101
-1,71,132
-1,72,103
-1,72,102
-1,72,133
-1,73,104
-1,73,103
-1,73,134
-1,74,105
-1,74,104
-1,74,135
-1,75,106
-1,75,105
-1,75,136
-1,76,107
-1,76,106
-1,76,137
-1,77,108
-1,77,107
-1,77,138
-1,78,109
-1,78,108
-1,78,139
-1,79,90
-1,79,109
-1,79,120
-1,80,121
-1,80,110
-1,80,151
-1,81,122
-1,81,111
-1,81,152
-1,82,123
-1,82,112
-1,82,153
-1,83,124
-1,83,113
-1,83,154
-1,84,125
-1,84,114
-1,84,155
-1,85,126
-1,85,115
-1,85,156
-1,86,127
-1,86,116
-1,86,157
-1,87,128
-1,87,117
-1,87,158
-1,88,129
-1,88,118
-1,88,159
-1,89,130
-1,89,119
-1,89,160
-1,90,131
-1,90,120
-1,90,161
-1,91,132
-1,91,121
-1,91,162
-1,92,133
-1,92,122
-1,92,163
-1,93,134
-1,93,123
-1,93,164
-1,94,135
-1,94,124
-1,94,165
-1,95,136
-1,95,125
-1,95,166
-1,96,137
-1,96,126
-1,96,167
-1,97,138
-1,97,127
-1,97,168
-1,98,139
-1,98,128
-1,98,169
-1,99,120
-1,99,129
-1,99,150
-1,100,151
-1,100,130
-1,100,181
-1,101,152
-1,101,131
-1,101,182
-1,102,153
-1,102,132
-1,102,183
-1,103,154
-1,103,133
-1,103,184
-1,104,155
-1,104,134
-1,104,185
-1,105,156
-1,105,135
-1,105,186
-1,106,157
-1,106,136
-1,106,187
-1,107,158
-1,107,137
-1,107,188
-1,108,159
-1,108,138
-1,108,189
-1,109,160
-1,109,139
-1,109,190
-1,110,161
-1,110,140
-1,110,191
-1,111,162
-1,111,141
-1,111,192
-1,112,163
-1,112,142
-1,112,193
-1,113,164
-1,113,143
-1,113,194
-1,114,165
-1,114,144
-1,114,195
-1,115,166
-1,115,145
-1,115,196
-1,116,167
-1,116,146
-1,116,197
-1,117,168
-1,117,147
-1,117,198
-1,118,169
-1,118,148
-1,118,199
-1,119,150
-1,119,149
-1,119,180
-1,120,181
-1,120,150
-1,120,211
-1,121,182
-1,121,151
-1,121,212
-1,122,183
-1,122,152
-1,122,213
-1,123,184
-1,123,153
-1,123,214
-1,124,185
-1,124,154
-1,124,215
-1,125,186
-1,125,155
-1,125,216
-1,126,187
-1,126,156
-1,126,217
-1,127,188
-1,127,157
-1,127,218
-1,128,189
-1,128,158
-1,128,219
-1,129,190
-1,129,159
-1,129,220
-1,130,191
-1,130,160
-1,130,221
-1,131,192
-1,131,161
-1,131,222
-1,132,193
