t,10,30
2,0,1
2,0,10
2,0,11
2,1,2
2,1,11
2,1,12
2,2,3
2,2,12
2,2,13
2,3,4
2,3,13
2,3,14
2,4,5
2,4,14
2,4,15
2,5,6
2,5,15
2,5,16
2,6,7
2,6,16
2,6,17
2,7,8
2,7,17
2,7,18
2,8,9
2,8,18
2,8,19
2,9,10
2,9,19
2,9,20
2,10,11
2,10,20
2,10,21
2,11,12
2,11,21
2,11,22
2,12,13
2,12,22
2,12,23
2,13,14
2,13,23
2,13,24
2,14,15
2,14,24
2,14,25
2,15,16
2,15,25
2,15,26
2,16,17
2,16,26
2,16,27
2,17,18
2,17,27
2,17,28
2,18,19
2,18,28
2,18,29
2,19,20
2,19,29
2,19,30
2,20,21
2,20,30
2,20,31
2,21,22
2,21,31
2,21,32
2,22,23
2,22,32
2,22,33
2,23,24
2,23,33
2,23,34
2,24,25
2,24,34
2,24,35
2,25,26
2,25,35
2,25,36
2,26,27
2,26,36
2,26,37
2,27,28
2,27,37
2,27,38
2,28,29
2,28,38
2,28,39
2,29,0
2,29,39
2,29,10
2,30,11
2,30,40
2,30,21
2,31,12
2,31,41
2,31,22
2,32,13
2,32,42
2,32,23
2,33,14
2,33,43
2,33,24
2,34,15
2,34,44
2,34,25
2,35,16
2,35,45
2,35,26
2,36,17
2,36,46
2,36,27
2,37,18
2,37,47
2,37,28
2,38,19
2,38,48
2,38,29
2,39,20
2,39,49
2,39,30
2,40,21
2,40,50
2,40,31
2,41,22
2,41,51
2,41,32
2,42,23
2,42,52
2,42,33
2,43,24
2,43,53
2,43,34
2,44,25
2,44,54
2,44,35
2,45,26
2,45,55
2,45,36
2,46,27
2,46,56
2,46,37
2,47,28
2,47,57
2,47,38
2,48,29
2,48,58
2,48,39
2,49,30
2,49,59
2,49,40
2,50,31
2,50,60
2,50,41
2,51,32
2,51,61
2,51,42
2,52,33
2,52,62
2,52,43
2,53,34
2,53,63
2,53,44
2,54,35
2,54,64
2,54,45
2,55,36
2,55,65
2,55,46
2,56,37
2,56,66
2,56,47
2,57,38
2,57,67
2,57,48
2,58,39
2,58,68
2,58,49
2,59,10
2,59,69
2,59,20
2,60,21
2,60,70
2,60,31
2,61,22
2,61,71
2,61,32
2,62,23
2,62,72
2,62,33
2,63,24
2,63,73
2,63,34
2,64,25
2,64,74
2,64,35
2,65,26
2,65,75
2,65,36
2,66,27
2,66,76
2,66,37
2,67,28
2,67,77
2,67,38
2,68,29
2,68,78
2,68,39
2,69,30
2,69,79
2,69,40
2,70,31
2,70,80
2,70,41
2,71,32
2,71,81
2,71,42
2,72,33
2,72,82
2,72,43
2,73,34
2,73,83
2,73,44
2,74,35
2,74,84
2,74,45
2,75,36
2,75,85
2,75,46
2,76,37
2,76,86
2,76,47
2,77,38
2,77,87
2,77,48
2,78,39
2,78,88
2,78,49
2,79,40
2,79,89
2,79,50
2,80,41
2,80,90
2,80,51
2,81,42
2,81,91
2,81,52
2,82,43
2,82,92
2,82,53
2,83,44
2,83,93
2,83,54
2,84,45
2,84,94
2,84,55
2,85,46
2,85,95
2,85,56
2,86,47
2,86,96
2,86,57
2,87,48
2,87,97
2,87,58
2,88,49
2,88,98
2,88,59
2,89,20
2,89,99
2,89,30
2,90,31
2,90,100
2,90,41
2,91,32
2,91,101
2,91,42
2,92,33
2,92,102
2,92,43
2,93,34
2,93,103
2,93,44
2,94,35
2,94,104
2,94,45
2,95,36
2,95,105
2,95,46
2,96,37
2,96,106
2,96,47
2,97,38
2,97,107
2,97,48
2,98,39
2,98,108
2,98,49
2,99,40
2,99,109
2,99,50
2,100,41
2,100,110
2,100,51
2,101,42
2,101,111
2,101,52
2,102,43
2,102,112
2,102,53
2,103,44
2,103,113
2,103,54
2,104,45
2,104,114
2,104,55
2,105,46
2,105,115
2,105,56
2,106,47
2,106,116
2,106,57
2,107,48
2,107,117
2,107,58
2,108,49
2,108,118
2,108,59
2,109,50
2,109,119
2,109,60
2,110,51
2,110,120
2,110,61
2,111,52
2,111,121
2,111,62
2,112,53
2,112,122
2,112,63
2,113,54
2,113,123
2,113,64
2,114,55
2,114,124
2,114,65
2,115,56
2,115,125
2,115,66
2,116,57
2,116,126
2,116,67
2,117,58
2,117,127
2,117,68
2,118,59
2,118,128
2,118,69
2,119,30
2,119,129
2,119,40
2,120,41
2,120,130
2,120,51
2,121,42
2,121,131
2,121,52
2,122,43
2,122,132
2,122,53
2,123,44
2,123,133
2,123,54
2,124,45
2,124,134
2,124,55
2,125,46
2,125,135
2,125,56
2,126,47
2,126,136
2,126,57
2,127,48
2,127,137
2,127,58
2,128,49
2,128,138
2,128,59
2,129,50
2,129,139
2,129,60
2,130,51
2,130,140
2,130,61
2,131,52
2,131,141
2,131,62
2,132,53
2,132,142
2,132,63
2,133,54
2,133,143
