t,20,30
2,0,1
2,0,20
2,0,21
2,1,2
2,1,21
2,1,22
2,2,3
2,2,22
2,2,23
2,3,4
2,3,23
2,3,24
2,4,5
2,4,24
2,4,25
2,5,6
2,5,25
2,5,26
2,6,7
2,6,26
2,6,27
2,7,8
2,7,27
2,7,28
2,8,9
2,8,28
2,8,29
2,9,10
2,9,29
2,9,30
2,10,11
2,10,30
2,10,31
2,11,12
2,11,31
2,11,32
2,12,13
2,12,32
2,12,33
2,13,14
2,13,33
2,13,34
2,14,15
2,14,34
2,14,35
2,15,16
2,15,35
2,15,36
2,16,17
2,16,36
2,16,37
2,17,18
2,17,37
2,17,38
2,18,19
2,18,38
2,18,39
2,19,20
2,19,39
2,19,40
2,20,21
2,20,40
2,20,41
2,21,22
2,21,41
2,21,42
2,22,23
2,22,42
2,22,43
2,23,24
2,23,43
2,23,44
2,24,25
2,24,44
2,24,45
2,25,26
2,25,45
2,25,46
2,26,27
2,26,46
2,26,47
2,27,28
2,27,47
2,27,48
2,28,29
2,28,48
2,28,49
2,29,0
2,29,49
2,29,20
2,30,21
2,30,50
2,30,41
2,31,22
2,31,51
2,31,42
2,32,23
2,32,52
2,32,43
2,33,24
2,33,53
2,33,44
2,34,25
2,34,54
2,34,45
2,35,26
2,35,55
2,35,46
2,36,27
2,36,56
2,36,47
2,37,28
2,37,57
2,37,48
2,38,29
2,38,58
2,38,49
2,39,30
2,39,59
2,39,50
2,40,31
2,40,60
2,40,51
2,41,32
2,41,61
2,41,52
2,42,33
2,42,62
2,42,53
2,43,34
2,43,63
2,43,54
2,44,35
2,44,64
2,44,55
2,45,36
2,45,65
2,45,56
2,46,37
2,46,66
2,46,57
2,47,38
2,47,67
2,47,58
2,48,39
2,48,68
2,48,59
2,49,40
2,49,69
2,49,60
2,50,41
2,50,70
2,50,61
2,51,42
2,51,71
2,51,62
2,52,43
2,52,72
2,52,63
2,53,44
2,53,73
2,53,64
2,54,45
2,54,74
2,54,65
2,55,46
2,55,75
2,55,66
2,56,47
2,56,76
2,56,67
2,57,48
2,57,77
2,57,68
2,58,49
2,58,78
2,58,69
2,59,20
2,59,79
2,59,40
2,60,41
2,60,80
2,60,61
2,61,42
2,61,81
2,61,62
2,62,43
2,62,82
2,62,63
2,63,44
2,63,83
2,63,64
2,64,45
2,64,84
2,64,65
2,65,46
2,65,85
2,65,66
2,66,47
2,66,86
2,66,67
2,67,48
2,67,87
2,67,68
2,68,49
2,68,88
2,68,69
2,69,50
2,69,89
2,69,70
2,70,51
2,70,90
2,70,71
2,71,52
2,71,91
2,71,72
2,72,53
2,72,92
2,72,73
2,73,54
2,73,93
2,73,74
2,74,55
2,74,94
2,74,75
2,75,56
2,75,95
2,75,76
2,76,57
2,76,96
2,76,77
2,77,58
2,77,97
2,77,78
2,78,59
2,78,98
2,78,79
2,79,60
2,79,99
2,79,80
2,80,61
2,80,100
2,80,81
2,81,62
2,81,101
2,81,82
2,82,63
2,82,102
2,82,83
2,83,64
2,83,103
2,83,84
2,84,65
2,84,104
2,84,85
2,85,66
2,85,105
2,85,86
2,86,67
2,86,106
2,86,87
2,87,68
2,87,107
2,87,88
2,88,69
2,88,108
2,88,89
2,89,40
2,89,109
2,89,60
2,90,61
2,90,110
2,90,81
2,91,62
2,91,111
2,91,82
2,92,63
2,92,112
2,92,83
2,93,64
2,93,113
2,93,84
2,94,65
2,94,114
2,94,85
2,95,66
2,95,115
2,95,86
2,96,67
2,96,116
2,96,87
2,97,68
2,97,117
2,97,88
2,98,69
2,98,118
2,98,89
2,99,70
2,99,119
2,99,90
2,100,71
2,100,120
2,100,91
2,101,72
2,101,121
2,101,92
2,102,73
2,102,122
2,102,93
2,103,74
2,103,123
2,103,94
2,104,75
2,104,124
2,104,95
2,105,76
2,105,125
2,105,96
2,106,77
2,106,126
2,106,97
2,107,78
2,107,127
2,107,98
2,108,79
2,108,128
2,108,99
2,109,80
2,109,129
2,109,100
2,110,81
2,110,130
2,110,101
2,111,82
2,111,131
2,111,102
2,112,83
2,112,132
2,112,103
2,113,84
2,113,133
2,113,104
2,114,85
2,114,134
2,114,105
2,115,86
2,115,135
2,115,106
2,116,87
2,116,136
2,116,107
2,117,88
2,117,137
2,117,108
2,118,89
2,118,138
2,118,109
2,119,60
2,119,139
2,119,80
2,120,81
2,120,140
2,120,101
2,121,82
2,121,141
2,121,102
2,122,83
2,122,142
2,122,103
2,123,84
2,123,143
2,123,104
2,124,85
2,124,144
2,124,105
2,125,86
2,125,145
2,125,106
2,126,87
2,126,146
2,126,107
2,127,88
2,127,147
2,127,108
2,128,89
2,128,148
2,128,109
2,129,90
2,129,149
2,129,110
2,130,91
2,130,150
2,130,111
2,131,92
2,131,151
2,131,112
2,132,93
2,132,152
2,132,113
2,133,94
2,133,153
2,133,114
2,134,95
2,134,154
2,134,115
2,135,96
2,135,155
2,135,116
2,136,97
2,136,156
2,136,117
2,137,98
2,137,157
2,137,118
2,138,99
2,138,158
2,138,119
2,139,100
2,139,159
2,139,120
2,140,101
2,140,160
2,140,121
2,141,102
2,141,161
2,141,122
2,142,103
2,142,162
2,142,123
2,143,104
2,143,163
2,143,124
2,144,105
2,144,164
2,144,125
2,145,106
2,145,165
2,145,126
2,146,107
2,146,166
2,146,127
2,147,108
2,147,167
2,147,128
2,148,109
2,148,168
2,148,129
