t,30,10
1,0,1
1,0,30
1,0,31
1,1,2
1,1,31
1,1,32
1,2,3
1,2,32
1,2,33
1,3,4
1,3,33
1,3,34
1,4,5
1,4,34
1,4,35
1,5,6
1,5,35
1,5,36
1,6,7
1,6,36
1,6,37
1,7,8
1,7,37
1,7,38
1,8,9
1,8,38
1,8,39
1,9,0
1,9,39
1,9,30
1,10,31
1,10,40
1,10,61
1,11,32
1,11,41
1,11,62
1,12,33
1,12,42
1,12,63
1,13,34
1,13,43
1,13,64
1,14,35
1,14,44
1,14,65
1,15,36
1,15,45
1,15,66
1,16,37
1,16,46
1,16,67
1,17,38
1,17,47
1,17,68
1,18,39
1,18,48
1,18,69
1,19,30
1,19,49
1,19,60
1,20,61
1,20,50
1,20,91
1,21,62
1,21,51
1,21,92
1,22,63
1,22,52
1,22,93
1,23,64
1,23,53
1,23,94
1,24,65
1,24,54
1,24,95
1,25,66
1,25,55
1,25,96
1,26,67
1,26,56
1,26,97
1,27,68
1,27,57
1,27,98
1,28,69
1,28,58
1,28,99
1,29,60
1,29,59
1,29,90
1,30,91
1,30,60
1,30,121
1,31,92
1,31,61
1,31,122
1,32,93
1,32,62
1,32,123
1,33,94
1,33,63
1,33,124
1,34,95
1,34,64
1,34,125
1,35,96
1,35,65
1,35,126
1,36,97
1,36,66
1,36,127
1,37,98
1,37,67
1,37,128
1,38,99
1,38,68
1,38,129
1,39,90
1,39,69
1,39,120
1,40,121
1,40,70
1,40,151
1,41,122
1,41,71
1,41,152
1,42,123
1,42,72
1,42,153
1,43,124
1,43,73
1,43,154
1,44,125
1,44,74
1,44,155
1,45,126
1,45,75
1,45,156
1,46,127
1,46,76
1,46,157
1,47,128
1,47,77
1,47,158
1,48,129
1,48,78
1,48,159
1,49,120
1,49,79
1,49,150
1,50,151
1,50,80
1,50,181
1,51,152
1,51,81
1,51,182
1,52,153
1,52,82
1,52,183
1,53,154
1,53,83
1,53,184
1,54,155
1,54,84
1,54,185
1,55,156
1,55,85
1,55,186
1,56,157
1,56,86
1,56,187
1,57,158
1,57,87
1,57,188
1,58,159
1,58,88
1,58,189
1,59,150
1,59,89
1,59,180
1,60,181
1,60,90
1,60,211
1,61,182
1,61,91
1,61,212
1,62,183
1,62,92
1,62,213
1,63,184
1,63,93
1,63,214
1,64,185
1,64,94
1,64,215
1,65,186
1,65,95
1,65,216
1,66,187
1,66,96
1,66,217
1,67,188
1,67,97
1,67,218
1,68,189
1,68,98
1,68,219
1,69,180
1,69,99
1,69,210
1,70,211
1,70,100
1,70,241
1,71,212
1,71,101
1,71,242
1,72,213
1,72,102
1,72,243
1,73,214
1,73,103
1,73,244
1,74,215
1,74,104
1,74,245
1,75,216
1,75,105
1,75,246
1,76,217
1,76,106
1,76,247
1,77,218
1,77,107
1,77,248
1,78,219
1,78,108
1,78,249
1,79,210
1,79,109
1,79,240
1,80,241
1,80,110
1,80,271
1,81,242
1,81,111
1,81,272
1,82,243
1,82,112
1,82,273
1,83,244
1,83,113
1,83,274
1,84,245
1,84,114
1,84,275
1,85,246
1,85,115
1,85,276
1,86,247
1,86,116
1,86,277
1,87,248
1,87,117
1,87,278
1,88,249
1,88,118
1,88,279
1,89,240
1,89,119
1,89,270
1,90,271
1,90,120
1,90,1
1,91,272
1,91,121
1,91,2
1,92,273
1,92,122
1,92,3
1,93,274
1,93,123
1,93,4
1,94,275
1,94,124
1,94,5
1,95,276
1,95,125
1,95,6
1,96,277
1,96,126
1,96,7
1,97,278
1,97,127
1,97,8
1,98,279
1,98,128
1,98,9
1,99,270
1,99,129
1,99,0
1,100,301
1,100,130
1,100,31
1,101,302
1,101,131
1,101,32
1,102,303
1,102,132
1,102,33
1,103,304
1,103,133
1,103,34
1,104,305
1,104,134
1,104,35
1,105,306
1,105,135
1,105,36
1,106,307
1,106,136
1,106,37
1,107,308
1,107,137
1,107,38
1,108,309
1,108,138
1,108,39
1,109,300
1,109,139
1,109,30
1,110,331
1,110,140
1,110,61
1,111,332
1,111,141
1,111,62
1,112,333
1,112,142
1,112,63
1,113,334
1,113,143
1,113,64
1,114,335
1,114,144
1,114,65
1,115,336
1,115,145
1,115,66
1,116,337
1,116,146
1,116,67
1,117,338
1,117,147
1,117,68
1,118,339
1,118,148
1,118,69
1,119,330
1,119,149
1,119,60
1,120,361
1,120,150
1,120,91
1,121,362
1,121,151
1,121,92
1,122,363
1,122,152
1,122,93
1,123,364
1,123,153
1,123,94
1,124,365
1,124,154
1,124,95
1,125,366
1,125,155
1,125,96
1,126,367
1,126,156
1,126,97
1,127,368
1,127,157
1,127,98
1,128,369
1,128,158
1,128,99
1,129,360
1,129,159
1,129,90
1,130,391
1,130,160
1,130,121
1,131,392
1,131,161
1,131,122
1,132,393
1,132,162
1,132,123
1,133,394
1,133,163
1,133,124
1,134,395
1,134,164
1,134,125
1,135,396
