t,10,20
2,0,1
2,0,10
2,0,11
2,1,2
2,1,11
2,1,12
2,2,3
2,2,12
2,2,13
2,3,4
2,3,13
2,3,14
2,4,5
2,4,14
2,4,15
2,5,6
2,5,15
2,5,16
2,6,7
2,6,16
2,6,17
2,7,8
2,7,17
2,7,18
2,8,9
2,8,18
2,8,19
2,9,10
2,9,19
2,9,20
2,10,11
2,10,20
2,10,21
2,11,12
2,11,21
2,11,22
2,12,13
2,12,22
2,12,23
2,13,14
2,13,23
2,13,24
2,14,15
2,14,24
2,14,25
2,15,16
2,15,25
2,15,26
2,16,17
2,16,26
2,16,27
2,17,18
2,17,27
2,17,28
2,18,19
2,18,28
2,18,29
2,19,0
2,19,29
2,19,10
2,20,11
2,20,30
2,20,21
2,21,12
2,21,31
2,21,22
2,22,13
2,22,32
2,22,23
2,23,14
2,23,33
2,23,24
2,24,15
2,24,34
2,24,25
2,25,16
2,25,35
2,25,26
2,26,17
2,26,36
2,26,27
2,27,18
2,27,37
2,27,28
2,28,19
2,28,38
2,28,29
2,29,20
2,29,39
2,29,30
2,30,21
2,30,40
2,30,31
2,31,22
2,31,41
2,31,32
2,32,23
2,32,42
2,32,33
2,33,24
2,33,43
2,33,34
2,34,25
2,34,44
2,34,35
2,35,26
2,35,45
2,35,36
2,36,27
2,36,46
2,36,37
2,37,28
2,37,47
2,37,38
2,38,29
2,38,48
2,38,39
2,39,10
2,39,49
2,39,20
2,40,21
2,40,50
2,40,31
2,41,22
2,41,51
2,41,32
2,42,23
2,42,52
2,42,33
2,43,24
2,43,53
2,43,34
2,44,25
2,44,54
2,44,35
2,45,26
2,45,55
2,45,36
2,46,27
2,46,56
2,46,37
2,47,28
2,47,57
2,47,38
2,48,29
2,48,58
2,48,39
2,49,30
2,49,59
2,49,40
2,50,31
2,50,60
2,50,41
2,51,32
2,51,61
2,51,42
2,52,33
2,52,62
2,52,43
2,53,34
2,53,63
2,53,44
2,54,35
2,54,64
2,54,45
2,55,36
2,55,65
2,55,46
2,56,37
2,56,66
2,56,47
2,57,38
2,57,67
2,57,48
2,58,39
2,58,68
2,58,49
2,59,20
2,59,69
2,59,30
2,60,31
2,60,70
2,60,41
2,61,32
2,61,71
2,61,42
2,62,33
2,62,72
2,62,43
2,63,34
2,63,73
2,63,44
2,64,35
2,64,74
2,64,45
2,65,36
2,65,75
2,65,46
2,66,37
2,66,76
2,66,47
2,67,38
2,67,77
2,67,48
2,68,39
2,68,78
2,68,49
2,69,40
2,69,79
2,69,50
2,70,41
2,70,80
2,70,51
2,71,42
2,71,81
2,71,52
2,72,43
2,72,82
2,72,53
2,73,44
2,73,83
2,73,54
2,74,45
2,74,84
2,74,55
2,75,46
2,75,85
2,75,56
2,76,47
2,76,86
2,76,57
2,77,48
2,77,87
2,77,58
2,78,49
2,78,88
2,78,59
2,79,30
2,79,89
2,79,40
2,80,41
2,80,90
2,80,51
2,81,42
2,81,91
2,81,52
2,82,43
2,82,92
2,82,53
2,83,44
2,83,93
2,83,54
2,84,45
2,84,94
2,84,55
2,85,46
2,85,95
2,85,56
2,86,47
2,86,96
2,86,57
2,87,48
2,87,97
2,87,58
2,88,49
2,88,98
2,88,59
2,89,50
2,89,99
2,89,60
2,90,51
2,90,100
2,90,61
2,91,52
2,91,101
2,91,62
2,92,53
2,92,102
2,92,63
2,93,54
2,93,103
2,93,64
2,94,55
2,94,104
2,94,65
2,95,56
2,95,105
2,95,66
2,96,57
2,96,106
2,96,67
2,97,58
2,97,107
2,97,68
2,98,59
2,98,108
2,98,69
2,99,40
2,99,109
2,99,50
2,100,51
2,100,110
2,100,61
2,101,52
2,101,111
2,101,62
2,102,53
2,102,112
2,102,63
2,103,54
2,103,113
2,103,64
2,104,55
2,104,114
2,104,65
2,105,56
2,105,115
2,105,66
2,106,57
2,106,116
2,106,67
2,107,58
2,107,117
2,107,68
2,108,59
2,108,118
2,108,69
2,109,60
2,109,119
2,109,70
2,110,61
2,110,120
2,110,71
2,111,62
2,111,121
2,111,72
2,112,63
2,112,122
2,112,73
2,113,64
2,113,123
2,113,74
2,114,65
2,114,124
2,114,75
2,115,66
2,115,125
2,115,76
2,116,67
2,116,126
2,116,77
2,117,68
2,117,127
2,117,78
2,118,69
2,118,128
2,118,79
2,119,50
2,119,129
2,119,60
2,120,61
2,120,130
2,120,71
2,121,62
2,121,131
2,121,72
2,122,63
2,122,132
2,122,73
2,123,64
2,123,133
2,123,74
2,124,65
2,124,134
2,124,75
2,125,66
2,125,135
2,125,76
2,126,67
2,126,136
2,126,77
2,127,68
2,127,137
2,127,78
2,128,69
2,128,138
2,128,79
2,129,70
2,129,139
2,129,80
2,130,71
2,130,140
2,130,81
2,131,72
2,131,141
2,131,82
2,132,73
2,132,142
2,132,83
2,133,74
2,133,143
2,133,84
2,134,75
2,134,144
2,134,85
2,135,76
2,135,145
2,135,86
2,136,77
2,136,146
2,136,87
2,137,78
2,137,147
2,137,88
2,138,79
2,138,148
2,138,89
2,139,60
2,139,149
2,139,70
2,140,71
2,140,150
2,140,81
2,141,72
2,141,151
2,141,82
2,142,73
2,142,152
2,142,83
2,143,74
2,143,153
2,143,84
2,144,75
2,144,154
2,144,85
2,145,76
2,145,155
2,145,86
2,146,77
2,146,156
2,146,87
2,147,78
2,147,157
2,147,88
2,148,79
2,148,158
2,148,89
2,149,80
2,149,159
2,149,90
2,150,81
2,150,160
2,150,91
2,151,82
2,151,161
2,151,92
2,152,83
2,152,162
2,152,93
2,153,84
2,153,163
2,153,94
2,154,85
2,154,164
2,154,95
2,155,86
2,155,165
2,155,96
2,156,87
2,156,166
2,156,97
2,157,88
2,157,167
2,157,98
2,158,89
2,158,168
2,158,99
2,159,70
2,159,169
2,159,80
2,160,81
2,160,170
2,160,91
2,161,82
2,161,171
2,161,92
2,162,83
2,162,172
2,162,93
2,163,84
2,163,173
2,163,94
2,164,85
2,164,174
2,164,95
2,165,86
2,165,175
2,165,96
2,166,87
2,166,176
2,166,97
2,167,88
2,167,177
2,167,98
2,168,89
2,168,178
2,168,99
2,169,90
2,169,179
2,169,100
2,170,91
2,170,180
2,170,101
2,171,92
2,171,181
2,171,102
2,172,93
2,172,182
2,172,103
2,173,94
2,173,183
2,173,104
2,174,95
2,174,184
2,174,105
2,175,96
2,175,185
2,175,106
2,176,97
2,176,186
2,176,107
2,177,98
2,177,187
2,177,108
2,178,99
2,178,188
2,178,109
2,179,80
2,179,189
2,179,90
2,180,91
2,180,190
2,180,101
2,181,92
2,181,191
2,181,102
2,182,93
2,182,192
2,182,103
2,183,94
2,183,193
2,183,104
2,184,95
2,184,194
2,184,105
2,185,96
2,185,195
2,185,106
2,186,97
2,186,196
2,186,107
2,187,98
2,187,197
2,187,108
2,188,99
2,188,198
2,188,109
2,189,100
2,189,199
2,189,110
2,190,101
2,190,0
2,190,111
2,191,102
2,191,1
2,191,112
2,192,103
2,192,2
2,192,113
2,193,104
2,193,3
2,193,114
2,194,105
2,194,4
2,194,115
2,195,106
2,195,5
2,195,116
2,196,107
2,196,6
2,196,117
2,197,108
2,197,7
2,197,118
2,198,109
2,198,8
2,198,119
2,199,90
2,199,9
2,199,100
