t,20,30
-1,0,1
-1,0,20
-1,0,21
-1,1,2
-1,1,21
-1,1,22
-1,2,3
-1,2,22
-1,2,23
-1,3,4
-1,3,23
-1,3,24
-1,4,5
-1,4,24
-1,4,25
-1,5,6
-1,5,25
-1,5,26
-1,6,7
-1,6,26
-1,6,27
-1,7,8
-1,7,27
-1,7,28
-1,8,9
-1,8,28
-1,8,29
-1,9,10
-1,9,29
-1,9,30
-1,10,11
-1,10,30
-1,10,31
-1,11,12
-1,11,31
-1,11,32
-1,12,13
-1,12,32
-1,12,33
-1,13,14
-1,13,33
-1,13,34
-1,14,15
-1,14,34
-1,14,35
-1,15,16
-1,15,35
-1,15,36
-1,16,17
-1,16,36
-1,16,37
-1,17,18
-1,17,37
-1,17,38
-1,18,19
-1,18,38
-1,18,39
-1,19,20
-1,19,39
-1,19,40
-1,20,21
-1,20,40
-1,20,41
-1,21,22
-1,21,41
-1,21,42
-1,22,23
-1,22,42
-1,22,43
-1,23,24
-1,23,43
-1,23,44
-1,24,25
-1,24,44
-1,24,45
-1,25,26
-1,25,45
-1,25,46
-1,26,27
-1,26,46
-1,26,47
-1,27,28
-1,27,47
-1,27,48
-1,28,29
-1,28,48
-1,28,49
-1,29,0
-1,29,49
-1,29,20
-1,30,21
-1,30,50
-1,30,41
-1,31,22
-1,31,51
-1,31,42
-1,32,23
-1,32,52
-1,32,43
-1,33,24
-1,33,53
-1,33,44
-1,34,25
-1,34,54
-1,34,45
-1,35,26
-1,35,55
-1,35,46
-1,36,27
-1,36,56
-1,36,47
-1,37,28
-1,37,57
-1,37,48
-1,38,29
-1,38,58
-1,38,49
-1,39,30
-1,39,59
-1,39,50
-1,40,31
-1,40,60
-1,40,51
-1,41,32
-1,41,61
-1,41,52
-1,42,33
-1,42,62
-1,42,53
-1,43,34
-1,43,63
-1,43,54
-1,44,35
-1,44,64
-1,44,55
-1,45,36
-1,45,65
-1,45,56
-1,46,37
-1,46,66
-1,46,57
-1,47,38
-1,47,67
-1,47,58
-1,48,39
-1,48,68
-1,48,59
-1,49,40
-1,49,69
-1,49,60
-1,50,41
-1,50,70
-1,50,61
-1,51,42
-1,51,71
-1,51,62
-1,52,43
-1,52,72
-1,52,63
-1,53,44
-1,53,73
-1,53,64
-1,54,45
-1,54,74
-1,54,65
-1,55,46
-1,55,75
-1,55,66
-1,56,47
-1,56,76
-1,56,67
-1,57,48
-1,57,77
-1,57,68
-1,58,49
-1,58,78
-1,58,69
-1,59,20
-1,59,79
-1,59,40
-1,60,41
-1,60,80
-1,60,61
-1,61,42
-1,61,81
-1,61,62
-1,62,43
-1,62,82
-1,62,63
-1,63,44
-1,63,83
-1,63,64
-1,64,45
-1,64,84
-1,64,65
-1,65,46
-1,65,85
-1,65,66
-1,66,47
-1,66,86
-1,66,67
-1,67,48
-1,67,87
-1,67,68
-1,68,49
-1,68,88
-1,68,69
-1,69,50
-1,69,89
-1,69,70
-1,70,51
-1,70,90
-1,70,71
-1,71,52
-1,71,91
-1,71,72
-1,72,53
-1,72,92
-1,72,73
-1,73,54
-1,73,93
-1,73,74
-1,74,55
-1,74,94
-1,74,75
-1,75,56
-1,75,95
-1,75,76
-1,76,57
-1,76,96
-1,76,77
-1,77,58
-1,77,97
-1,77,78
-1,78,59
-1,78,98
-1,78,79
-1,79,60
-1,79,99
-1,79,80
-1,80,61
-1,80,100
-1,80,81
-1,81,62
-1,81,101
-1,81,82
-1,82,63
-1,82,102
-1,82,83
-1,83,64
-1,83,103
-1,83,84
-1,84,65
-1,84,104
-1,84,85
-1,85,66
-1,85,105
-1,85,86
-1,86,67
-1,86,106
-1,86,87
-1,87,68
-1,87,107
-1,87,88
-1,88,69
-1,88,108
-1,88,89
-1,89,40
-1,89,109
-1,89,60
-1,90,61
-1,90,110
-1,90,81
-1,91,62
-1,91,111
-1,91,82
-1,92,63
-1,92,112
-1,92,83
-1,93,64
-1,93,113
-1,93,84
-1,94,65
-1,94,114
-1,94,85
-1,95,66
-1,95,115
-1,95,86
-1,96,67
-1,96,116
-1,96,87
-1,97,68
-1,97,117
-1,97,88
-1,98,69
-1,98,118
-1,98,89
-1,99,70
-1,99,119
-1,99,90
-1,100,71
-1,100,120
-1,100,91
-1,101,72
-1,101,121
-1,101,92
-1,102,73
-1,102,122
-1,102,93
-1,103,74
-1,103,123
-1,103,94
-1,104,75
-1,104,124
-1,104,95
-1,105,76
-1,105,125
-1,105,96
-1,106,77
-1,106,126
-1,106,97
-1,107,78
-1,107,127
-1,107,98
-1,108,79
-1,108,128
-1,108,99
-1,109,80
-1,109,129
-1,109,100
-1,110,81
-1,110,130
-1,110,101
-1,111,82
-1,111,131
-1,111,102
-1,112,83
-1,112,132
-1,112,103
-1,113,84
-1,113,133
-1,113,104
-1,114,85
-1,114,134
-1,114,105
-1,115,86
-1,115,135
-1,115,106
-1,116,87
-1,116,136
-1,116,107
-1,117,88
-1,117,137
-1,117,108
-1,118,89
-1,118,138
-1,118,109
-1,119,60
-1,119,139
-1,119,80
-1,120,81
-1,120,140
-1,120,101
-1,121,82
-1,121,141
-1,121,102
-1,122,83
-1,122,142
-1,122,103
-1,123,84
-1,123,143
-1,123,104
-1,124,85
-1,124,144
-1,124,105
-1,125,86
-1,125,145
-1,125,106
-1,126,87
-1,126,146
-1,126,107
-1,127,88
-1,127,147
-1,127,108
-1,128,89
-1,128,148
-1,128,109
-1,129,90
-1,129,149
-1,129,110
-1,130,91
-1,130,150
-1,130,111
-1,131,92
-1,131,151
-1,131,112
-1,132,93
-1,132,152
-1,132,113
-1,133,94
-1,133,153
-1,133,114
-1,134,95
-1,134,154
-1,134,115
-1,135,96
-1,135,155
-1,135,116
-1,136,97
-1,136,156
-1,136,117
-1,137,98
-1,137,157
-1,137,118
-1,138,99
-1,138,158
-1,138,119
-1,139,100
-1,139,159
-1,139,120
-1,140,101
-1,140,160
-1,140,121
-1,141,102
-1,141,161
-1,141,122
-1,142,103
-1,142,162
-1,142,123
-1,143,104
-1,143,163
-1,143,124
-1,144,105
-1,144,164
-1,144,125
-1,145,106
-1,145,165
-1,145,126
-1,146,107
-1,146,166
-1,146,127
-1,147,108
-1,147,167
-1,147,128
-1,148,109
-1,148,168
-1,148,129
-1,149,80
-1,149,169
-1,149,100
-1,150,101
-1,150,170
-1,150,121
-1,151,102
-1,151,171
-1,151,122
-1,152,103
-1,152,172
-1,152,123
-1,153,104
-1,153,173
-1,153,124
-1,154,105
-1,154,174
-1,154,125
-1,155,106
-1,155,175
-1,155,126
-1,156,107
-1,156,176
-1,156,127
-1,157,108
-1,157,177
-1,157,128
-1,158,109
-1,158,178
-1,158,129
-1,159,110
-1,159,179
-1,159,130
-1,160,111
-1,160,180
-1,160,131
-1,161,112
-1,161,181
-1,161,132
-1,162,113
-1,162,182
-1,162,133
-1,163,114
-1,163,183
-1,163,134
-1,164,115
-1,164,184
-1,164,135
-1,165,116
-1,165,185
-1,165,136
-1,166,117
-1,166,186
-1,166,137
-1,167,118
-1,167,187
-1,167,138
-1,168,119
-1,168,188
-1,168,139
-1,169,120
-1,169,189
-1,169,140
-1,170,121
-1,170,190
-1,170,141
-1,171,122
-1,171,191
-1,171,142
-1,172,123
-1,172,192
-1,172,143
-1,173,124
-1,173,193
-1,173,144
-1,174,125
-1,174,194
-1,174,145
-1,175,126
-1,175,195
-1,175,146
-1,176,127
-1,176,196
-1,176,147
-1,177,128
-1,177,197
-1,177,148
-1,178,129
-1,178,198
-1,178,149
-1,179,100
-1,179,199
-1,179,120
-1,180,121
-1,180,200
-1,180,141
-1,181,122
-1,181,201
-1,181,142
-1,182,123
-1,182,202
-1,182,143
-1,183,124
-1,183,203
-1,183,144
-1,184,125
-1,184,204
-1,184,145
-1,185,126
-1,185,205
-1,185,146
-1,186,127
-1,186,206
-1,186,147
-1,187,128
-1,187,207
-1,187,148
-1,188,129
-1,188,208
-1,188,149
-1,189,130
-1,189,209
-1,189,150
-1,190,131
-1,190,210
-1,190,151
-1,191,132
-1,191,211
-1,191,152
-1,192,133
-1,192,212
-1,192,153
-1,193,134
-1,193,213
-1,193,154
-1,194,135
-1,194,214
-1,194,155
-1,195,136
-1,195,215
-1,195,156
-1,196,137
-1,196,216
-1,196,157
-1,197,138
-1,197,217
-1,197,158
-1,198,139
-1,198,218
-1,198,159
-1,199,140
-1,199,219
-1,199,160
-1,200,141
-1,200,220
-1,200,161
-1,201,142
-1,201,221
-1,201,162
-1,202,143
-1,202,222
-1,202,163
-1,203,144
-1,203,223
-1,203,164
-1,204,145
-1,204,224
-1,204,165
-1,205,146
-1,205,225
-1,205,166
-1,206,147
-1,206,226
-1,206,167
-1,207,148
-1,207,227
-1,207,168
-1,208,149
-1,208,228
