t,10,20
-1,0,1
-1,0,10
-1,0,11
-1,1,2
-1,1,11
-1,1,12
-1,2,3
-1,2,12
-1,2,13
-1,3,4
-1,3,13
-1,3,14
-1,4,5
-1,4,14
-1,4,15
-1,5,6
-1,5,15
-1,5,16
-1,6,7
-1,6,16
-1,6,17
-1,7,8
-1,7,17
-1,7,18
-1,8,9
-1,8,18
-1,8,19
-1,9,10
-1,9,19
-1,9,20
-1,10,11
-1,10,20
-1,10,21
-1,11,12
-1,11,21
-1,11,22
-1,12,13
-1,12,22
-1,12,23
-1,13,14
-1,13,23
-1,13,24
-1,14,15
-1,14,24
-1,14,25
-1,15,16
-1,15,25
-1,15,26
-1,16,17
-1,16,26
-1,16,27
-1,17,18
-1,17,27
-1,17,28
-1,18,19
-1,18,28
-1,18,29
-1,19,0
-1,19,29
-1,19,10
-1,20,11
-1,20,30
-1,20,21
-1,21,12
-1,21,31
-1,21,22
-1,22,13
-1,22,32
-1,22,23
-1,23,14
-1,23,33
-1,23,24
-1,24,15
-1,24,34
-1,24,25
-1,25,16
-1,25,35
-1,25,26
-1,26,17
-1,26,36
-1,26,27
-1,27,18
-1,27,37
-1,27,28
-1,28,19
-1,28,38
-1,28,29
-1,29,20
-1,29,39
-1,29,30
-1,30,21
-1,30,40
-1,30,31
-1,31,22
-1,31,41
-1,31,32
-1,32,23
-1,32,42
-1,32,33
-1,33,24
-1,33,43
-1,33,34
-1,34,25
-1,34,44
-1,34,35
-1,35,26
-1,35,45
-1,35,36
-1,36,27
-1,36,46
-1,36,37
-1,37,28
-1,37,47
-1,37,38
-1,38,29
-1,38,48
-1,38,39
-1,39,10
-1,39,49
-1,39,20
-1,40,21
-1,40,50
-1,40,31
-1,41,22
-1,41,51
-1,41,32
-1,42,23
-1,42,52
-1,42,33
-1,43,24
-1,43,53
-1,43,34
-1,44,25
-1,44,54
-1,44,35
-1,45,26
-1,45,55
-1,45,36
-1,46,27
-1,46,56
-1,46,37
-1,47,28
-1,47,57
-1,47,38
-1,48,29
-1,48,58
-1,48,39
-1,49,30
-1,49,59
-1,49,40
-1,50,31
-1,50,60
-1,50,41
-1,51,32
-1,51,61
-1,51,42
-1,52,33
-1,52,62
-1,52,43
-1,53,34
-1,53,63
-1,53,44
-1,54,35
-1,54,64
-1,54,45
-1,55,36
-1,55,65
-1,55,46
-1,56,37
-1,56,66
-1,56,47
-1,57,38
-1,57,67
-1,57,48
-1,58,39
-1,58,68
-1,58,49
-1,59,20
-1,59,69
-1,59,30
-1,60,31
-1,60,70
-1,60,41
-1,61,32
-1,61,71
-1,61,42
-1,62,33
-1,62,72
-1,62,43
-1,63,34
-1,63,73
-1,63,44
-1,64,35
-1,64,74
-1,64,45
-1,65,36
-1,65,75
-1,65,46
-1,66,37
-1,66,76
-1,66,47
-1,67,38
-1,67,77
-1,67,48
-1,68,39
-1,68,78
-1,68,49
-1,69,40
-1,69,79
-1,69,50
-1,70,41
-1,70,80
-1,70,51
-1,71,42
-1,71,81
-1,71,52
-1,72,43
-1,72,82
-1,72,53
-1,73,44
-1,73,83
-1,73,54
-1,74,45
-1,74,84
-1,74,55
-1,75,46
-1,75,85
-1,75,56
-1,76,47
-1,76,86
-1,76,57
-1,77,48
-1,77,87
-1,77,58
-1,78,49
-1,78,88
-1,78,59
-1,79,30
-1,79,89
-1,79,40
-1,80,41
-1,80,90
-1,80,51
-1,81,42
-1,81,91
-1,81,52
-1,82,43
-1,82,92
-1,82,53
-1,83,44
-1,83,93
-1,83,54
-1,84,45
-1,84,94
-1,84,55
-1,85,46
-1,85,95
-1,85,56
-1,86,47
-1,86,96
-1,86,57
-1,87,48
-1,87,97
-1,87,58
-1,88,49
-1,88,98
-1,88,59
-1,89,50
-1,89,99
-1,89,60
-1,90,51
-1,90,100
-1,90,61
-1,91,52
-1,91,101
-1,91,62
-1,92,53
-1,92,102
-1,92,63
-1,93,54
-1,93,103
-1,93,64
-1,94,55
-1,94,104
-1,94,65
-1,95,56
