t,20,10
2,0,1
2,0,20
2,0,21
2,1,2
2,1,21
2,1,22
2,2,3
2,2,22
2,2,23
2,3,4
2,3,23
2,3,24
2,4,5
2,4,24
2,4,25
2,5,6
2,5,25
2,5,26
2,6,7
2,6,26
2,6,27
2,7,8
2,7,27
2,7,28
2,8,9
2,8,28
2,8,29
2,9,0
2,9,29
2,9,20
2,10,21
2,10,30
2,10,41
2,11,22
2,11,31
2,11,42
2,12,23
2,12,32
2,12,43
2,13,24
2,13,33
2,13,44
2,14,25
2,14,34
2,14,45
2,15,26
2,15,35
2,15,46
2,16,27
2,16,36
2,16,47
2,17,28
2,17,37
2,17,48
2,18,29
2,18,38
2,18,49
2,19,20
2,19,39
2,19,40
2,20,41
2,20,40
2,20,61
2,21,42
2,21,41
2,21,62
2,22,43
2,22,42
2,22,63
2,23,44
2,23,43
2,23,64
2,24,45
2,24,44
2,24,65
2,25,46
2,25,45
2,25,66
2,26,47
2,26,46
2,26,67
2,27,48
2,27,47
2,27,68
2,28,49
2,28,48
2,28,69
2,29,40
2,29,49
2,29,60
2,30,61
2,30,50
2,30,81
2,31,62
2,31,51
2,31,82
2,32,63
2,32,52
2,32,83
2,33,64
2,33,53
2,33,84
2,34,65
2,34,54
2,34,85
2,35,66
2,35,55
2,35,86
2,36,67
2,36,56
2,36,87
2,37,68
2,37,57
2,37,88
2,38,69
2,38,58
2,38,89
2,39,60
2,39,59
2,39,80
2,40,81
2,40,60
2,40,101
2,41,82
2,41,61
2,41,102
2,42,83
2,42,62
2,42,103
2,43,84
2,43,63
2,43,104
2,44,85
2,44,64
2,44,105
2,45,86
2,45,65
2,45,106
2,46,87
2,46,66
2,46,107
2,47,88
2,47,67
2,47,108
2,48,89
2,48,68
2,48,109
2,49,80
2,49,69
2,49,100
2,50,101
2,50,70
2,50,121
2,51,102
2,51,71
2,51,122
2,52,103
2,52,72
2,52,123
2,53,104
2,53,73
2,53,124
2,54,105
2,54,74
2,54,125
2,55,106
2,55,75
2,55,126
2,56,107
2,56,76
2,56,127
2,57,108
2,57,77
2,57,128
2,58,109
2,58,78
2,58,129
2,59,100
2,59,79
2,59,120
2,60,121
2,60,80
2,60,141
2,61,122
2,61,81
2,61,142
2,62,123
2,62,82
2,62,143
2,63,124
2,63,83
2,63,144
2,64,125
2,64,84
2,64,145
2,65,126
2,65,85
2,65,146
2,66,127
2,66,86
2,66,147
2,67,128
2,67,87
2,67,148
2,68,129
2,68,88
2,68,149
2,69,120
2,69,89
2,69,140
2,70,141
2,70,90
2,70,161
2,71,142
2,71,91
2,71,162
2,72,143
2,72,92
2,72,163
2,73,144
2,73,93
2,73,164
2,74,145
2,74,94
2,74,165
2,75,146
2,75,95
2,75,166
2,76,147
2,76,96
2,76,167
2,77,148
2,77,97
2,77,168
2,78,149
2,78,98
2,78,169
2,79,140
2,79,99
2,79,160
2,80,161
2,80,100
2,80,181
2,81,162
2,81,101
2,81,182
2,82,163
2,82,102
2,82,183
2,83,164
2,83,103
2,83,184
2,84,165
2,84,104
2,84,185
2,85,166
2,85,105
2,85,186
2,86,167
2,86,106
2,86,187
2,87,168
