temperature,result
1.8,0.0203566
1.81,0.0218992
1.82,0.0216915
1.83,0.0194264
1.84,0.0174292
1.85,0.0148697
1.86,0.0165074
1.87,0.0140498
1.88,0.0137073
1.89,0.0108289
1.9,0.0103914
1.91,0.00919856
1.92,0.0102307
1.93,0.00640812
1.94,0.00554844
1.95,0.00763536
1.96,0.0057905
1.97,0.00766808
1.98,0.00764881
1.99,0.00312918
2,0.0041781
2.01,0.00418224
2.02,0.00204189
2.03,0.0029308
2.04,0.0021883
2.05,0.00157757
2.06,0.0016463
2.07,0.00204442
2.08,0.00132665
2.09,0.00111639
2.1,0.000424497
2.11,0.000450199
2.12,0.00106524
2.13,0.000990784
2.14,0
2.15,7.23601e-05
2.16,0.000143965
2.17,0
2.18,0.000224004
2.19,0
2.2,7.23601e-05
2.21,0
2.22,0
2.23,0
2.24,0
2.25,0.0849134
2.26,0
2.27,0
2.28,0
2.29,4.42297e-18
2.3,4.13813e-18
2.31,0.0676859
2.32,1.03673e-18
2.33,2.25504e-17
2.34,0
2.35,6.12799e-18
2.36,2.3413e-18
2.37,2.65444e-17
2.38,1.56581e-17
2.39,2.26431e-17
2.4,1.26719e-18
2.41,6.02859e-17
2.42,3.00219e-18
2.43,1.13246e-17
2.44,1.22319e-18
2.45,3.10658e-18
2.46,7.44732e-18
2.47,1.15812e-17
2.48,2.26301e-17
2.49,1.13712e-17
2.5,1.7169e-17
2.51,1.83079e-17
2.52,6.98161e-18
2.53,1.14252e-18
2.54,2.95732e-18
2.55,9.1351e-18
2.56,4.24862e-18
2.57,9.72462e-19
2.58,4.39868e-18
2.59,3.42915e-18
2.6,2.74745e-18
