temperature,result
1.8,3.52418
1.81,3.39861
1.82,3.31684
1.83,3.21101
1.84,3.12591
1.85,3.02926
1.86,2.94278
1.87,2.86092
1.88,2.76414
1.89,2.66132
1.9,2.5906
1.91,2.4991
1.92,2.43091
1.93,2.34863
1.94,2.26422
1.95,2.18096
1.96,2.1179
1.97,2.04394
1.98,1.97152
1.99,1.8892
2,1.81849
2.01,1.75852
2.02,1.68395
2.03,1.62101
2.04,1.56016
2.05,1.49509
2.06,1.43506
2.07,1.3762
2.08,1.30806
2.09,1.23928
2.1,1.19548
2.11,1.13186
2.12,1.08768
2.13,1.02473
2.14,0.966687
2.15,0.932662
2.16,0.877471
2.17,0.824732
2.18,0.777767
2.19,0.738511
2.2,0.69864
2.21,0.661702
2.22,0.619364
2.23,0.58546
2.24,0.54776
2.25,0.521655
2.26,0.483026
2.27,0.456978
2.28,0.431024
2.29,0.406838
2.3,0.383402
2.31,0.359587
2.32,0.341434
2.33,0.323428
2.34,0.303057
2.35,0.289153
2.36,0.272084
2.37,0.259864
2.38,0.244054
2.39,0.232782
2.4,0.222356
2.41,0.211588
2.42,0.203046
2.43,0.192847
2.44,0.185997
2.45,0.178017
2.46,0.170844
2.47,0.164432
2.48,0.157952
2.49,0.152184
2.5,0.145145
2.51,0.141196
2.52,0.135913
2.53,0.13229
2.54,0.127677
2.55,0.123814
2.56,0.120175
2.57,0.11717
2.58,0.11276
2.59,0.11015
2.6,0.107454
