temperature,result
1.8,0.0447332
1.81,0.0378443
1.82,0.0464384
1.83,0.0379213
1.84,0.0355708
1.85,0.0370737
1.86,0.0341735
1.87,0.0285989
1.88,0.0199318
1.89,0.0206319
1.9,0.0283311
1.91,0.0233845
1.92,0.028638
1.93,0.0209816
1.94,0.0242422
1.95,0.0190981
1.96,0.0173567
1.97,0.0196462
1.98,0.0150704
1.99,0.0187691
2,0.0189982
2.01,0.00882256
2.02,0.0119995
2.03,0.00732056
2.04,0.0182741
2.05,0.00477781
2.06,0.0138253
2.07,0.00676113
2.08,0.0139619
2.09,0.00785366
2.1,0.00613174
2.11,0.00486177
2.12,0.00859111
2.13,0.00574673
2.14,0.00936777
2.15,0.00433616
2.16,0.00478159
2.17,0.00683569
2.18,0.00306646
2.19,0.00318914
2.2,0.002853
2.21,0.00356486
2.22,0.00723564
2.23,0.0031909
2.24,0.00271469
2.25,0.00462018
2.26,0.00230965
2.27,0.00142706
2.28,0.00201808
2.29,0.00201781
2.3,0.00201754
2.31,0.00201835
2.32,0.00271505
2.33,0
2.34,0.00201835
2.35,0.00142706
2.36,0.00142725
2.37,0
2.38,0
2.39,0
2.4,0
2.41,0
2.42,0
2.43,0
2.44,0
2.45,0.00142725
2.46,0.00142725
2.47,0
2.48,0
2.49,0
2.5,0
2.51,0
2.52,0
2.53,0
2.54,0
2.55,0
2.56,0
2.57,0
2.58,0
2.59,0.00201835
2.6,0
