temperature,result
1.8,1.40481
1.81,1.37271
1.82,1.35271
1.83,1.34908
1.84,1.32497
1.85,1.29078
1.86,1.25863
1.87,1.21988
1.88,1.2107
1.89,1.1721
1.9,1.1511
1.91,1.13278
1.92,1.09825
1.93,1.08363
1.94,1.07041
1.95,1.03529
1.96,1.03681
1.97,1.00059
1.98,0.989679
1.99,0.965683
2,0.944046
2.01,0.912466
2.02,0.912235
2.03,0.890062
2.04,0.874171
2.05,0.853766
2.06,0.833069
2.07,0.831472
2.08,0.810678
2.09,0.797854
2.1,0.781765
2.11,0.767464
2.12,0.754859
2.13,0.738425
2.14,0.719866
2.15,0.715215
2.16,0.701781
2.17,0.684308
2.18,0.671823
2.19,0.662039
2.2,0.657188
2.21,0.638786
2.22,0.628999
2.23,0.621721
2.24,0.610408
2.25,0.598891
2.26,0.587178
2.27,0.583949
2.28,0.570172
2.29,0.56454
2.3,0.554997
2.31,0.543032
2.32,0.536024
2.33,0.524914
2.34,0.516521
2.35,0.511052
2.36,0.49847
2.37,0.495763
2.38,0.488535
2.39,0.483257
2.4,0.477356
2.41,0.464794
2.42,0.461392
2.43,0.453675
2.44,0.444353
2.45,0.440884
2.46,0.434773
2.47,0.432913
2.48,0.42676
2.49,0.417557
2.5,0.412296
2.51,0.403485
2.52,0.402882
2.53,0.391934
2.54,0.391878
2.55,0.385228
2.56,0.378581
2.57,0.373743
2.58,0.37224
2.59,0.368056
2.6,0.360902
