temperature,result
1.8,0.0234871
1.81,0.0186502
1.82,0.0161763
1.83,0.0170235
1.84,0.0146592
1.85,0.0157517
1.86,0.022111
1.87,0.0109456
1.88,0.0131008
1.89,0.013732
1.9,0.00641637
1.91,0.00719401
1.92,0.0086412
1.93,0.00819479
1.94,0.00570883
1.95,0.0061402
1.96,0.0119644
1.97,0.00903133
1.98,0.00390397
1.99,0.00237141
2,0.00583013
2.01,0.00334569
2.02,0.00176425
2.03,0.00395046
2.04,0.00292187
2.05,0
2.06,0.000429239
2.07,0.000934162
2.08,0.000982247
2.09,0.00129933
2.1,0.000303536
2.11,0.000794657
2.12,0.00149255
2.13,0
2.14,0.000794657
2.15,0.000429239
2.16,0
2.17,0
2.18,0
2.19,0
2.2,0
2.21,0
2.22,0
2.23,0
2.24,0
2.25,0
2.26,0
2.27,0
2.28,0
2.29,0
2.3,0
2.31,0
2.32,0
2.33,0
2.34,0
2.35,0
2.36,0
2.37,0
2.38,0
2.39,0
2.4,0
2.41,0
2.42,1.46126e-19
2.43,0
2.44,2.09348e-18
2.45,6.84046e-18
2.46,1.54427e-18
2.47,0.193578
2.48,9.18795e-19
2.49,0.138596
2.5,0.250987
2.51,1.14568e-18
2.52,2.83692e-18
2.53,2.31204e-18
2.54,3.57621e-18
2.55,5.81899e-19
2.56,6.89362e-19
2.57,2.36445e-18
2.58,4.72449e-18
2.59,4.13196e-19
2.6,6.44344e-18
