temperature,result
1.8,1.97421
1.81,1.92611
1.82,1.86736
1.83,1.82536
1.84,1.77341
1.85,1.7178
1.86,1.68311
1.87,1.63486
1.88,1.5858
1.89,1.54116
1.9,1.50197
1.91,1.46415
1.92,1.4239
1.93,1.38239
1.94,1.33875
1.95,1.3029
1.96,1.26461
1.97,1.22598
1.98,1.196
1.99,1.16481
2,1.12578
2.01,1.08568
2.02,1.05728
2.03,1.02731
2.04,0.999369
2.05,0.966167
2.06,0.933921
2.07,0.909588
2.08,0.880586
2.09,0.848057
2.1,0.829024
2.11,0.799729
2.12,0.778248
2.13,0.746953
2.14,0.726355
2.15,0.706394
2.16,0.680074
2.17,0.659587
2.18,0.638784
2.19,0.624046
2.2,0.597538
2.21,0.582876
2.22,0.56384
2.23,0.543135
2.24,0.529891
2.25,0.512862
2.26,0.494703
2.27,0.483043
2.28,0.468845
2.29,0.455464
2.3,0.438833
2.31,0.426315
2.32,0.411268
2.33,0.400399
2.34,0.391953
2.35,0.378438
2.36,0.367583
2.37,0.356526
2.38,0.34883
2.39,0.33874
2.4,0.329804
2.41,0.321416
2.42,0.311733
2.43,0.304291
2.44,0.29517
2.45,0.287629
2.46,0.281169
2.47,0.272307
2.48,0.26724
2.49,0.260592
2.5,0.254258
2.51,0.247554
2.52,0.243782
2.53,0.237724
2.54,0.23213
2.55,0.227235
2.56,0.221309
2.57,0.216313
2.58,0.211826
2.59,0.20818
2.6,0.202977
